,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
173,174,0.0865,361.429,0.4236,10.2771,0.6786,19.6654,4.98323
174,175,0.087,358.022,0.4261,9.7129,0.6725,19.6654,4.97983
175,176,0.0875,359.7255,0.4188,9.3494,0.5891,19.6655,4.97684
176,177,0.088,352.3436,0.431,8.9244,0.5463,19.6655,4.97444
177,178,0.0885,353.4793,0.4188,8.3524,0.5891,19.6655,4.97278
178,179,0.089,358.022,0.4358,7.986,0.5504,19.6656,4.97194
179,180,0.0895,357.4542,0.4261,7.7177,0.4934,19.6656,4.97195
180,181,0.09,367.6752,0.4725,7.5624,0.4059,19.6656,4.97278
181,182,0.0905,366.5396,0.4725,7.1637,0.4365,19.6656,4.97435
182,183,0.091,369.9466,0.4407,7.1593,0.3713,19.6657,4.97654
183,184,0.0915,373.3536,0.47,7.3796,0.3836,19.6657,4.9792
184,185,0.092,375.0571,0.4651,7.7998,0.4568,19.6657,4.98215
185,186,0.0925,379.5998,0.4822,8.5003,0.4975,19.6658,4.98521
186,187,0.093,379.032,0.4871,9.1653,0.6155,19.6658,4.98823
187,188,0.0935,383.0069,0.4993,9.9259,0.6908,19.6658,4.99103
188,189,0.094,385.2782,0.5018,10.4755,0.8149,19.6659,4.99351
189,190,0.0945,390.3888,0.5311,11.1023,0.8271,19.6659,4.99557
190,191,0.095,394.9315,0.5213,11.3138,0.8678,19.6659,4.99717
191,192,0.0955,394.9315,0.5433,11.1077,0.8597,19.666,4.9983
192,193,0.096,399.4742,0.4725,10.7667,0.7417,19.666,4.999
193,194,0.0965,398.3385,0.492,10.2224,0.703,19.666,4.99933
194,195,0.097,402.3134,0.5237,9.7647,0.6399,19.6661,4.99938
195,196,0.0975,403.449,0.5237,9.3133,0.6033,19.6661,4.99925
196,197,0.098,405.1526,0.5506,8.9005,0.5769,19.6661,4.99904
197,198,0.0985,407.4239,0.5433,8.4935,0.5402,19.6661,4.99886
198,199,0.099,405.7204,0.5189,8.1339,0.4853,19.6662,4.99877
199,200,0.0995,408.5596,0.5213,7.8706,0.4507,19.6662,4.99882
200,201,0.1,406.8561,0.5457,7.4998,0.4527,19.6662,4.999
201,202,0.1005,407.9918,0.4993,7.2517,0.4161,19.6663,4.99928
202,203,0.101,406.2882,0.5164,7.2038,0.3713,19.6663,4.99959
203,204,0.1015,402.8812,0.5213,7.3137,0.412,19.6663,4.99982
204,205,0.102,404.0169,0.5286,7.853,0.4283,19.6664,4.99986
205,206,0.1025,401.1777,0.5579,8.4745,0.5138,19.6664,4.99957
206,207,0.103,402.8812,0.5433,9.1003,0.6379,19.6664,4.99887
207,208,0.1035,400.6099,0.5433,9.942,0.6827,19.6665,4.99766
208,209,0.104,400.042,0.5653,10.6309,0.7437,19.6665,4.99593
209,210,0.1045,402.8812,0.5457,11.0007,0.8536,19.6665,4.99369
210,211,0.105,408.5596,0.5457,11.3588,0.8251,19.6666,4.99104
211,212,0.1055,416.5093,0.5018,11.3558,0.764,19.6666,4.98811
212,213,0.106,420.4842,0.5311,10.8658,0.7173,19.6666,4.98509
213,214,0.1065,425.0269,0.5189,10.3294,0.6827,19.6667,4.98221
214,215,0.107,427.2983,0.5018,9.7046,0.6847,19.6667,4.97968
215,216,0.1075,430.7053,0.4993,9.1882,0.6705,19.6667,4.97773
216,217,0.108,435.248,0.5311,8.9273,0.5545,19.6667,4.97654
217,218,0.1085,436.3837,0.5335,8.4818,0.5341,19.6668,4.97622
218,219,0.109,442.062,0.5433,8.0851,0.526,19.6668,4.97683
219,220,0.1095,440.9264,0.5237,7.9371,0.4324,19.6668,4.97833
220,221,0.11,441.4942,0.5335,7.6547,0.3978,19.6669,4.98062
221,222,0.1105,444.3334,0.5408,7.3894,0.3754,19.6669,4.98351
222,223,0.111,443.7656,0.5286,7.2673,0.3713,19.6669,4.98676
223,224,0.1115,447.1726,0.5311,7.345,0.4283,19.667,4.99013
224,225,0.112,446.0369,0.5701,7.7412,0.4792,19.667,4.99335
225,226,0.1125,446.6048,0.5823,8.5038,0.4894,19.667,4.99618
226,227,0.113,445.4691,0.5604,9.1579,0.6216,19.6671,4.99845
227,228,0.1135,447.1726,0.6043,10.0158,0.6582,19.6671,4.999
228,229,0.114,449.4439,0.5701,10.8101,0.6949,19.6671,4.999
229,230,0.1145,448.3083,0.5897,11.3475,0.7498,19.6672,4.999
230,231,0.115,450.5796,0.5823,11.37,0.8739,19.6672,4.999
231,232,0.1155,447.7404,0.5872,11.2156,0.8332,19.6672,4.99996
232,233,0.116,449.4439,0.5848,10.775,0.7559,19.6672,4.999
233,234,0.1165,448.8761,0.5677,10.2532,0.7091,19.6673,4.99805
234,235,0.117,447.7404,0.619,9.7534,0.6705,19.6673,4.99727
235,236,0.1175,447.1726,0.5994,9.3426,0.6053,19.6673,4.9968
236,237,0.118,443.7656,0.6165,9.0152,0.5341,19.6674,4.99671
237,238,0.1185,447.7404,0.6141,8.5893,0.5239,19.6674,4.99699
238,239,0.119,447.7404,0.6019,8.175,0.5199,19.6674,4.99756
239,240,0.1195,460.2329,0.6092,7.8614,0.469,19.6675,4.99828
240,241,0.12,464.7756,0.6019,7.6571,0.3958,19.6675,4.999
241,242,0.1205,465.9113,0.6336,7.4324,0.3713,19.6675,4.99951
242,243,0.121,469.3183,0.5726,7.2316,0.3958,19.6676,4.99964
243,244,0.1215,470.454,0.5946,7.5057,0.3632,19.6676,4.99924
244,245,0.122,474.4288,0.6043,8.002,0.3836,19.6676,4.99823
245,246,0.1225,476.1323,0.619,8.6659,0.4548,19.6677,4.99659
246,247,0.123,477.268,0.6361,9.259,0.6114,19.6677,4.99438
247,248,0.1235,480.1072,0.619,10.0568,0.6664,19.6677,4.99173
248,249,0.124,481.2429,0.6214,10.6983,0.7457,19.6678,4.98884
249,250,0.1245,486.3534,0.5067,11.2415,0.7905,19.6678,4.98594
250,251,0.125,487.4891,0.619,11.4115,0.8393,19.6678,4.98326
251,252,0.1255,488.6248,0.5897,11.3763,0.7681,19.6678,4.98105
252,253,0.126,488.6248,0.5823,10.9337,0.703,19.6679,4.97948
253,254,0.1265,488.0569,0.5872,10.4559,0.646,19.6679,4.9787
254,255,0.127,492.0318,0.575,9.9102,0.6298,19.6679,4.97876
255,256,0.1275,490.3283,0.5921,9.4071,0.6257,19.668,4.97965
256,257,0.128,488.6248,0.6043,9.0661,0.5341,19.668,4.98127
257,258,0.1285,487.4891,0.6409,8.6596,0.5077,19.668,4.98348
258,259,0.129,486.3534,0.5946,8.3626,0.4588,19.6681,4.98608
259,260,0.1295,484.6499,0.5823,8.1144,0.4222,19.6681,4.98885
260,261,0.13,480.1072,0.6043,7.7895,0.4019,19.6681,4.99157
261,262,0.1305,474.9967,0.6141,7.4471,0.412,19.6682,4.99407
262,263,0.131,473.861,0.6116,7.3103,0.3937,19.6682,4.9962
263,264,0.1315,478.4037,0.6361,7.5492,0.3693,19.6682,4.99785
264,265,0.132,482.9464,0.6678,7.9444,0.4263,19.6683,4.999
265,266,0.1325,485.7856,0.658,8.6479,0.4751,19.6683,4.99967
266,267,0.133,491.464,0.6141,9.4793,0.5178,19.6683,4.99993
267,268,0.1335,492.0318,0.6361,10.2126,0.6053,19.6683,4.99989
268,269,0.134,497.7102,0.6434,10.8497,0.6989,19.6684,4.99966
269,270,0.1345,502.8207,0.6849,11.2435,0.8047,19.6684,4.99936
270,271,0.135,505.0921,0.6947,11.4931,0.819,19.6684,4.99911
271,272,0.1355,509.6348,0.68,11.4144,0.7681,19.6685,4.99898
272,273,0.136,511.9061,0.6141,10.8424,0.7579,19.6685,4.999
273,274,0.1365,515.3132,0.702,10.3216,0.705,19.6685,4.99917
274,275,0.137,514.1775,0.6385,9.9874,0.5972,19.6686,4.99946
275,276,0.1375,517.0167,0.6678,9.6195,0.528,19.6686,4.99979
276,277,0.138,518.1524,0.6922,9.1178,0.528,19.6686,4.999
277,278,0.1385,518.1524,0.6702,8.6235,0.5484,19.6687,4.999
278,279,0.139,518.7202,0.702,8.4334,0.4527,19.6687,4.999
279,280,0.1395,515.881,0.6971,8.0685,0.4446,19.6687,4.99974
280,281,0.14,515.3132,0.6922,7.791,0.4059,19.6688,4.999
281,282,0.1405,513.6097,0.6702,7.5555,0.3693,19.6688,4.9979
282,283,0.141,510.2026,0.6873,7.343,0.3876,19.6688,4.99646
283,284,0.1415,508.4991,0.7093,7.4227,0.4324,19.6689,4.99473
284,285,0.142,503.9564,0.6751,7.9732,0.4181,19.6689,4.99281
285,286,0.1425,497.1424,0.7044,8.7065,0.4527,19.6689,4.99078
286,287,0.143,496.5745,0.7215,9.4119,0.5423,19.6689,4.98878
287,288,0.1435,502.2529,0.658,10.1262,0.6298,19.669,4.98691
288,289,0.144,507.3634,0.6751,10.9156,0.6705,19.669,4.98529
289,290,0.1445,510.7705,0.6751,11.388,0.7478,19.669,4.98401
290,291,0.145,518.7202,0.68,11.5136,0.8231,19.6691,4.98315
291,292,0.1455,521.5594,0.6654,11.2997,0.8108,19.6691,4.98276
292,293,0.146,528.3735,0.6873,10.9733,0.7071,19.6691,4.98285
293,294,0.1465,531.2126,0.7044,10.4813,0.646,19.6692,4.98341
294,295,0.147,533.484,0.6849,9.9571,0.6277,19.6692,4.9844
295,296,0.1475,536.3232,0.6605,9.6816,0.5239,19.6692,4.98575
296,297,0.148,536.891,0.6727,9.1774,0.526,19.6693,4.98738
297,298,0.1485,539.1624,0.6409,8.6914,0.5341,19.6693,4.98919
298,299,0.149,539.1624,0.6751,8.4178,0.471,19.6693,4.99108
299,300,0.1495,540.8659,0.6995,8.1789,0.4161,19.6694,4.99293
300,301,0.15,538.5945,0.6507,7.8579,0.3978,19.6694,4.99466
301,302,0.1505,536.891,0.6971,7.6415,0.3612,19.6694,4.99617
302,303,0.151,536.3232,0.6898,7.5985,0.3123,19.6694,4.99742
303,304,0.1515,533.484,0.7215,7.6781,0.3571,19.6695,4.99837
304,305,0.152,532.3483,0.6849,7.9884,0.4426,19.6695,4.999
305,306,0.1525,528.9413,0.724,8.728,0.4507,19.6695,4.99935
306,307,0.153,526.1021,0.7435,9.4583,0.5301,19.6696,4.99945
307,308,0.1535,521.5594,0.6947,10.113,0.646,19.6696,4.99938
308,309,0.154,522.1272,0.7215,10.922,0.6705,19.6696,4.99922
309,310,0.1545,533.484,0.7264,11.5326,0.6908,19.6697,4.99903
310,311,0.155,538.5945,0.7264,11.6782,0.76,19.6697,4.9989
311,312,0.1555,545.4086,0.7215,11.327,0.8251,19.6697,4.99888
312,313,0.156,551.087,0.7655,11.0622,0.6806,19.6698,4.999
313,314,0.1565,556.1975,0.7704,10.4799,0.6684,19.6698,4.99925
314,315,0.157,561.3081,0.7801,9.9518,0.6216,19.6698,4.9996
315,316,0.1575,563.0116,0.7557,9.7031,0.5219,19.6699,4.99999
316,317,0.158,566.4186,0.7484,9.2927,0.4934,19.6699,4.999
317,318,0.1585,566.9865,0.7508,8.8775,0.469,19.6699,4.999
318,319,0.159,570.3935,0.7557,8.5716,0.4222,19.67,4.999
319,320,0.1595,571.5292,0.7752,8.1735,0.4365,19.67,4.999
320,321,0.16,571.5292,0.6849,7.9322,0.3836,19.67,4.99922
321,322,0.1605,570.9613,0.7704,7.769,0.3184,19.67,4.99799
322,323,0.161,569.2578,0.7459,7.6395,0.3205,19.6701,4.99636
323,324,0.1615,569.2578,0.7362,7.6977,0.3673,19.6701,4.99441
324,325,0.162,567.5543,0.7533,8.0225,0.4405,19.6701,4.99225
325,326,0.1625,565.8508,0.7874,8.746,0.4568,19.6702,4.99003
326,327,0.163,563.5794,0.7948,9.4549,0.5382,19.6702,4.98792
327,328,0.1635,559.0367,0.7435,10.3592,0.5626,19.6702,4.98609
328,329,0.164,556.7654,0.7728,11.1086,0.6155,19.6703,4.98472
329,330,0.1645,554.494,0.7533,11.5712,0.701,19.6703,4.98392
330,331,0.165,557.901,0.7313,11.7364,0.7539,19.6703,4.98377
331,332,0.1655,572.6648,0.7606,11.5898,0.7173,19.6704,4.9843
332,333,0.166,578.3432,0.7655,10.9889,0.7152,19.6704,4.98547
333,334,0.1665,584.0216,0.6922,10.6381,0.6053,19.6704,4.98717
334,335,0.167,587.4286,0.7435,10.26,0.5341,19.6705,4.98925
335,336,0.1675,592.5392,0.724,9.7856,0.5219,19.6705,4.99155
336,337,0.168,594.2427,0.6947,9.3406,0.5117,19.6705,4.99385
337,338,0.1685,597.6497,0.7313,8.8999,0.4873,19.6706,4.99598
338,339,0.169,600.4889,0.7655,8.599,0.4365,19.6706,4.99777
339,340,0.1695,601.0567,0.7435,8.2565,0.4202,19.6706,4.99911
340,341,0.17,601.0567,0.7459,8.0621,0.3652,19.6706,4.99994
341,342,0.1705,599.3532,0.7313,7.8784,0.3225,19.6707,4.999
342,343,0.171,600.4889,0.7704,7.5785,0.3713,19.6707,4.999
343,344,0.1715,598.7854,0.7777,7.7519,0.3591,19.6707,4.99967
344,345,0.172,597.0819,0.7899,8.1486,0.3937,19.6708,4.999
345,346,0.1725,595.3784,0.8314,8.8511,0.4222,19.6708,4.99827
346,347,0.173,590.2678,0.7899,9.6161,0.4833,19.6708,4.99764
347,348,0.1735,589.1321,0.7655,10.3181,0.5809,19.6709,4.99721
348,349,0.174,584.0216,0.7972,11.0324,0.642,19.6709,4.99707
349,350,0.1745,581.7502,0.7997,11.4384,0.7376,19.6709,4.99724
350,351,0.175,582.3181,0.8387,11.6567,0.762,19.671,4.99767
351,352,0.1755,594.2427,0.8387,11.4252,0.7803,19.671,4.9983
352,353,0.176,602.1924,0.7655,11.0739,0.6603,19.671,4.999
353,354,0.1765,605.5995,0.8583,10.6523,0.6094,19.6711,4.99963
354,355,0.177,611.8457,0.8363,10.1877,0.5626,19.6711,4.999
355,356,0.1775,614.6849,0.7948,9.5766,0.585,19.6711,4.999
356,357,0.178,618.6597,0.8265,9.2727,0.4995,19.6711,4.99972
357,358,0.1785,623.2024,0.8461,8.9063,0.4609,19.6712,4.99886
358,359,0.179,624.3381,0.7752,8.6244,0.41,19.6712,4.99753
359,360,0.1795,627.1773,0.8094,8.2868,0.3897,19.6712,4.9958
360,361,0.18,626.0416,0.8338,8.0015,0.3734,19.6713,4.99379
361,362,0.1805,627.1773,0.807,7.663,0.3856,19.6713,4.99166
362,363,0.181,626.0416,0.8436,7.5824,0.3469,19.6713,4.9896
363,364,0.1815,623.7703,0.8583,7.8061,0.3245,19.6714,4.98778
364,365,0.182,622.6346,0.8338,8.2502,0.3673,19.6714,4.98636
365,366,0.1825,616.9562,0.785,8.9043,0.4202,19.6714,4.98548
366,367,0.183,614.117,0.8338,9.578,0.5097,19.6715,4.9852
