,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
38,39,0.019,1.4196,-0.0085,0.1319,0.0092,20.5801,0.238
39,40,0.0195,0.2839,-0.0085,0.1534,0.0071,20.5801,0.244
40,41,0.02,0.2839,-0.0134,0.1485,0.0112,20.5802,0.251
41,42,0.0205,0.8518,-0.0183,0.151,0.0092,20.5802,0.257
42,43,0.021,0.8518,-0.0305,0.1485,0.0112,20.5803,0.263
43,44,0.0215,0.2839,-0.0232,0.147,0.0071,20.5803,0.269
44,45,0.022,0.2839,-0.033,0.1612,0.0112,20.5803,0.276
45,46,0.0225,0.2839,-0.0305,0.151,0.0092,20.5804,0.282
46,47,0.023,0.8518,-0.0232,0.1343,0.0071,20.5804,0.288
47,48,0.0235,0.8518,-0.0281,0.1392,0.0031,20.5804,0.294
48,49,0.024,0.0,-0.033,0.1241,0.0051,20.5805,0.3
49,50,0.0245,0.0,-0.0281,0.1343,0.0071,20.5805,0.307
50,51,0.025,0.2839,-0.0208,0.1295,0.0112,20.5806,0.313
51,52,0.0255,0.8518,-0.0256,0.1368,0.0051,20.5806,0.319
52,53,0.026,0.0,-0.0232,0.1343,0.0071,20.5806,0.325
53,54,0.0265,0.0,-0.0159,0.1343,0.0071,20.5807,0.331
54,55,0.027,0.0,-0.0085,0.1295,0.0112,20.5807,0.338
55,56,0.0275,0.8518,-0.0037,0.1343,0.0071,20.5808,0.344
56,57,0.028,0.0,0.0012,0.1295,0.0112,20.5808,0.35
57,58,0.0285,0.2839,0.0061,0.151,0.0092,20.5808,0.356
58,59,0.029,0.2839,0.0159,0.3151,0.0153,20.5809,0.362
59,60,0.0295,0.8518,0.0183,0.2848,0.0193,20.5809,0.369
60,61,0.03,0.2839,0.0183,0.3102,0.0193,20.581,0.375
61,62,0.0305,0.2839,0.0232,0.4592,0.0275,20.581,0.381
62,63,0.031,0.0,0.0305,0.4465,0.0275,20.581,0.387
63,64,0.0315,0.0,0.0281,0.6067,0.0315,20.5811,0.393
64,65,0.032,0.8518,0.033,0.5901,0.0295,20.5811,0.399
65,66,0.0325,0.0,0.033,0.5901,0.0295,20.5812,0.406
66,67,0.033,1.4196,0.0281,0.5853,0.0336,20.5812,0.412
67,68,0.0335,1.4196,0.0281,0.6058,0.0376,20.5812,0.418
68,69,0.034,1.4196,0.0354,0.6019,0.0356,20.5813,0.424
69,70,0.0345,0.8518,0.0281,0.6185,0.0376,20.5813,0.43
70,71,0.035,0.8518,0.0232,0.6224,0.0397,20.5814,0.436
71,72,0.0355,0.2839,0.0256,0.6082,0.0356,20.5814,0.442
72,73,0.036,0.2839,0.0208,0.6082,0.0356,20.5814,0.449
73,74,0.0365,0.2839,0.0159,0.6033,0.0397,20.5815,0.455
74,75,0.037,0.8518,0.0085,0.597,0.0397,20.5815,0.461
75,76,0.0375,0.8518,0.0085,0.5882,0.0417,20.5816,0.467
76,77,0.038,1.4196,0.0037,0.5945,0.0417,20.5816,0.473
77,78,0.0385,1.4196,-0.0012,0.6136,0.0417,20.5816,0.479
78,79,0.039,1.9874,-0.0061,0.7474,0.0519,20.5817,0.485
79,80,0.0395,0.8518,-0.0183,0.722,0.0519,20.5817,0.491
80,81,0.04,0.2839,-0.0183,0.894,0.0621,20.5818,0.497
81,82,0.0405,0.0,-0.0232,0.8877,0.0621,20.5818,0.503
82,83,0.041,0.8518,-0.0281,1.0381,0.0743,20.5818,0.51
83,84,0.0415,0.0,-0.0281,1.0332,0.0783,20.5819,0.516
84,85,0.042,0.0,-0.0354,1.0191,0.0743,20.5819,0.522
85,86,0.0425,0.0,-0.0378,1.0381,0.0743,20.5819,0.528
86,87,0.043,0.0,-0.0305,1.023,0.0763,20.582,0.534
87,88,0.0435,0.2839,-0.0281,1.0381,0.0743,20.582,0.54
88,89,0.044,0.2839,-0.033,1.0381,0.0743,20.5821,0.546
89,90,0.0445,1.4196,-0.0232,1.0357,0.0763,20.5821,0.552
90,91,0.045,0.2839,-0.0232,1.0215,0.0722,20.5821,0.558
91,92,0.0455,0.2839,-0.0232,1.0381,0.0743,20.5822,0.564
92,93,0.046,0.0,-0.0232,1.0215,0.0722,20.5822,0.57
93,94,0.0465,0.2839,-0.0183,1.0191,0.0743,20.5823,0.576
94,95,0.047,0.8518,-0.011,1.0127,0.0743,20.5823,0.582
95,96,0.0475,0.2839,-0.0012,1.0103,0.0763,20.5823,0.588
96,97,0.048,0.8518,-0.0012,1.0357,0.0763,20.5824,0.594
97,98,0.0485,0.2839,0.0085,1.0572,0.0743,20.5824,0.6
98,99,0.049,0.8518,0.0134,1.0547,0.0763,20.5825,0.606
99,100,0.0495,0.0,0.0134,1.0357,0.0763,20.5825,0.612
100,101,0.05,0.0,-0.0012,1.1822,0.0865,20.5825,0.618
101,102,0.0505,0.2839,0.0208,1.1822,0.0865,20.5826,0.624
102,103,0.051,0.2839,0.0305,1.3176,0.1007,20.5826,0.63
103,104,0.0515,0.2839,0.0281,1.3366,0.1007,20.5827,0.636
104,105,0.052,0.0,0.0305,1.4602,0.1089,20.5827,0.642
105,106,0.0525,0.0,0.0354,1.4602,0.1089,20.5827,0.648
106,107,0.053,0.0,0.0232,1.469,0.1068,20.5828,0.654
107,108,0.0535,0.8518,0.0232,1.4524,0.1048,20.5828,0.66
108,109,0.054,0.8518,0.0354,1.4627,0.1068,20.5829,0.666
109,110,0.0545,0.8518,0.0281,1.4817,0.1068,20.5829,0.672
110,111,0.055,0.2839,0.0183,1.469,0.1068,20.5829,0.677
111,112,0.0555,0.0,0.0232,1.469,0.1068,20.583,0.683
112,113,0.056,0.8518,0.0159,1.45,0.1068,20.583,0.689
113,114,0.0565,0.2839,0.0134,1.4524,0.1048,20.5831,0.695
114,115,0.057,0.8518,0.0085,1.4714,0.1048,20.5831,0.701
115,116,0.0575,0.8518,0.0061,1.469,0.1068,20.5831,0.707
116,117,0.058,1.4196,0.0061,1.4739,0.1028,20.5832,0.713
117,118,0.0585,0.8518,-0.0012,1.45,0.1068,20.5832,0.719
118,119,0.059,0.8518,-0.0134,1.4714,0.1048,20.5832,0.725
119,120,0.0595,0.2839,-0.0134,1.5965,0.117,20.5833,0.73
120,121,0.06,0.8518,-0.0183,1.5941,0.119,20.5833,0.736
121,122,0.0605,0.2839,-0.0256,1.747,0.1292,20.5834,0.742
122,123,0.061,0.8518,-0.0256,1.7421,0.1333,20.5834,0.748
123,124,0.0615,1.9874,-0.0232,1.8799,0.1455,20.5834,0.754
124,125,0.062,1.9874,-0.033,1.9077,0.1435,20.5835,0.76
125,126,0.0625,2.5553,-0.0281,1.8887,0.1435,20.5835,0.765
126,127,0.063,2.5553,-0.0232,1.9053,0.1455,20.5836,0.771
127,128,0.0635,1.9874,-0.0232,1.8887,0.1435,20.5836,0.777
128,129,0.064,1.9874,-0.0281,1.8911,0.1414,20.5836,0.783
129,130,0.0645,1.4196,-0.0232,1.872,0.1414,20.5837,0.789
130,131,0.065,1.9874,-0.0232,1.8784,0.1414,20.5837,0.794
131,132,0.0655,2.5553,-0.0232,1.872,0.1414,20.5838,0.8
132,133,0.066,2.5553,-0.0208,1.8911,0.1414,20.5838,0.806
133,134,0.0665,1.9874,-0.0134,1.8784,0.1414,20.5838,0.812
134,135,0.067,2.5553,-0.0061,1.8784,0.1414,20.5839,0.817
135,136,0.0675,3.1231,0.0012,1.8823,0.1435,20.5839,0.823
136,137,0.068,4.2588,0.0061,1.8862,0.1455,20.584,0.829
137,138,0.0685,3.1231,0.011,1.8774,0.1475,20.584,0.834
138,139,0.069,3.1231,0.0159,1.8965,0.1475,20.584,0.84
139,140,0.0695,3.6909,0.0232,2.0352,0.1536,20.5841,0.846
140,141,0.07,3.6909,0.0159,2.0328,0.1557,20.5841,0.852
141,142,0.0705,4.2588,0.0305,2.173,0.1658,20.5842,0.857
142,143,0.071,4.8266,0.0354,2.1705,0.1679,20.5842,0.863
143,144,0.0715,4.8266,0.0354,2.173,0.1658,20.5842,0.869
144,145,0.072,5.3945,0.0452,2.1627,0.1638,20.5843,0.874
145,146,0.0725,5.3945,0.0427,2.173,0.1658,20.5843,0.88
146,147,0.073,5.9623,0.0354,2.1705,0.1679,20.5844,0.886
147,148,0.0735,5.3945,0.0378,2.1793,0.1658,20.5844,0.891
148,149,0.074,5.3945,0.0378,2.1603,0.1658,20.5844,0.897
149,150,0.0745,5.3945,0.0281,2.1754,0.1638,20.5845,0.902
150,151,0.075,4.8266,0.0281,2.1412,0.1658,20.5845,0.908
151,152,0.0755,5.3945,0.0305,2.1437,0.1638,20.5846,0.914
152,153,0.076,7.098,0.0281,2.173,0.1658,20.5846,0.919
153,154,0.0765,7.098,0.0208,2.1578,0.1679,20.5846,0.925
154,155,0.077,5.9623,0.0159,2.1578,0.1679,20.5847,0.93
155,156,0.0775,6.5301,0.0085,2.1627,0.1638,20.5847,0.936
156,157,0.078,5.9623,0.0085,2.1476,0.1658,20.5847,0.941
157,158,0.0785,7.098,0.0061,2.173,0.1658,20.5848,0.947
158,159,0.079,8.2337,0.0061,2.3132,0.176,20.5848,0.952
159,160,0.0795,8.2337,-0.0037,2.3156,0.174,20.5849,0.958
160,161,0.08,8.8015,-0.0012,2.3156,0.174,20.5849,0.964
161,162,0.0805,8.2337,-0.0085,2.447,0.1862,20.5849,0.969
162,163,0.081,8.8015,-0.0183,2.4343,0.1862,20.585,0.975
163,164,0.0815,9.3693,-0.0183,2.4456,0.1821,20.585,0.98
164,165,0.082,8.8015,-0.0232,2.4163,0.1801,20.5851,0.985
165,166,0.0825,8.2337,-0.0281,2.4177,0.1841,20.5851,0.991
166,167,0.083,8.2337,-0.0208,2.4519,0.1821,20.5851,0.996
167,168,0.0835,9.3693,-0.011,2.4231,0.1902,20.5852,1.002
168,169,0.084,9.9372,-0.0208,2.4387,0.1984,20.5852,1.007
169,170,0.0845,10.505,-0.0134,2.4207,0.1923,20.5853,1.013
170,171,0.085,10.505,-0.011,2.4397,0.1923,20.5853,1.018
171,172,0.0855,11.0728,-0.0134,2.4422,0.1902,20.5853,1.023
172,173,0.086,10.505,-0.0061,2.4182,0.1943,20.5854,1.029
173,174,0.0865,11.0728,0.0012,2.4397,0.1923,20.5854,1.034
174,175,0.087,12.2085,0.0061,2.4285,0.1964,20.5855,1.04
175,176,0.0875,11.6407,0.0134,2.4197,0.1984,20.5855,1.045
176,177,0.088,12.2085,0.0085,2.4158,0.1964,20.5855,1.05
177,178,0.0885,12.2085,0.0134,2.3943,0.1984,20.5856,1.056
178,179,0.089,12.7764,0.0281,2.5394,0.2045,20.5856,1.061
179,180,0.0895,12.7764,0.033,2.5496,0.2065,20.5857,1.066
180,181,0.09,12.7764,0.0256,2.6811,0.2187,20.5857,1.072
181,182,0.0905,12.7764,0.0378,2.6737,0.2248,20.5857,1.077
182,183,0.091,13.912,0.0476,2.8012,0.235,20.5858,1.082
183,184,0.0915,13.912,0.0427,2.7851,0.2432,20.5858,1.088
184,185,0.092,15.0477,0.0525,2.7978,0.2432,20.5859,1.093
185,186,0.0925,14.4799,0.0476,2.7939,0.2411,20.5859,1.098
186,187,0.093,15.0477,0.0427,2.7724,0.2432,20.5859,1.103
187,188,0.0935,15.0477,0.0403,2.7749,0.2411,20.586,1.109
188,189,0.094,15.6156,0.0501,2.7749,0.2411,20.586,1.114
189,190,0.0945,17.3191,0.0427,2.7812,0.2411,20.586,1.119
190,191,0.095,17.8869,0.0427,2.7661,0.2432,20.5861,1.124
191,192,0.0955,17.8869,0.0378,2.7939,0.2411,20.5861,1.129
192,193,0.096,18.4547,0.0452,2.7749,0.2411,20.5862,1.135
193,194,0.0965,19.0226,0.033,2.7749,0.2411,20.5862,1.14
194,195,0.097,18.4547,0.0305,2.77,0.2452,20.5862,1.145
195,196,0.0975,19.5904,0.0305,2.8032,0.2493,20.5863,1.15
196,197,0.098,21.2939,0.0305,2.8081,0.2452,20.5863,1.155
197,198,0.0985,21.8618,0.0232,2.7939,0.2411,20.5864,1.16
198,199,0.099,21.2939,0.0085,2.7685,0.2411,20.5864,1.165
199,200,0.0995,21.8618,0.0061,2.77,0.2452,20.5864,1.17
200,201,0.1,21.8618,0.011,2.896,0.2513,20.5865,1.176
201,202,0.1005,22.4296,0.0037,2.8999,0.2533,20.5865,1.181
202,203,0.101,22.4296,-0.0061,3.0362,0.2615,20.5866,1.186
203,204,0.1015,22.9974,-0.0012,3.0323,0.2594,20.5866,1.191
204,205,0.102,22.9974,-0.011,3.045,0.2594,20.5866,1.196
205,206,0.1025,24.701,-0.0085,3.0523,0.2533,20.5867,1.201
206,207,0.103,24.701,-0.0012,3.0548,0.2513,20.5867,1.206
207,208,0.1035,25.2688,-0.0012,3.0431,0.2452,20.5868,1.211
208,209,0.104,25.8366,-0.0061,3.067,0.2411,20.5868,1.216
209,210,0.1045,26.4045,0.0012,3.0567,0.2391,20.5868,1.221
210,211,0.105,27.5402,0.0085,3.0719,0.237,20.5869,1.226
211,212,0.1055,28.108,0.011,3.067,0.2411,20.5869,1.231
212,213,0.106,27.5402,0.0134,3.0875,0.2452,20.587,1.236
213,214,0.1065,28.108,0.0183,3.0812,0.2452,20.587,1.241
214,215,0.107,28.6758,0.0305,3.0924,0.2411,20.587,1.246
215,216,0.1075,29.8115,0.0354,3.067,0.2411,20.5871,1.25
216,217,0.108,30.3793,0.033,3.0694,0.2391,20.5871,1.255
217,218,0.1085,29.8115,0.0378,3.0567,0.2391,20.5872,1.26
218,219,0.109,30.3793,0.0501,3.1754,0.2513,20.5872,1.265
219,220,0.1095,29.8115,0.0476,3.1794,0.2533,20.5872,1.27
220,221,0.11,30.9472,0.0501,3.1818,0.2513,20.5873,1.275
221,222,0.1105,31.515,0.0598,3.3196,0.2635,20.5873,1.28
222,223,0.111,32.0829,0.0696,3.3029,0.2615,20.5874,1.285
223,224,0.1115,32.6507,0.0598,3.4368,0.2716,20.5874,1.289
224,225,0.112,33.2185,0.0745,3.4344,0.2737,20.5874,1.294
225,226,0.1125,34.3542,0.0745,3.4368,0.2716,20.5875,1.299
226,227,0.113,34.3542,0.072,3.4344,0.2737,20.5875,1.304
227,228,0.1135,35.4899,0.0671,3.4344,0.2737,20.5875,1.308
228,229,0.114,36.0577,0.0769,3.4368,0.2716,20.5876,1.313
229,230,0.1145,35.4899,0.0696,3.4534,0.2737,20.5876,1.318
230,231,0.115,35.4899,0.0623,3.4559,0.2716,20.5877,1.323
231,232,0.1155,36.0577,0.0623,3.4417,0.2676,20.5877,1.327
232,233,0.116,37.7612,0.0598,3.4187,0.2655,20.5877,1.332
233,234,0.1165,38.3291,0.0598,3.4314,0.2655,20.5878,1.337
234,235,0.117,38.8969,0.0501,3.4344,0.2737,20.5878,1.341
235,236,0.1175,40.0326,0.0501,3.4436,0.2818,20.5879,1.346
236,237,0.118,39.4648,0.0476,3.4412,0.2838,20.5879,1.351
237,238,0.1185,39.4648,0.0452,3.4119,0.2818,20.5879,1.355
238,239,0.119,40.6004,0.033,3.5355,0.29,20.588,1.36
239,240,0.1195,41.1683,0.033,3.5458,0.292,20.588,1.365
240,241,0.12,41.7361,0.0378,3.663,0.3001,20.5881,1.369
241,242,0.1205,42.3039,0.0256,3.6527,0.2981,20.5881,1.374
242,243,0.121,42.3039,0.0281,3.7485,0.3083,20.5881,1.378
243,244,0.1215,44.0075,0.0232,3.7788,0.3042,20.5882,1.383
244,245,0.122,44.5753,0.0183,3.7558,0.3022,20.5882,1.387
245,246,0.1225,45.1431,0.011,3.7485,0.3083,20.5883,1.392
246,247,0.123,45.711,0.0183,3.7583,0.3001,20.5883,1.396
247,248,0.1235,46.2788,0.0281,3.7631,0.2961,20.5883,1.401
248,249,0.124,47.4145,0.0256,3.7822,0.2961,20.5884,1.405
249,250,0.1245,48.5502,0.033,3.7822,0.2961,20.5884,1.41
250,251,0.125,47.9823,0.0354,3.7846,0.294,20.5885,1.414
251,252,0.1255,47.9823,0.0305,3.7851,0.2777,20.5885,1.419
252,253,0.126,49.118,0.033,3.7876,0.2757,20.5885,1.423
253,254,0.1265,49.6858,0.0354,3.8188,0.2655,20.5886,1.427
254,255,0.127,50.8215,0.0525,3.8335,0.2533,20.5886,1.432
255,256,0.1275,51.3894,0.0549,3.8364,0.2615,20.5887,1.436
256,257,0.128,51.9572,0.0525,3.8437,0.2554,20.5887,1.441
257,258,0.1285,51.9572,0.0598,3.8222,0.2574,20.5887,1.445
258,259,0.129,52.525,0.0818,3.9444,0.2615,20.5888,1.449
259,260,0.1295,52.525,0.0696,3.9458,0.2655,20.5888,1.454
260,261,0.13,52.525,0.0671,3.9517,0.2554,20.5889,1.458
261,262,0.1305,54.2285,0.0818,4.0435,0.2635,20.5889,1.462
262,263,0.131,55.3642,0.0745,4.065,0.2615,20.5889,1.467
263,264,0.1315,55.3642,0.0891,4.0528,0.2716,20.589,1.471
264,265,0.132,56.4999,0.0891,4.0518,0.2777,20.589,1.475
265,266,0.1325,56.4999,0.094,4.0738,0.2594,20.589,1.479
266,267,0.133,56.4999,0.0891,4.089,0.2574,20.5891,1.483
267,268,0.1335,57.6356,0.0891,4.0841,0.2615,20.5891,1.488
268,269,0.134,57.0677,0.0916,4.0724,0.2554,20.5892,1.492
269,270,0.1345,57.6356,0.0696,4.0582,0.2513,20.5892,1.496
270,271,0.135,58.7713,0.0891,4.0797,0.2493,20.5892,1.5
271,272,0.1355,59.3391,0.0867,4.0699,0.2574,20.5893,1.504
272,273,0.136,61.0426,0.0916,4.0816,0.2635,20.5893,1.509
273,274,0.1365,60.4748,0.0867,4.0479,0.2757,20.5894,1.513
274,275,0.137,60.4748,0.0745,4.0313,0.2737,20.5894,1.517
275,276,0.1375,62.7461,0.0818,4.0357,0.2859,20.5894,1.521
276,277,0.138,62.7461,0.0794,4.0323,0.294,20.5895,1.525
277,278,0.1385,63.314,0.072,4.0313,0.3001,20.5895,1.529
278,279,0.139,65.0175,0.0647,4.0055,0.3164,20.5896,1.533
279,280,0.1395,64.4496,0.0671,4.13,0.3184,20.5896,1.537
280,281,0.14,65.0175,0.0647,4.1291,0.3245,20.5896,1.541
281,282,0.1405,65.5853,0.0623,4.2058,0.3347,20.5897,1.545
282,283,0.141,66.1532,0.0501,4.1896,0.3429,20.5897,1.549
283,284,0.1415,66.721,0.0501,4.1848,0.3469,20.5898,1.553
284,285,0.142,68.4245,0.0525,4.172,0.3469,20.5898,1.557
285,286,0.1425,70.128,0.0525,4.2077,0.349,20.5898,1.561
286,287,0.143,70.128,0.0598,4.1701,0.3591,20.5899,1.565
287,288,0.1435,70.128,0.0574,4.1823,0.349,20.5899,1.569
288,289,0.144,71.2637,0.0549,4.1808,0.3449,20.59,1.573
289,290,0.1445,71.2637,0.0623,4.1916,0.3306,20.59,1.576
290,291,0.145,72.3994,0.0623,4.2238,0.3144,20.59,1.58
291,292,0.1455,73.535,0.0647,4.2087,0.3164,20.5901,1.584
292,293,0.146,74.1029,0.0647,4.2238,0.3144,20.5901,1.588
293,294,0.1465,75.8064,0.0769,4.2326,0.3123,20.5902,1.592
294,295,0.147,75.2386,0.0867,4.2263,0.3123,20.5902,1.596
295,296,0.1475,77.5099,0.0867,4.2336,0.3062,20.5902,1.599
296,297,0.148,75.8064,0.0842,4.2209,0.3062,20.5903,1.603
297,298,0.1485,77.5099,0.0842,4.1901,0.3266,20.5903,1.607
298,299,0.149,78.0778,0.094,4.1945,0.3388,20.5903,1.611
299,300,0.1495,77.5099,0.1013,4.2781,0.3591,20.5904,1.614
300,301,0.15,79.7813,0.1013,4.2942,0.351,20.5904,1.618
301,302,0.1505,79.2134,0.1087,4.3132,0.351,20.5905,1.622
302,303,0.151,79.7813,0.116,4.3899,0.3612,20.5905,1.625
303,304,0.1515,81.4848,0.116,4.3973,0.3551,20.5905,1.629
304,305,0.152,82.0526,0.1257,4.4358,0.3388,20.5906,1.633
305,306,0.1525,82.6205,0.1306,4.4925,0.3551,20.5906,1.636
306,307,0.153,83.1883,0.1209,4.5277,0.3469,20.5907,1.64
307,308,0.1535,83.1883,0.116,4.4998,0.349,20.5907,1.643
308,309,0.154,84.8918,0.1233,4.5135,0.3429,20.5907,1.647
309,310,0.1545,86.5953,0.1233,4.5096,0.3408,20.5908,1.651
310,311,0.155,86.5953,0.1184,4.5228,0.351,20.5908,1.654
311,312,0.1555,86.0275,0.1209,4.5169,0.3347,20.5909,1.658
312,313,0.156,86.5953,0.116,4.5067,0.3327,20.5909,1.661
313,314,0.1565,87.731,0.1038,4.4896,0.3469,20.5909,1.665
314,315,0.157,87.731,0.1087,4.5316,0.3225,20.591,1.668
315,316,0.1575,89.4345,0.1111,4.5213,0.3205,20.591,1.672
316,317,0.158,89.4345,0.1135,4.5164,0.3245,20.5911,1.675
317,318,0.1585,91.138,0.1111,4.5355,0.3245,20.5911,1.678
318,319,0.159,91.7059,0.1013,4.5164,0.3245,20.5911,1.682
319,320,0.1595,92.8415,0.1038,4.5472,0.3306,20.5912,1.685
320,321,0.16,93.4094,0.1013,4.6293,0.3469,20.5912,1.689
321,322,0.1605,92.8415,0.094,4.6005,0.3551,20.5913,1.692
322,323,0.161,94.5451,0.0842,4.6005,0.3551,20.5913,1.695
323,324,0.1615,94.5451,0.0891,4.579,0.3571,20.5913,1.699
324,325,0.162,94.5451,0.0867,4.6659,0.3693,20.5914,1.702
325,326,0.1625,96.2486,0.0867,4.6684,0.3673,20.5914,1.705
326,327,0.163,96.8164,0.0891,4.6757,0.3612,20.5915,1.709
327,328,0.1635,96.8164,0.0867,4.6904,0.349,20.5915,1.712
328,329,0.164,97.3843,0.0891,4.8032,0.3449,20.5915,1.715
329,330,0.1645,99.0878,0.0989,4.7944,0.3469,20.5916,1.718
330,331,0.165,99.6556,0.1111,4.8213,0.351,20.5916,1.721
331,332,0.1655,99.0878,0.1013,4.7817,0.3469,20.5917,1.725
332,333,0.166,99.6556,0.1038,4.7783,0.3551,20.5917,1.728
333,334,0.1665,99.6556,0.1111,4.791,0.3551,20.5917,1.731
334,335,0.167,100.2234,0.1233,4.7895,0.351,20.5918,1.734
335,336,0.1675,101.3591,0.1282,4.8213,0.351,20.5918,1.737
336,337,0.168,101.3591,0.1282,4.8125,0.353,20.5918,1.74
337,338,0.1685,103.0626,0.1355,4.7593,0.3815,20.5919,1.743
338,339,0.169,104.1983,0.1453,4.7783,0.3815,20.5919,1.747
339,340,0.1695,104.7662,0.1502,4.7847,0.3815,20.592,1.75
340,341,0.17,105.9018,0.1453,4.8662,0.3876,20.592,1.753
341,342,0.1705,107.6053,0.1502,4.8521,0.3836,20.592,1.756
342,343,0.171,108.1732,0.1575,4.8931,0.3652,20.5921,1.759
343,344,0.1715,109.3089,0.155,4.9053,0.3551,20.5921,1.762
344,345,0.172,108.741,0.1599,4.9752,0.3551,20.5922,1.765
345,346,0.1725,109.8767,0.1599,4.9825,0.349,20.5922,1.768
346,347,0.173,112.148,0.155,4.9923,0.3408,20.5922,1.77
347,348,0.1735,112.7159,0.1575,5.0631,0.3347,20.5923,1.773
348,349,0.174,113.8516,0.1673,5.0616,0.3306,20.5923,1.776
349,350,0.1745,114.9872,0.1624,5.1012,0.3347,20.5924,1.779
350,351,0.175,116.1229,0.1648,5.087,0.3306,20.5924,1.782
351,352,0.1755,116.1229,0.1697,5.0841,0.349,20.5924,1.785
352,353,0.176,117.2586,0.1599,5.0499,0.3774,20.5925,1.788
353,354,0.1765,118.3943,0.1526,5.0416,0.3632,20.5925,1.79
354,355,0.177,118.9621,0.1453,5.0245,0.3774,20.5926,1.793
355,356,0.1775,120.6656,0.1502,5.0094,0.3795,20.5926,1.796
356,357,0.178,121.2335,0.1502,5.0113,0.3937,20.5926,1.799
357,358,0.1785,123.5048,0.1477,4.982,0.4181,20.5927,1.802
358,359,0.179,124.6405,0.1404,4.9772,0.4222,20.5927,1.804
359,360,0.1795,125.2083,0.1331,4.9679,0.4141,20.5928,1.807
360,361,0.18,125.7762,0.1355,5.0797,0.3897,20.5928,1.81
361,362,0.1805,127.4797,0.1282,5.0773,0.3917,20.5928,1.812
362,363,0.181,128.0475,0.1306,5.0797,0.3897,20.5929,1.815
363,364,0.1815,129.1832,0.138,5.0822,0.3876,20.5929,1.818
364,365,0.182,130.3189,0.1331,5.1662,0.3917,20.593,1.82
365,366,0.1825,131.4545,0.1355,5.1545,0.3856,20.593,1.823
366,367,0.183,133.1581,0.1453,5.2014,0.3836,20.593,1.825
367,368,0.1835,133.7259,0.1453,5.1745,0.4059,20.5931,1.828
368,369,0.184,133.1581,0.1331,5.1628,0.3998,20.5931,1.83
369,370,0.1845,134.8616,0.138,5.1364,0.4059,20.5931,1.833
370,371,0.185,135.4294,0.1453,5.1598,0.3917,20.5932,1.836
371,372,0.1855,136.5651,0.1502,5.1804,0.3693,20.5932,1.838
