,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
81,82,0.0405,125.2083,0.1306,5.7754,0.5138,20.6783,2.0
82,83,0.041,127.4797,0.1282,5.7867,0.5097,20.6783,2.0
83,84,0.0415,126.9118,0.1306,5.7725,0.5056,20.6782,2.0
84,85,0.042,127.4797,0.1428,5.7808,0.4934,20.6782,2.0
85,86,0.0425,131.4545,0.1477,5.8335,0.4548,20.6781,2.0
86,87,0.043,129.751,0.1502,5.8609,0.4426,20.6781,2.0
87,88,0.0435,133.1581,0.155,5.8448,0.4507,20.678,2.0
88,89,0.044,130.8867,0.1673,5.8677,0.4527,20.678,2.0
89,90,0.0445,132.5902,0.1697,5.8663,0.4487,20.6779,2.0
90,91,0.045,134.2937,0.1721,5.8457,0.4446,20.6779,2.0
91,92,0.0455,133.1581,0.177,5.8628,0.4304,20.6778,2.0
92,93,0.046,137.1329,0.1868,5.8902,0.4181,20.6777,2.0
93,94,0.0465,134.2937,0.1892,5.8809,0.41,20.6777,2.0
94,95,0.047,137.7008,0.1917,5.8902,0.4181,20.6776,2.0
95,96,0.0475,137.1329,0.1917,5.8555,0.4365,20.6776,2.0
96,97,0.048,138.8364,0.2161,5.8697,0.4405,20.6775,2.0
97,98,0.0485,140.54,0.1892,5.8462,0.4548,20.6775,2.0
98,99,0.049,139.4043,0.2014,5.8848,0.4385,20.6774,2.0
99,100,0.0495,142.2435,0.2014,5.8775,0.4446,20.6774,2.0
100,101,0.05,139.4043,0.1892,5.7998,0.4934,20.6773,2.0
101,102,0.0505,142.2435,0.1892,5.8389,0.4609,20.6773,2.0
102,103,0.051,142.8113,0.1917,5.8326,0.4609,20.6772,2.0
103,104,0.0515,142.2435,0.199,5.8467,0.4649,20.6772,2.0
104,105,0.052,144.5148,0.1966,5.8169,0.4792,20.6771,2.0
105,106,0.0525,142.2435,0.1697,5.791,0.4955,20.6771,2.0
106,107,0.053,146.7862,0.1721,5.7823,0.4975,20.677,2.0
107,108,0.0535,147.354,0.1819,5.7774,0.5016,20.677,2.0
108,109,0.054,148.4897,0.177,5.7989,0.4995,20.6769,2.0
109,110,0.0545,152.4646,0.1746,5.7896,0.4914,20.6769,2.0
110,111,0.055,152.4646,0.1795,5.8726,0.4487,20.6768,2.0
111,112,0.0555,155.8716,0.1746,5.878,0.4283,20.6768,2.0
112,113,0.056,155.8716,0.1575,5.8853,0.4222,20.6767,2.0
113,114,0.0565,157.0073,0.1599,5.8677,0.4263,20.6767,2.0
114,115,0.057,158.7108,0.155,5.8662,0.4222,20.6766,2.0
115,116,0.0575,158.1429,0.1624,5.8936,0.41,20.6766,2.0
116,117,0.058,161.55,0.1599,5.8604,0.4324,20.6765,2.0
117,118,0.0585,160.4143,0.1697,5.9097,0.4019,20.6765,2.0
118,119,0.059,163.2535,0.1795,5.8877,0.4202,20.6764,2.0
119,120,0.0595,163.8213,0.1721,5.8946,0.4304,20.6764,2.0
120,121,0.06,166.0927,0.1746,5.8897,0.4344,20.6763,2.0
121,122,0.0605,168.364,0.177,5.8194,0.4771,20.6763,2.0
122,123,0.061,168.364,0.1819,5.8155,0.4751,20.6762,2.0
123,124,0.0615,171.7711,0.1892,5.7979,0.4792,20.6761,2.0
124,125,0.062,170.6354,0.1819,5.8091,0.4751,20.6761,2.0
125,126,0.0625,172.9067,0.1966,5.8584,0.4446,20.676,2.0
126,127,0.063,174.0424,0.2136,5.8584,0.4446,20.676,2.0
127,128,0.0635,175.1781,0.2161,5.8677,0.4527,20.6759,2.0
128,129,0.064,178.0173,0.221,5.8169,0.4792,20.6759,2.0
129,130,0.0645,176.3138,0.2259,5.815,0.4914,20.6758,2.0
130,131,0.065,180.8565,0.221,5.8174,0.4894,20.6758,2.0
131,132,0.0655,179.7208,0.2283,5.8233,0.4792,20.6757,2.0
132,133,0.066,180.8565,0.2381,5.8658,0.4385,20.6757,2.0
133,134,0.0665,182.56,0.2332,5.8785,0.412,20.6756,2.0
134,135,0.067,183.1278,0.2405,5.9039,0.412,20.6756,2.0
135,136,0.0675,185.967,0.2527,5.8999,0.41,20.6755,2.0
136,137,0.068,184.2635,0.2454,5.9117,0.4161,20.6755,2.0
137,138,0.0685,187.1027,0.2429,5.9195,0.3937,20.6754,2.0
138,139,0.069,187.1027,0.2454,5.9195,0.3937,20.6754,2.0
139,140,0.0695,187.6705,0.2454,5.9444,0.3836,20.6753,2.0
140,141,0.07,191.0776,0.2478,5.8999,0.41,20.6753,2.0
141,142,0.0705,189.374,0.2405,5.9346,0.3917,20.6752,2.0
142,143,0.071,192.2132,0.2625,5.8926,0.4161,20.6752,2.0
143,144,0.0715,192.2132,0.2381,5.8389,0.4609,20.6751,2.0
144,145,0.072,192.7811,0.2527,5.8443,0.4405,20.6751,2.0
145,146,0.0725,193.9167,0.2283,5.8384,0.4507,20.675,2.0
146,147,0.073,192.7811,0.2405,5.8579,0.4344,20.675,2.0
147,148,0.0735,195.6203,0.2356,5.8794,0.4324,20.6749,2.0
148,149,0.074,195.6203,0.2185,5.8189,0.467,20.6749,2.0
149,150,0.0745,197.3238,0.2283,5.8291,0.469,20.6748,2.0
150,151,0.075,198.4595,0.2332,5.8355,0.469,20.6748,2.0
151,152,0.0755,199.0273,0.2307,5.8516,0.4609,20.6747,2.0
152,153,0.076,200.7308,0.2112,5.8941,0.4202,20.6747,2.0
153,154,0.0765,198.4595,0.2136,5.8858,0.4059,20.6746,2.0
154,155,0.077,202.4343,0.2088,5.917,0.3958,20.6745,2.0
155,156,0.0775,201.2986,0.2136,5.9268,0.3876,20.6745,2.0
156,157,0.078,201.2986,0.221,5.9219,0.3917,20.6744,2.0
157,158,0.0785,203.0022,0.2185,5.8858,0.4059,20.6744,2.0
158,159,0.079,203.0022,0.2161,5.8682,0.4365,20.6743,2.0
159,160,0.0795,205.2735,0.2259,5.8584,0.4446,20.6743,2.0
160,161,0.08,203.57,0.2527,5.8946,0.4304,20.6742,2.0
161,162,0.0805,205.8414,0.2307,5.8985,0.4059,20.6742,2.0
162,163,0.081,205.8414,0.2307,5.8907,0.4283,20.6741,2.0
163,164,0.0815,205.8414,0.2356,5.8736,0.4426,20.6741,2.0
164,165,0.082,206.4092,0.2503,5.8736,0.4426,20.674,2.0
165,166,0.0825,203.57,0.2454,5.8682,0.4365,20.674,2.0
166,167,0.083,206.4092,0.2429,5.8487,0.4527,20.6739,2.0
167,168,0.0835,205.2735,0.2527,5.8399,0.4548,20.6739,2.0
168,169,0.084,206.4092,0.2576,5.8223,0.4588,20.6738,2.0
169,170,0.0845,206.4092,0.2649,5.8658,0.4385,20.6738,2.0
170,171,0.085,206.4092,0.26,5.8907,0.4019,20.6737,2.0
171,172,0.0855,208.6805,0.2698,5.9219,0.3917,20.6737,2.0
172,173,0.086,206.977,0.2845,5.9092,0.3917,20.6736,2.0
173,174,0.0865,209.8162,0.282,5.9253,0.3836,20.6736,2.0
174,175,0.087,209.8162,0.2991,5.9395,0.3876,20.6735,2.0
175,176,0.0875,210.9519,0.3016,5.8999,0.41,20.6735,2.0
176,177,0.088,217.766,0.2942,5.9073,0.4039,20.6734,2.0
177,178,0.0885,217.1981,0.2893,5.9068,0.3937,20.6734,2.0
178,179,0.089,221.173,0.282,5.8838,0.4181,20.6733,2.0
179,180,0.0895,220.6051,0.3016,5.9346,0.3917,20.6733,2.0
180,181,0.09,221.173,0.2942,5.9244,0.3897,20.6732,2.0
181,182,0.0905,222.8765,0.2991,5.9029,0.3917,20.6732,2.0
182,183,0.091,225.1479,0.2918,5.878,0.4283,20.6731,2.0
183,184,0.0915,226.2835,0.2723,5.8633,0.4405,20.6731,2.0
184,185,0.092,226.2835,0.2649,5.8369,0.4466,20.673,2.0
185,186,0.0925,229.1227,0.2747,5.876,0.4405,20.6729,2.0
186,187,0.093,228.5549,0.2649,5.939,0.3774,20.6729,2.0
187,188,0.0935,230.8262,0.2698,5.9395,0.3612,20.6728,2.0
188,189,0.094,233.6654,0.2698,5.981,0.353,20.6728,2.0
189,190,0.0945,232.5297,0.2674,5.98,0.3591,20.6727,2.0
190,191,0.095,233.0976,0.2674,5.9625,0.3632,20.6727,2.0
191,192,0.0955,234.2333,0.2527,5.9248,0.3734,20.6726,2.0
192,193,0.096,237.0725,0.26,5.8658,0.4385,20.6726,2.0
193,194,0.0965,237.6403,0.2625,5.8785,0.4385,20.6725,2.0
194,195,0.097,237.0725,0.2527,5.9239,0.4059,20.6725,2.0
195,196,0.0975,238.776,0.2527,5.8589,0.4283,20.6724,2.0
196,197,0.098,238.776,0.2674,5.8975,0.412,20.6724,2.0
197,198,0.0985,242.7508,0.2747,5.9122,0.3998,20.6723,2.0
198,199,0.099,242.183,0.2259,5.8921,0.4324,20.6723,2.0
199,200,0.0995,242.7508,0.2429,5.8868,0.4263,20.6722,2.0
200,201,0.1,243.8865,0.2527,5.8902,0.4181,20.6722,2.0
201,202,0.1005,242.7508,0.2552,5.9053,0.3897,20.6721,2.0
202,203,0.101,245.59,0.26,5.9615,0.3429,20.6721,2.0
203,204,0.1015,243.8865,0.2674,5.9751,0.3368,20.672,2.0
204,205,0.102,246.1579,0.2747,5.9751,0.3368,20.672,2.0
205,206,0.1025,245.0222,0.2869,5.9639,0.3408,20.6719,2.0
206,207,0.103,245.59,0.2918,5.9708,0.351,20.6719,2.0
207,208,0.1035,247.8614,0.2967,5.9512,0.3673,20.6718,2.0
208,209,0.104,246.1579,0.3138,5.9468,0.3815,20.6718,2.0
209,210,0.1045,247.8614,0.3064,5.919,0.41,20.6717,2.0
210,211,0.105,245.59,0.3113,5.878,0.4283,20.6717,2.0
211,212,0.1055,246.1579,0.3113,5.8975,0.412,20.6716,2.0
212,213,0.106,248.4292,0.3333,5.9029,0.3917,20.6716,2.0
213,214,0.1065,248.4292,0.3382,5.9073,0.4039,20.6715,2.0
214,215,0.107,248.9971,0.3455,5.8829,0.4242,20.6714,2.0
215,216,0.1075,246.1579,0.3162,5.9019,0.3978,20.6714,2.0
216,217,0.108,247.8614,0.326,5.961,0.3591,20.6713,2.0
217,218,0.1085,247.2935,0.3284,5.983,0.3408,20.6713,2.0
218,219,0.109,246.7257,0.3235,5.9688,0.3368,20.6712,2.0
219,220,0.1095,248.4292,0.3235,5.9566,0.3469,20.6712,2.0
220,221,0.11,246.7257,0.3284,5.9786,0.3551,20.6711,2.0
221,222,0.1105,245.0222,0.3284,5.9537,0.3652,20.6711,2.0
222,223,0.111,243.8865,0.3284,5.8902,0.4181,20.671,2.0
223,224,0.1115,245.59,0.3235,5.8706,0.4344,20.671,2.0
224,225,0.112,247.2935,0.3162,5.8999,0.41,20.6709,2.0
225,226,0.1125,247.2935,0.3186,5.9092,0.3917,20.6709,2.0
226,227,0.113,251.2684,0.3235,5.9366,0.3795,20.6708,2.0
227,228,0.1135,251.8362,0.3284,5.9419,0.3856,20.6708,2.0
228,229,0.114,253.5398,0.3235,5.919,0.41,20.6707,2.0
229,230,0.1145,254.1076,0.3186,5.9341,0.3815,20.6707,2.0
230,231,0.115,255.8111,0.304,5.961,0.3591,20.6706,2.0
231,232,0.1155,259.2181,0.2967,5.9766,0.3408,20.6706,2.0
232,233,0.116,256.9468,0.2845,5.9791,0.3388,20.6705,2.0
233,234,0.1165,260.3538,0.2918,5.9678,0.3429,20.6705,2.0
234,235,0.117,260.3538,0.2869,5.9732,0.349,20.6704,2.0
235,236,0.1175,263.193,0.2869,5.961,0.3591,20.6704,2.0
236,237,0.118,264.3287,0.2967,5.9537,0.3652,20.6703,2.0
237,238,0.1185,264.3287,0.304,5.941,0.3917,20.6703,2.0
238,239,0.119,267.1679,0.2942,5.8931,0.4263,20.6702,2.0
239,240,0.1195,266.0322,0.2967,5.8951,0.4141,20.6702,2.0
240,241,0.12,269.4392,0.3138,5.9346,0.3917,20.6701,2.0
241,242,0.1205,270.0071,0.3235,5.9385,0.3937,20.6701,2.0
242,243,0.121,271.1427,0.326,5.9332,0.3876,20.67,2.0
243,244,0.1215,272.8463,0.2967,5.8936,0.41,20.67,2.0
244,245,0.122,271.1427,0.3186,5.9019,0.3978,20.6699,2.0
245,246,0.1225,274.5498,0.3211,5.9165,0.3856,20.6698,2.0
246,247,0.123,273.4141,0.3162,5.9854,0.3388,20.6698,2.0
247,248,0.1235,274.5498,0.3235,5.9952,0.3306,20.6697,2.0
248,249,0.124,274.5498,0.3333,5.9883,0.3205,20.6697,2.0
249,250,0.1245,274.5498,0.3382,6.0123,0.3164,20.6696,2.0
250,251,0.125,275.6855,0.3431,5.9468,0.3551,20.6696,2.0
251,252,0.1255,275.1176,0.3431,5.9327,0.3774,20.6695,2.0
252,253,0.126,277.389,0.3553,5.8951,0.4141,20.6695,2.0
253,254,0.1265,278.5246,0.3626,5.8975,0.412,20.6694,2.0
254,255,0.127,277.9568,0.3748,5.9327,0.3774,20.6694,2.0
255,256,0.1275,278.5246,0.3821,5.9322,0.3673,20.6693,2.0
256,257,0.128,276.8211,0.365,5.8902,0.4181,20.6693,2.0
257,258,0.1285,278.5246,0.3553,5.9073,0.4039,20.6692,2.0
258,259,0.129,277.389,0.3602,5.9459,0.3876,20.6692,2.0
259,260,0.1295,278.5246,0.3626,5.9493,0.3795,20.6691,2.0
260,261,0.13,279.0925,0.3602,5.9639,0.3673,20.6691,2.0
261,262,0.1305,277.389,0.3675,5.9585,0.3612,20.669,2.0
262,263,0.131,277.389,0.3602,5.9659,0.3551,20.669,2.0
263,264,0.1315,276.2533,0.3577,5.9175,0.3795,20.6689,2.0
264,265,0.132,276.2533,0.3528,5.9014,0.3876,20.6689,2.0
265,266,0.1325,276.2533,0.3455,5.9502,0.3734,20.6688,2.0
266,267,0.133,276.2533,0.3528,5.961,0.3591,20.6688,2.0
267,268,0.1335,273.9819,0.3626,5.9312,0.3734,20.6687,2.0
268,269,0.134,273.4141,0.3553,5.9424,0.3693,20.6687,2.0
269,270,0.1345,275.1176,0.3553,5.9048,0.4059,20.6686,2.0
270,271,0.135,276.8211,0.3333,5.9073,0.4039,20.6686,2.0
271,272,0.1355,280.2282,0.3333,5.9678,0.3693,20.6685,2.0
272,273,0.136,281.9317,0.3382,5.9708,0.351,20.6685,2.0
273,274,0.1365,282.4995,0.3357,6.0079,0.3306,20.6684,2.0
274,275,0.137,285.3387,0.3406,6.003,0.3347,20.6684,2.0
275,276,0.1375,285.3387,0.3309,5.9664,0.3652,20.6683,2.0
276,277,0.138,287.6101,0.3382,5.9219,0.3917,20.6682,2.0
277,278,0.1385,288.7457,0.3333,5.8682,0.4365,20.6682,2.0
278,279,0.139,290.4492,0.3333,5.9219,0.3917,20.6681,2.0
279,280,0.1395,293.2884,0.3479,5.9244,0.3897,20.6681,2.0
280,281,0.14,291.5849,0.3553,5.9268,0.3876,20.668,2.0
281,282,0.1405,294.992,0.3577,5.8955,0.3978,20.668,2.0
282,283,0.141,294.992,0.3528,5.8955,0.3978,20.6679,2.0
283,284,0.1415,296.6955,0.3602,5.9454,0.351,20.6679,2.0
284,285,0.142,297.8311,0.3577,5.9712,0.3347,20.6678,2.0
285,286,0.1425,297.2633,0.3699,5.9747,0.3266,20.6678,2.0
286,287,0.143,298.9668,0.3699,5.98,0.3327,20.6677,2.0
287,288,0.1435,298.9668,0.3724,5.959,0.3449,20.6677,2.0
288,289,0.144,300.1025,0.3821,5.9483,0.3591,20.6676,2.0
289,290,0.1445,300.6703,0.3724,5.8931,0.3998,20.6676,2.0
290,291,0.145,301.806,0.3748,5.9078,0.3876,20.6675,2.0
291,292,0.1455,302.3738,0.3895,5.9102,0.3856,20.6675,2.0
292,293,0.146,301.806,0.4114,5.92,0.3774,20.6674,2.0
293,294,0.1465,304.0774,0.4041,5.9278,0.3815,20.6674,2.0
294,295,0.147,301.806,0.4017,5.9078,0.3876,20.6673,2.0
295,296,0.1475,303.5095,0.4114,5.9395,0.3612,20.6673,2.0
296,297,0.148,303.5095,0.4041,5.9839,0.3347,20.6672,2.0
297,298,0.1485,304.0774,0.4065,6.0152,0.3245,20.6672,2.0
298,299,0.149,304.6452,0.4139,6.0049,0.3225,20.6671,2.0
299,300,0.1495,303.5095,0.4188,6.0152,0.3245,20.6671,2.0
300,301,0.15,304.6452,0.4017,5.9805,0.3429,20.667,2.0
301,302,0.1505,301.806,0.409,5.9004,0.3937,20.667,2.0
302,303,0.151,302.3738,0.3968,5.9151,0.3815,20.6669,2.0
303,304,0.1515,301.2382,0.409,5.9366,0.3795,20.6669,2.0
304,305,0.152,301.2382,0.409,5.9517,0.3774,20.6668,2.0
305,306,0.1525,301.806,0.409,5.9336,0.3978,20.6668,2.0
306,307,0.153,298.9668,0.3821,5.9336,0.3978,20.6667,2.0
307,308,0.1535,300.1025,0.3992,5.959,0.3713,20.6666,2.0
308,309,0.154,300.6703,0.3724,5.9732,0.349,20.6666,2.0
309,310,0.1545,305.7809,0.3724,6.0176,0.3225,20.6665,2.0
310,311,0.155,308.0522,0.3772,6.0049,0.3225,20.6665,2.0
311,312,0.1555,308.0522,0.3748,5.9952,0.3306,20.6664,2.0
312,313,0.156,310.8914,0.3675,5.9756,0.3469,20.6664,2.0
313,314,0.1565,312.5949,0.3748,5.94,0.3713,20.6663,2.0
314,315,0.157,315.4341,0.3797,5.9561,0.3632,20.6663,2.0
315,316,0.1575,316.5698,0.3772,5.9488,0.3693,20.6662,2.0
316,317,0.158,317.7055,0.3895,5.9649,0.3612,20.6662,2.0
317,318,0.1585,319.9768,0.3919,5.9268,0.3876,20.6661,2.0
318,319,0.159,320.5447,0.3724,5.9156,0.3917,20.6661,2.0
319,320,0.1595,323.9517,0.387,5.9854,0.3388,20.666,2.0
320,321,0.16,325.0874,0.3846,6.0323,0.3103,20.666,2.0
321,322,0.1605,326.2231,0.3748,6.0196,0.3103,20.6659,2.0
322,323,0.161,326.2231,0.3846,6.0274,0.3144,20.6659,2.0
323,324,0.1615,325.6552,0.387,5.9952,0.3306,20.6658,2.0
324,325,0.162,327.9266,0.3895,5.9517,0.351,20.6658,2.0
325,326,0.1625,327.9266,0.4041,5.9322,0.3673,20.6657,2.0
326,327,0.163,330.1979,0.4139,5.9615,0.3429,20.6657,2.0
327,328,0.1635,330.1979,0.4212,5.919,0.3836,20.6656,2.0
328,329,0.164,328.4944,0.431,5.9463,0.3713,20.6656,2.0
329,330,0.1645,329.6301,0.4212,5.9634,0.3571,20.6655,2.0
330,331,0.165,330.7658,0.4261,5.9888,0.3306,20.6655,2.0
331,332,0.1655,332.4693,0.4285,6.0347,0.3083,20.6654,2.0
332,333,0.166,331.3336,0.4261,6.0084,0.3144,20.6654,2.0
333,334,0.1665,330.7658,0.4285,5.9932,0.3429,20.6653,2.0
334,335,0.167,330.7658,0.4261,5.9542,0.3754,20.6653,2.0
335,336,0.1675,329.6301,0.431,5.9317,0.3836,20.6652,2.0
336,337,0.168,331.3336,0.4407,5.9004,0.3937,20.6652,2.0
337,338,0.1685,330.1979,0.4481,5.939,0.3774,20.6651,2.0
338,339,0.169,330.1979,0.4603,5.918,0.3897,20.665,2.0
339,340,0.1695,329.6301,0.4627,5.9493,0.3795,20.665,2.0
340,341,0.17,329.0622,0.4627,5.9957,0.3408,20.6649,2.0
341,342,0.1705,329.6301,0.4285,6.0098,0.3184,20.6649,2.0
342,343,0.171,328.4944,0.4358,6.0347,0.3083,20.6648,2.0
343,344,0.1715,327.3587,0.4261,6.0518,0.294,20.6648,2.0
344,345,0.172,324.5195,0.4212,6.0557,0.2961,20.6647,2.0
345,346,0.1725,324.5195,0.4139,6.0049,0.3225,20.6647,2.0
346,347,0.173,325.6552,0.409,5.9932,0.3164,20.6646,2.0
347,348,0.1735,334.1728,0.4163,5.9488,0.3693,20.6646,2.0
348,349,0.174,337.5798,0.4285,5.9708,0.351,20.6645,2.0
349,350,0.1745,337.012,0.4261,5.9654,0.3713,20.6645,2.0
350,351,0.175,339.2833,0.4285,5.959,0.3713,20.6644,2.0
351,352,0.1755,340.9868,0.4041,6.0176,0.3225,20.6644,2.0
352,353,0.176,343.2582,0.4041,6.0372,0.3062,20.6643,2.0
353,354,0.1765,346.0974,0.4017,6.0567,0.29,20.6643,2.0
354,355,0.177,345.5296,0.3968,6.0592,0.2879,20.6642,2.0
355,356,0.1775,347.8009,0.3895,6.0445,0.3001,20.6642,2.0
356,357,0.178,346.6652,0.3895,6.0079,0.3306,20.6641,2.0
357,358,0.1785,349.5044,0.3992,5.9664,0.3652,20.6641,2.0
358,359,0.179,351.2079,0.409,5.9634,0.3571,20.664,2.0
359,360,0.1795,351.2079,0.4139,5.9761,0.3571,20.664,2.0
360,361,0.18,353.4793,0.4212,5.961,0.3591,20.6639,2.0
361,362,0.1805,352.3436,0.4285,5.9712,0.3612,20.6639,2.0
362,363,0.181,354.0471,0.4212,5.9952,0.3306,20.6638,2.0
363,364,0.1815,354.615,0.4188,6.0235,0.2859,20.6638,2.0
364,365,0.182,354.0471,0.431,6.0357,0.2757,20.6637,2.0
365,366,0.1825,353.4793,0.4432,6.0171,0.3123,20.6637,2.0
366,367,0.183,352.9114,0.4114,5.9961,0.3245,20.6636,2.0
367,368,0.1835,353.4793,0.4578,5.983,0.3408,20.6635,2.0
368,369,0.184,352.9114,0.431,5.9517,0.351,20.6635,2.0
369,370,0.1845,355.1828,0.4554,5.9517,0.351,20.6634,2.0
370,371,0.185,355.1828,0.4578,5.9561,0.3632,20.6634,2.0
371,372,0.1855,352.9114,0.4749,5.9537,0.3652,20.6633,2.0
372,373,0.186,352.3436,0.4871,6.0299,0.3123,20.6633,2.0
373,374,0.1865,351.7758,0.4651,6.0469,0.2981,20.6632,2.0
374,375,0.187,352.9114,0.4725,6.0714,0.2777,20.6632,2.0
