,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
130,131,0.065,164.957,0.1697,5.2717,0.3673,20.6302,1.74
131,132,0.0655,164.957,0.1599,5.2097,0.3713,20.6302,1.738
132,133,0.066,167.2284,0.1624,5.2116,0.3856,20.6303,1.736
133,134,0.0665,167.7962,0.1892,5.1887,0.3836,20.6303,1.734
134,135,0.067,170.6354,0.1843,5.1755,0.3734,20.6303,1.732
135,136,0.0675,170.0675,0.1746,5.2121,0.3429,20.6303,1.73
136,137,0.068,170.0675,0.1843,5.2018,0.3408,20.6303,1.728
137,138,0.0685,170.6354,0.1843,5.1955,0.3408,20.6303,1.726
138,139,0.069,169.4997,0.1673,5.2243,0.3327,20.6303,1.724
139,140,0.0695,172.3389,0.1795,5.1843,0.3713,20.6303,1.722
140,141,0.07,171.7711,0.1966,5.194,0.3632,20.6304,1.72
141,142,0.0705,173.4746,0.2088,5.1891,0.3673,20.6304,1.718
142,143,0.071,172.3389,0.2161,5.1989,0.3591,20.6304,1.716
143,144,0.0715,173.4746,0.2088,5.1886,0.3571,20.6304,1.714
144,145,0.072,175.1781,0.2063,5.2062,0.353,20.6304,1.712
145,146,0.0725,173.4746,0.2283,5.2038,0.3551,20.6304,1.71
146,147,0.073,175.7459,0.2234,5.2287,0.3449,20.6304,1.708
147,148,0.0735,175.1781,0.2307,5.216,0.3449,20.6304,1.706
148,149,0.074,175.7459,0.2332,5.2311,0.3429,20.6305,1.704
149,150,0.0745,175.7459,0.2429,5.1701,0.3408,20.6305,1.702
150,151,0.075,175.1781,0.2332,5.1579,0.351,20.6305,1.7
151,152,0.0755,176.8816,0.2454,5.1481,0.3591,20.6305,1.698
152,153,0.076,176.3138,0.2454,5.153,0.3551,20.6305,1.696
153,154,0.0765,178.0173,0.2429,5.1652,0.3449,20.6305,1.694
154,155,0.077,177.4494,0.2527,5.2145,0.3144,20.6305,1.692
155,156,0.0775,178.0173,0.2527,5.2067,0.3103,20.6305,1.69
156,157,0.078,175.1781,0.2478,5.1999,0.3266,20.6305,1.688
157,158,0.0785,174.6103,0.2503,5.2038,0.3286,20.6306,1.686
158,159,0.079,176.3138,0.2478,5.1706,0.3245,20.6306,1.684
159,160,0.0795,176.3138,0.2478,5.1486,0.3429,20.6306,1.682
160,161,0.08,178.5851,0.2527,5.194,0.3368,20.6306,1.68
161,162,0.0805,179.7208,0.2259,5.1706,0.351,20.6306,1.678
162,163,0.081,179.153,0.2356,5.1701,0.3408,20.6306,1.676
163,164,0.0815,181.9921,0.2283,5.2062,0.3266,20.6306,1.674
164,165,0.082,181.4243,0.2283,5.2121,0.3164,20.6306,1.672
165,166,0.0825,184.8313,0.2185,5.2258,0.3103,20.6307,1.67
166,167,0.083,184.2635,0.2234,5.2341,0.2981,20.6307,1.668
167,168,0.0835,184.8313,0.2185,5.2194,0.3103,20.6307,1.666
168,169,0.084,186.5349,0.2185,5.2087,0.3245,20.6307,1.664
169,170,0.0845,187.1027,0.2063,5.1383,0.3408,20.6307,1.662
170,171,0.085,189.374,0.2136,5.1212,0.3551,20.6307,1.66
171,172,0.0855,189.9419,0.2063,5.0323,0.3815,20.6307,1.658
172,173,0.086,190.5097,0.2039,5.006,0.3876,20.6307,1.656
173,174,0.0865,192.2132,0.2014,5.025,0.3612,20.6308,1.654
174,175,0.087,192.7811,0.2136,5.0431,0.3408,20.6308,1.652
175,176,0.0875,195.0524,0.2161,5.0646,0.3388,20.6308,1.65
176,177,0.088,195.0524,0.2283,5.067,0.3368,20.6308,1.648
177,178,0.0885,196.7559,0.2283,5.0743,0.3306,20.6308,1.646
178,179,0.089,195.0524,0.2259,5.0694,0.3347,20.6308,1.644
179,180,0.0895,197.3238,0.2259,5.0528,0.3327,20.6308,1.642
180,181,0.09,197.3238,0.2332,5.0626,0.3245,20.6308,1.64
181,182,0.0905,199.0273,0.2454,5.111,0.3001,20.6309,1.638
182,183,0.091,200.7308,0.2552,5.1329,0.2818,20.6309,1.636
183,184,0.0915,200.163,0.2429,5.152,0.2818,20.6309,1.634
184,185,0.092,201.8665,0.2527,5.1349,0.2961,20.6309,1.632
185,186,0.0925,201.2986,0.2576,5.1349,0.2961,20.6309,1.63
186,187,0.093,201.2986,0.2649,5.1061,0.3042,20.6309,1.628
187,188,0.0935,203.0022,0.2478,5.0914,0.3164,20.6309,1.626
188,189,0.094,202.4343,0.2698,5.1056,0.3205,20.6309,1.624
189,190,0.0945,204.1378,0.2698,5.025,0.3347,20.631,1.622
190,191,0.095,203.57,0.2552,5.0079,0.349,20.631,1.62
191,192,0.0955,204.1378,0.2723,4.9581,0.3429,20.631,1.618
192,193,0.096,205.8414,0.2771,4.98,0.3245,20.631,1.616
193,194,0.0965,204.7057,0.2723,4.9151,0.3205,20.631,1.614
194,195,0.097,206.4092,0.2845,4.9287,0.3144,20.631,1.612
195,196,0.0975,206.4092,0.2869,4.9551,0.3083,20.631,1.61
196,197,0.098,207.5449,0.2845,4.9248,0.3123,20.631,1.608
197,198,0.0985,206.977,0.2723,4.9346,0.3042,20.6311,1.606
198,199,0.099,206.977,0.2723,4.9502,0.3123,20.6311,1.604
199,200,0.0995,207.5449,0.2698,4.961,0.2981,20.6311,1.602
200,201,0.1,206.977,0.2649,4.959,0.2838,20.6311,1.6
201,202,0.1005,209.2484,0.2649,5.0069,0.2757,20.6311,1.598
202,203,0.101,207.5449,0.2649,4.9927,0.2716,20.6311,1.596
203,204,0.1015,209.2484,0.2625,5.0,0.2655,20.6311,1.594
204,205,0.102,208.6805,0.2649,4.979,0.2777,20.6311,1.592
205,206,0.1025,207.5449,0.2478,4.982,0.2859,20.6312,1.59
206,207,0.103,209.8162,0.2478,4.9297,0.3083,20.6312,1.588
207,208,0.1035,208.1127,0.2527,4.939,0.3164,20.6312,1.586
208,209,0.104,209.8162,0.2381,4.919,0.349,20.6312,1.584
209,210,0.1045,209.2484,0.2332,4.9581,0.3164,20.6312,1.582
210,211,0.105,208.6805,0.2405,4.8877,0.3062,20.6312,1.58
211,212,0.1055,209.8162,0.2429,4.8926,0.3022,20.6312,1.578
212,213,0.106,208.6805,0.2429,4.8643,0.294,20.6312,1.576
213,214,0.1065,210.3841,0.2478,4.876,0.3001,20.6313,1.574
214,215,0.107,207.5449,0.2332,4.7876,0.3103,20.6313,1.572
215,216,0.1075,207.5449,0.2356,4.7861,0.3062,20.6313,1.57
216,217,0.108,208.6805,0.2454,4.7846,0.3022,20.6313,1.568
217,218,0.1085,208.1127,0.2454,4.8066,0.2838,20.6313,1.566
218,219,0.109,210.3841,0.2478,4.8403,0.2716,20.6313,1.564
219,220,0.1095,212.0876,0.2478,4.8628,0.2635,20.6313,1.562
220,221,0.11,213.2232,0.2527,4.8501,0.2635,20.6313,1.56
221,222,0.1105,213.2232,0.2576,4.8413,0.2655,20.6314,1.558
222,223,0.111,215.4946,0.2625,4.8149,0.2716,20.6314,1.556
223,224,0.1115,217.1981,0.2747,4.8193,0.2838,20.6314,1.554
224,225,0.112,218.3338,0.2771,4.8047,0.2961,20.6314,1.552
225,226,0.1125,220.0373,0.2869,4.8105,0.3123,20.6314,1.55
226,227,0.113,218.9016,0.2845,4.8315,0.2737,20.6314,1.548
227,228,0.1135,220.6051,0.2869,4.7978,0.2859,20.6314,1.546
228,229,0.114,220.6051,0.2967,4.8193,0.2838,20.6314,1.544
229,230,0.1145,221.7408,0.3089,4.7621,0.2838,20.6315,1.542
230,231,0.115,224.0122,0.3064,4.746,0.292,20.6315,1.54
231,232,0.1155,224.0122,0.2967,4.7094,0.2961,20.6315,1.538
232,233,0.116,226.2835,0.3089,4.6982,0.3001,20.6315,1.536
233,234,0.1165,225.1479,0.2918,4.7157,0.2696,20.6315,1.534
234,235,0.117,226.8514,0.3016,4.7949,0.2248,20.6315,1.532
235,236,0.1175,226.8514,0.2845,4.8071,0.2147,20.6315,1.53
236,237,0.118,227.4192,0.2967,4.788,0.2411,20.6315,1.528
237,238,0.1185,229.6906,0.282,4.7953,0.235,20.6316,1.526
238,239,0.119,228.5549,0.2796,4.7802,0.237,20.6316,1.524
239,240,0.1195,229.6906,0.2918,4.7533,0.2594,20.6316,1.522
240,241,0.12,230.2584,0.2893,4.7275,0.2757,20.6316,1.52
241,242,0.1205,230.8262,0.2893,4.7387,0.2716,20.6316,1.518
242,243,0.121,232.5297,0.2893,4.7367,0.2838,20.6316,1.516
243,244,0.1215,231.9619,0.2918,4.7563,0.2676,20.6316,1.514
244,245,0.122,232.5297,0.2893,4.7319,0.2879,20.6316,1.512
245,246,0.1225,232.5297,0.2771,4.7197,0.2981,20.6317,1.51
246,247,0.123,232.5297,0.2869,4.7294,0.29,20.6317,1.508
247,248,0.1235,233.0976,0.2723,4.725,0.2777,20.6317,1.506
248,249,0.124,232.5297,0.2674,4.7392,0.2554,20.6317,1.504
249,250,0.1245,233.6654,0.26,4.7123,0.2513,20.6317,1.502
250,251,0.125,231.3941,0.2625,4.7392,0.2289,20.6317,1.5
251,252,0.1255,233.6654,0.2527,4.6957,0.2228,20.6317,1.498
252,253,0.126,234.2333,0.2503,4.6791,0.2472,20.6317,1.496
253,254,0.1265,234.2333,0.26,4.5921,0.2615,20.6318,1.494
254,255,0.127,234.2333,0.2576,4.5726,0.2777,20.6318,1.492
255,256,0.1275,233.6654,0.2552,4.5653,0.2838,20.6318,1.49
256,257,0.128,234.2333,0.2576,4.5428,0.292,20.6318,1.488
257,258,0.1285,233.6654,0.2674,4.5252,0.3225,20.6318,1.486
258,259,0.129,234.8011,0.2747,4.5716,0.2838,20.6318,1.484
259,260,0.1295,233.6654,0.2796,4.5623,0.2757,20.6318,1.482
260,261,0.13,233.0976,0.2845,4.5838,0.2737,20.6318,1.48
261,262,0.1305,233.6654,0.3016,4.5775,0.2737,20.6319,1.478
262,263,0.131,231.9619,0.304,4.6063,0.2655,20.6319,1.476
263,264,0.1315,232.5297,0.2967,4.6141,0.2432,20.6319,1.474
264,265,0.132,231.9619,0.2747,4.638,0.2126,20.6319,1.472
265,266,0.1325,231.9619,0.3113,4.6693,0.2025,20.6319,1.47
266,267,0.133,231.9619,0.3138,4.6742,0.1984,20.6319,1.468
267,268,0.1335,229.6906,0.2942,4.6659,0.2106,20.6319,1.466
268,269,0.134,229.6906,0.3016,4.6507,0.2126,20.6319,1.464
269,270,0.1345,229.1227,0.3211,4.6605,0.178,20.632,1.462
270,271,0.135,229.6906,0.326,4.5926,0.2187,20.632,1.46
271,272,0.1355,229.6906,0.304,4.5648,0.2208,20.632,1.458
272,273,0.136,231.9619,0.3113,4.5286,0.235,20.632,1.456
273,274,0.1365,234.2333,0.304,4.4729,0.2655,20.632,1.454
274,275,0.137,234.8011,0.3138,4.5061,0.2432,20.632,1.452
275,276,0.1375,237.0725,0.326,4.5047,0.2391,20.632,1.45
276,277,0.138,238.2081,0.326,4.5091,0.2513,20.632,1.448
277,278,0.1385,239.3438,0.3284,4.5159,0.2615,20.6321,1.446
278,279,0.139,240.4795,0.3284,4.5403,0.2411,20.6321,1.444
279,280,0.1395,240.4795,0.3089,4.575,0.1964,20.6321,1.442
280,281,0.14,242.7508,0.3113,4.597,0.178,20.6321,1.44
281,282,0.1405,241.0473,0.3016,4.5901,0.1679,20.6321,1.438
282,283,0.141,241.6152,0.2967,4.6126,0.1597,20.6321,1.436
283,284,0.1415,241.6152,0.2845,4.5853,0.1719,20.6321,1.434
284,285,0.142,241.6152,0.2967,4.597,0.178,20.6321,1.432
285,286,0.1425,243.8865,0.2869,4.5853,0.1719,20.6322,1.43
286,287,0.143,243.3187,0.2698,4.5848,0.1882,20.6322,1.428
287,288,0.1435,244.4544,0.2698,4.5389,0.2106,20.6322,1.426
288,289,0.144,242.7508,0.2649,4.4803,0.2594,20.6322,1.424
289,290,0.1445,245.0222,0.2674,4.4446,0.2574,20.6322,1.422
290,291,0.145,246.7257,0.2723,4.451,0.2574,20.6322,1.42
291,292,0.1455,246.1579,0.2723,4.4084,0.2452,20.6322,1.418
292,293,0.146,247.2935,0.2771,4.4172,0.2432,20.6322,1.416
293,294,0.1465,245.59,0.2893,4.4294,0.233,20.6322,1.414
294,295,0.147,246.7257,0.2698,4.4382,0.2309,20.6323,1.412
295,296,0.1475,246.7257,0.2723,4.4963,0.1719,20.6323,1.41
296,297,0.148,246.7257,0.3333,4.4963,0.1719,20.6323,1.408
297,298,0.1485,246.1579,0.2723,4.509,0.1455,20.6323,1.406
298,299,0.149,243.8865,0.2649,4.5183,0.1536,20.6323,1.404
299,300,0.1495,245.0222,0.2723,4.4915,0.176,20.6323,1.402
300,301,0.15,243.8865,0.2771,4.4622,0.2004,20.6323,1.4
301,302,0.1505,245.0222,0.2918,4.4299,0.2167,20.6323,1.398
302,303,0.151,245.0222,0.2845,4.3933,0.2472,20.6324,1.396
303,304,0.1515,243.8865,0.2918,4.3914,0.2594,20.6324,1.394
304,305,0.152,244.4544,0.2967,4.4299,0.2432,20.6324,1.392
305,306,0.1525,242.7508,0.3186,4.4246,0.237,20.6324,1.39
306,307,0.153,245.59,0.3186,4.4324,0.2411,20.6324,1.388
307,308,0.1535,245.0222,0.3211,4.4133,0.2411,20.6324,1.386
308,309,0.154,242.7508,0.3284,4.4441,0.2208,20.6324,1.384
309,310,0.1545,242.7508,0.3309,4.4153,0.176,20.6324,1.382
310,311,0.155,241.0473,0.3333,4.4421,0.1536,20.6325,1.38
311,312,0.1555,242.7508,0.3382,4.406,0.1414,20.6325,1.378
312,313,0.156,240.4795,0.3235,4.4362,0.1373,20.6325,1.376
313,314,0.1565,239.9116,0.3162,4.4001,0.1516,20.6325,1.374
314,315,0.157,238.776,0.2796,4.3703,0.1394,20.6325,1.372
315,316,0.1575,237.0725,0.3186,4.3527,0.1435,20.6325,1.37
316,317,0.158,237.6403,0.3138,4.3395,0.1597,20.6325,1.368
317,318,0.1585,235.9368,0.3089,4.2834,0.2065,20.6325,1.366
318,319,0.159,235.3689,0.3138,4.2443,0.2391,20.6326,1.364
319,320,0.1595,235.3689,0.3138,4.2028,0.2737,20.6326,1.362
320,321,0.16,234.8011,0.3138,4.256,0.2452,20.6326,1.36
321,322,0.1605,235.9368,0.3138,4.2497,0.2452,20.6326,1.358
322,323,0.161,237.0725,0.3211,4.2682,0.235,20.6326,1.356
323,324,0.1615,241.6152,0.3138,4.2804,0.2248,20.6326,1.354
324,325,0.162,240.4795,0.3138,4.2878,0.2187,20.6326,1.352
325,326,0.1625,242.7508,0.2893,4.3615,0.1679,20.6326,1.35
326,327,0.163,243.3187,0.2893,4.385,0.1536,20.6327,1.348
327,328,0.1635,245.0222,0.2503,4.3801,0.1577,20.6327,1.346
328,329,0.164,246.1579,0.2747,4.3923,0.1475,20.6327,1.344
329,330,0.1645,245.59,0.2747,4.3757,0.1455,20.6327,1.342
330,331,0.165,246.7257,0.282,4.3405,0.1536,20.6327,1.34
331,332,0.1655,246.7257,0.2845,4.3102,0.1577,20.6327,1.338
332,333,0.166,247.2935,0.2771,4.2863,0.1882,20.6327,1.336
333,334,0.1665,248.4292,0.2918,4.2081,0.2004,20.6327,1.334
334,335,0.167,247.2935,0.2527,4.1964,0.1943,20.6328,1.332
335,336,0.1675,248.4292,0.2747,4.1813,0.1964,20.6328,1.33
336,337,0.168,247.8614,0.2869,4.152,0.1943,20.6328,1.328
337,338,0.1685,249.5649,0.2845,4.1456,0.1943,20.6328,1.326
338,339,0.169,248.4292,0.2869,4.131,0.2065,20.6328,1.324
339,340,0.1695,248.4292,0.2942,4.1275,0.2147,20.6328,1.322
340,341,0.17,248.9971,0.2893,4.1842,0.178,20.6328,1.32
341,342,0.1705,248.9971,0.2893,4.1817,0.1801,20.6328,1.318
342,343,0.171,251.8362,0.2918,4.2277,0.1577,20.6329,1.316
343,344,0.1715,250.7006,0.2967,4.2423,0.1455,20.6329,1.314
344,345,0.172,250.1327,0.2942,4.2159,0.1516,20.6329,1.312
345,346,0.1725,249.5649,0.3162,4.2086,0.1577,20.6329,1.31
346,347,0.173,248.9971,0.3138,4.1598,0.1984,20.6329,1.308
347,348,0.1735,251.2684,0.3064,4.1398,0.2309,20.6329,1.306
348,349,0.174,248.9971,0.3211,4.1026,0.2513,20.6329,1.304
349,350,0.1745,249.5649,0.3235,4.1222,0.235,20.6329,1.302
350,351,0.175,249.5649,0.3284,4.1056,0.2065,20.633,1.3
351,352,0.1755,250.7006,0.3479,4.0992,0.2065,20.633,1.298
352,353,0.176,248.9971,0.3162,4.1178,0.1964,20.633,1.296
353,354,0.1765,248.4292,0.3113,4.1725,0.1455,20.633,1.294
354,355,0.177,248.9971,0.3431,4.1353,0.1394,20.633,1.292
355,356,0.1775,248.4292,0.3211,4.1383,0.1475,20.633,1.29
356,357,0.178,247.2935,0.326,4.1309,0.1536,20.633,1.288
357,358,0.1785,247.2935,0.3211,4.1417,0.1394,20.633,1.286
358,359,0.179,244.4544,0.3406,4.0537,0.1597,20.6331,1.284
359,360,0.1795,245.0222,0.3138,4.0459,0.1557,20.6331,1.282
360,361,0.18,245.0222,0.3186,4.0235,0.1902,20.6331,1.28
361,362,0.1805,245.0222,0.2723,4.0342,0.176,20.6331,1.278
362,363,0.181,242.7508,0.2967,4.0303,0.2004,20.6331,1.276
363,364,0.1815,242.183,0.2942,4.0083,0.2187,20.6331,1.274
364,365,0.182,242.183,0.3016,3.9966,0.2126,20.6331,1.272
365,366,0.1825,239.9116,0.2942,4.0152,0.2025,20.6331,1.27
366,367,0.183,239.9116,0.2991,4.0064,0.2045,20.6332,1.268
367,368,0.1835,236.5046,0.3016,4.0098,0.1964,20.6332,1.266
368,369,0.184,235.9368,0.2942,4.0425,0.1902,20.6332,1.264
369,370,0.1845,237.0725,0.2845,4.0704,0.1618,20.6332,1.262
370,371,0.185,238.2081,0.2845,4.0093,0.1597,20.6332,1.26
371,372,0.1855,239.3438,0.2723,4.0171,0.1638,20.6332,1.258
372,373,0.186,238.776,0.2698,4.0332,0.1557,20.6332,1.256
373,374,0.1865,240.4795,0.2747,4.0103,0.1536,20.6332,1.254
