,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
28,29,0.014,1.4196,-0.0256,1.4724,0.1251,20.5906,1.703
29,30,0.0145,0.2839,-0.0256,1.4788,0.1251,20.5906,1.76
30,31,0.015,0.8518,-0.033,1.4573,0.1272,20.5906,1.816
31,32,0.0155,0.8518,-0.033,1.4558,0.1231,20.5906,1.872
32,33,0.016,0.8518,-0.0256,1.4534,0.1251,20.5906,1.927
33,34,0.0165,1.4196,-0.0281,1.4368,0.1231,20.5906,1.982
34,35,0.017,1.9874,-0.033,1.4343,0.1251,20.5906,2.036
35,36,0.0175,2.5553,-0.0208,1.4358,0.1292,20.5905,2.09
36,37,0.018,3.1231,-0.0281,1.4573,0.1272,20.5905,2.143
37,38,0.0185,1.9874,-0.0232,1.4597,0.1251,20.5905,2.196
38,39,0.019,2.5553,-0.0134,1.4573,0.1272,20.5905,2.248
39,40,0.0195,2.5553,-0.011,1.4646,0.1211,20.5905,2.3
40,41,0.02,1.9874,-0.0037,1.4837,0.1211,20.5905,2.351
41,42,0.0205,1.9874,-0.0012,1.4763,0.1272,20.5905,2.402
42,43,0.021,1.4196,-0.0037,1.4573,0.1272,20.5905,2.452
43,44,0.0215,0.8518,0.0012,1.4485,0.1292,20.5905,2.501
44,45,0.022,1.4196,0.0134,1.4294,0.1292,20.5905,2.55
45,46,0.0225,0.8518,0.0183,1.4358,0.1292,20.5905,2.598
46,47,0.023,1.9874,0.0134,1.4348,0.1353,20.5905,2.645
47,48,0.0235,0.8518,0.0232,1.427,0.1312,20.5905,2.692
48,49,0.024,1.9874,0.033,1.4334,0.1312,20.5905,2.738
49,50,0.0245,0.8518,0.0696,2.8779,0.2452,20.5904,2.784
50,51,0.025,1.4196,0.0452,2.855,0.2696,20.5904,2.828
51,52,0.0255,3.1231,0.0378,2.874,0.2696,20.5904,2.873
52,53,0.026,4.8266,0.0378,4.2131,0.408,20.5904,2.916
53,54,0.0265,5.3945,0.033,4.196,0.4222,20.5904,2.959
54,55,0.027,5.3945,0.0378,4.2248,0.4141,20.5904,3.0
55,56,0.0275,5.9623,0.033,4.2058,0.4141,20.5904,3.042
56,57,0.028,7.098,0.033,4.2121,0.4141,20.5904,3.082
57,58,0.0285,8.8015,0.0256,4.2146,0.412,20.5904,3.122
58,59,0.029,9.3693,0.0305,4.1794,0.4202,20.5904,3.161
59,60,0.0295,11.6407,0.0281,4.2024,0.4222,20.5904,3.199
60,61,0.03,12.2085,0.0256,4.2024,0.4222,20.5904,3.236
61,62,0.0305,13.3442,0.011,4.2048,0.4202,20.5904,3.273
62,63,0.031,13.912,0.0159,4.2024,0.4222,20.5904,3.308
63,64,0.0315,15.0477,0.0183,4.1823,0.4283,20.5903,3.343
64,65,0.032,15.6156,0.0085,4.1858,0.4202,20.5903,3.377
65,66,0.0325,16.1834,-0.0134,4.2004,0.408,20.5903,3.411
66,67,0.033,17.3191,-0.0012,4.2048,0.4202,20.5903,3.443
67,68,0.0335,18.4547,0.0037,4.195,0.4283,20.5903,3.475
68,69,0.034,19.5904,-0.0134,4.2131,0.408,20.5903,3.505
69,70,0.0345,20.7261,0.0012,5.5405,0.5402,20.5903,3.535
70,71,0.035,20.7261,-0.0061,5.5004,0.5524,20.5903,3.564
71,72,0.0355,22.9974,-0.0037,6.7266,0.6684,20.5903,3.592
72,73,0.036,25.2688,-0.0012,6.7217,0.6725,20.5903,3.619
73,74,0.0365,28.108,-0.0037,7.7985,0.7966,20.5903,3.646
74,75,0.037,28.6758,0.0012,7.7408,0.7864,20.5903,3.671
75,76,0.0375,32.0829,0.0037,7.3607,0.7274,20.5903,3.696
76,77,0.038,36.0577,0.0085,7.028,0.6766,20.5903,3.719
77,78,0.0385,36.6256,0.0134,6.7779,0.6521,20.5902,3.742
78,79,0.039,38.8969,0.0427,6.8292,0.6359,20.5902,3.764
79,80,0.0395,40.0326,0.0305,7.1126,0.6908,20.5902,3.784
80,81,0.04,41.1683,0.0525,7.6607,0.7315,20.5902,3.804
81,82,0.0405,43.4396,0.0501,7.8517,0.7681,20.5902,3.823
82,83,0.041,46.2788,0.0525,7.861,0.7498,20.5902,3.841
83,84,0.0415,48.5502,0.0549,7.8644,0.7417,20.5902,3.858
84,85,0.042,50.8215,0.0745,7.8854,0.7295,20.5902,3.874
85,86,0.0425,53.0929,0.0867,7.9225,0.7091,20.5902,3.889
86,87,0.043,54.7964,0.0623,7.9445,0.6908,20.5902,3.904
87,88,0.0435,57.6356,0.0842,7.9714,0.6684,20.5902,3.917
88,89,0.044,60.4748,0.0964,7.985,0.6623,20.5902,3.929
89,90,0.0445,61.6104,0.0842,8.9548,0.7803,20.5902,3.94
90,91,0.045,62.1783,0.1038,8.9387,0.7885,20.5901,3.951
91,92,0.0455,65.0175,0.0989,8.6323,0.7579,20.5901,3.96
92,93,0.046,67.8567,0.0916,8.2171,0.7071,20.5901,3.968
93,94,0.0465,71.2637,0.0964,7.7784,0.6705,20.5901,3.976
94,95,0.047,72.3994,0.1013,7.4169,0.6277,20.5901,3.982
95,96,0.0475,72.3994,0.0989,7.0876,0.5952,20.5901,3.988
96,97,0.048,74.6707,0.1135,6.7774,0.5626,20.5901,3.992
97,98,0.0485,76.3742,0.116,6.6088,0.5443,20.5901,3.996
98,99,0.049,79.2134,0.1062,6.7109,0.5545,20.5901,3.998
99,100,0.0495,79.7813,0.116,7.1169,0.5972,20.5901,4.0
100,101,0.05,80.9169,0.1209,7.7505,0.6725,20.5901,4.0
101,102,0.0505,82.0526,0.116,8.413,0.7925,20.5901,4.0
102,103,0.051,86.0275,0.1209,9.1536,0.8739,20.5901,3.998
103,104,0.0515,88.8667,0.1282,9.8757,0.939,20.5901,3.996
104,105,0.052,91.7059,0.1111,10.4365,0.9797,20.59,3.992
105,106,0.0525,92.8415,0.1013,10.4736,0.9329,20.59,3.988
106,107,0.053,94.5451,0.1013,10.4761,0.9309,20.59,3.982
107,108,0.0535,99.0878,0.0916,10.2963,0.9167,20.59,3.976
108,109,0.054,102.4948,0.072,9.7296,0.8597,20.59,3.968
109,110,0.0545,105.334,0.1013,9.245,0.7925,20.59,3.96
110,111,0.055,107.6053,0.094,8.755,0.7457,20.59,3.951
111,112,0.0555,108.741,0.094,8.3417,0.6827,20.59,3.94
112,113,0.056,109.8767,0.1135,7.9269,0.642,20.59,3.929
113,114,0.0565,113.2837,0.0794,7.558,0.6053,20.59,3.917
114,115,0.057,115.5551,0.1087,7.2219,0.5626,20.59,3.904
115,116,0.0575,116.6908,0.1135,6.9469,0.5219,20.59,3.889
116,117,0.058,117.2586,0.1135,6.6469,0.4914,20.59,3.874
117,118,0.0585,117.8264,0.1209,6.4935,0.4975,20.59,3.858
118,119,0.059,118.9621,0.1453,6.604,0.5484,20.5899,3.841
119,120,0.0595,120.0978,0.1257,7.0163,0.5911,20.5899,3.823
120,121,0.06,121.2335,0.1282,7.6279,0.6847,20.5899,3.804
121,122,0.0605,123.5048,0.1624,8.4902,0.7335,20.5899,3.784
122,123,0.061,123.5048,0.1624,9.2567,0.8251,20.5899,3.764
123,124,0.0615,127.4797,0.1306,9.9812,0.9146,20.5899,3.742
124,125,0.062,130.3189,0.1697,10.5489,0.9655,20.5899,3.719
125,126,0.0625,133.1581,0.1673,10.8395,0.9879,20.5899,3.696
126,127,0.063,135.9973,0.1697,10.8566,0.9472,20.5899,3.671
127,128,0.0635,137.7008,0.1721,10.3867,0.8943,20.5899,3.646
128,129,0.064,141.1078,0.1868,9.8327,0.8373,20.5899,3.619
129,130,0.0645,144.5148,0.1966,9.3568,0.7681,20.5899,3.592
130,131,0.065,146.7862,0.199,8.8756,0.7193,20.5899,3.564
131,132,0.0655,147.354,0.2014,8.2723,0.7457,20.5899,3.535
132,133,0.066,147.9219,0.199,7.837,0.701,20.5898,3.505
133,134,0.0665,148.4897,0.2039,7.5278,0.6094,20.5898,3.475
134,135,0.067,151.3289,0.2161,7.3401,0.5117,20.5898,3.443
135,136,0.0675,153.0324,0.2307,7.0592,0.4812,20.5898,3.411
136,137,0.068,153.6002,0.2063,6.7178,0.4853,20.5898,3.377
137,138,0.0685,152.4646,0.199,6.6293,0.469,20.5898,3.343
138,139,0.069,153.0324,0.1892,6.772,0.5036,20.5898,3.308
139,140,0.0695,153.6002,0.199,7.1096,0.5769,20.5898,3.273
140,141,0.07,155.3038,0.2136,7.9303,0.5809,20.5898,3.236
141,142,0.0705,155.8716,0.199,8.7124,0.6806,20.5898,3.199
142,143,0.071,155.8716,0.2259,9.52,0.7539,20.5898,3.161
143,144,0.0715,158.1429,0.1966,9.9783,0.9329,20.5898,3.122
144,145,0.072,161.55,0.1868,10.4834,1.0042,20.5898,3.082
145,146,0.0725,167.2284,0.1843,10.8435,0.9899,20.5898,3.042
146,147,0.073,169.4997,0.2161,10.7086,0.9858,20.5897,3.0
147,148,0.0735,172.3389,0.1892,10.2587,0.9268,20.5897,2.959
148,149,0.074,175.7459,0.155,9.7833,0.8149,20.5897,2.916
149,150,0.0745,178.0173,0.199,9.3588,0.7295,20.5897,2.873
150,151,0.075,181.9921,0.1795,8.923,0.6745,20.5897,2.828
151,152,0.0755,184.2635,0.2014,8.539,0.6135,20.5897,2.784
152,153,0.076,185.967,0.2112,8.1628,0.583,20.5897,2.738
153,154,0.0765,186.5349,0.2161,7.7818,0.5565,20.5897,2.692
154,155,0.077,188.2384,0.2112,7.2889,0.5809,20.5897,2.645
155,156,0.0775,188.8062,0.2112,7.0631,0.5097,20.5897,2.598
156,157,0.078,192.2132,0.2112,6.7783,0.4771,20.5897,2.55
157,158,0.0785,192.7811,0.2136,6.642,0.469,20.5897,2.501
158,159,0.079,192.7811,0.2283,6.7905,0.4934,20.5897,2.452
159,160,0.0795,194.4846,0.2356,7.3421,0.4995,20.5897,2.402
160,161,0.08,196.1881,0.2405,7.9796,0.5769,20.5896,2.351
161,162,0.0805,199.5951,0.2478,8.731,0.6705,20.5896,2.3
162,163,0.081,202.4343,0.2576,9.4511,0.8007,20.5896,2.248
163,164,0.0815,203.57,0.2625,10.1649,0.878,20.5896,2.196
164,165,0.082,205.8414,0.2796,10.4883,0.9207,20.5896,2.143
165,166,0.0825,208.6805,0.2747,10.4683,0.9268,20.5896,2.09
166,167,0.083,213.7911,0.2845,10.4834,0.9248,20.5896,2.036
167,168,0.0835,216.6303,0.2796,10.436,0.8902,20.5896,1.982
168,169,0.084,218.9016,0.304,9.947,0.8108,20.5896,1.927
169,170,0.0845,221.173,0.2942,9.3925,0.7702,20.5896,1.872
170,171,0.085,222.3087,0.3016,8.9049,0.7213,20.5896,1.816
171,172,0.0855,225.1479,0.3064,8.3309,0.7234,20.5896,1.76
172,173,0.086,226.8514,0.3016,8.1008,0.6135,20.5896,1.703
173,174,0.0865,227.987,0.3016,7.7764,0.5504,20.5896,1.646
174,175,0.087,229.6906,0.2942,7.4486,0.5219,20.5895,1.589
175,176,0.0875,229.6906,0.2991,7.0934,0.5056,20.5895,1.531
176,177,0.088,231.9619,0.2918,6.79,0.4833,20.5895,1.472
177,178,0.0885,232.5297,0.3211,6.7207,0.4405,20.5895,1.414
178,179,0.089,234.8011,0.3064,6.9156,0.4527,20.5895,1.355
179,180,0.0895,235.3689,0.3186,7.409,0.4914,20.5895,1.296
180,181,0.09,235.3689,0.3186,7.9757,0.6013,20.5895,1.236
181,182,0.0905,236.5046,0.3016,8.7481,0.6827,20.5895,1.176
182,183,0.091,237.0725,0.2674,8.9875,0.7478,20.5895,1.116
183,184,0.0915,239.9116,0.2942,8.9655,0.7661,20.5895,1.055
184,185,0.092,240.4795,0.2845,9.0363,0.7071,20.5895,0.995
185,186,0.0925,243.8865,0.2967,9.0632,0.6847,20.5895,0.934
186,187,0.093,243.8865,0.2918,8.9655,0.7661,20.5895,0.873
187,188,0.0935,245.0222,0.304,8.9626,0.7579,20.5894,0.811
188,189,0.094,247.2935,0.2869,9.0559,0.6908,20.5894,0.75
189,190,0.0945,248.4292,0.2845,8.0661,0.5789,20.5894,0.688
190,191,0.095,248.9971,0.2723,8.0729,0.5626,20.5894,0.626
191,192,0.0955,249.5649,0.2674,6.9249,0.4873,20.5894,0.564
192,193,0.096,248.4292,0.2869,6.9493,0.467,20.5894,0.501
193,194,0.0965,247.8614,0.2771,5.7485,0.3245,20.5894,0.439
194,195,0.097,246.7257,0.2454,5.684,0.3836,20.5894,0.376
195,196,0.0975,247.2935,0.2967,5.7104,0.3774,20.5894,0.314
196,197,0.098,247.2935,0.2918,5.6889,0.3795,20.5894,0.251
197,198,0.0985,247.8614,0.2918,5.7162,0.3673,20.5894,0.188
198,199,0.099,248.9971,0.3113,5.7411,0.3306,20.5894,0.126
199,200,0.0995,248.9971,0.3138,5.7377,0.3388,20.5894,0.063
200,201,0.1,256.379,0.3235,5.686,0.3978,20.5894,0.0
201,202,0.1005,257.5146,0.3382,5.6762,0.4059,20.5893,0.063
202,203,0.101,259.2181,0.3284,5.7226,0.3673,20.5893,0.126
203,204,0.1015,259.786,0.3284,5.7319,0.349,20.5893,0.188
204,205,0.102,262.0573,0.3382,5.7529,0.3368,20.5893,0.251
205,206,0.1025,263.193,0.3333,5.7495,0.3449,20.5893,0.314
206,207,0.103,265.4644,0.3431,5.7739,0.3245,20.5893,0.376
207,208,0.1035,266.0322,0.3333,5.7832,0.3327,20.5893,0.439
208,209,0.104,266.0322,0.3602,5.7495,0.3449,20.5893,0.501
209,210,0.1045,267.7357,0.3479,5.6957,0.3897,20.5893,0.564
210,211,0.105,268.3036,0.3455,4.3674,0.2635,20.5893,0.626
211,212,0.1055,268.8714,0.3528,4.3743,0.2737,20.5893,0.688
212,213,0.106,270.5749,0.365,3.0523,0.1211,20.5893,0.75
213,214,0.1065,268.8714,0.3602,3.0044,0.1292,20.5893,0.811
214,215,0.107,270.0071,0.3699,1.5779,0.0214,20.5893,0.873
215,216,0.1075,270.0071,0.3577,1.5877,0.0132,20.5892,0.934
216,217,0.108,269.4392,0.3577,1.5838,0.0112,20.5892,0.995
217,218,0.1085,267.7357,0.3309,1.5926,0.0092,20.5892,1.055
218,219,0.109,266.6,0.3235,1.5901,0.0112,20.5892,1.116
219,220,0.1095,267.1679,0.3284,1.6092,0.0112,20.5892,1.176
220,221,0.11,267.1679,0.3309,1.6101,0.0051,20.5892,1.236
221,222,0.1105,267.1679,0.326,1.5935,0.0031,20.5892,1.296
222,223,0.111,263.7608,0.3284,1.5759,0.0071,20.5892,1.355
223,224,0.1115,263.193,0.3186,1.5711,0.0112,20.5892,1.414
224,225,0.112,262.6252,0.3089,1.6092,0.0112,20.5892,1.472
225,226,0.1125,262.0573,0.3089,1.6116,0.0092,20.5892,1.531
226,227,0.113,262.6252,0.3162,1.6092,0.0112,20.5892,1.589
227,228,0.1135,260.9217,0.2893,1.5852,0.0153,20.5892,1.646
228,229,0.114,258.6503,0.2942,1.6018,0.0173,20.5892,1.703
229,230,0.1145,258.0825,0.2918,0.809,-0.0417,20.5891,1.76
230,231,0.115,256.379,0.2771,0.7963,-0.0417,20.5891,1.816
231,232,0.1155,255.2433,0.2723,1.5901,0.0112,20.5891,1.872
232,233,0.116,252.9719,0.2723,1.5901,0.0112,20.5891,1.927
233,234,0.1165,252.4041,0.2747,1.5711,0.0112,20.5891,1.982
234,235,0.117,250.7006,0.2796,1.5823,0.0071,20.5891,2.036
235,236,0.1175,250.1327,0.2845,1.5696,0.0071,20.5891,2.09
236,237,0.118,249.5649,0.2869,1.595,0.0071,20.5891,2.143
237,238,0.1185,247.8614,0.2942,1.5989,0.0092,20.5891,2.196
238,239,0.119,246.1579,0.2991,1.6092,0.0112,20.5891,2.248
239,240,0.1195,242.7508,0.2893,1.5852,0.0153,20.5891,2.3
240,241,0.12,242.7508,0.2942,1.575,0.0132,20.5891,2.351
241,242,0.1205,241.6152,0.3162,1.5803,0.0193,20.5891,2.402
242,243,0.121,240.4795,0.2967,1.5803,0.0193,20.5891,2.452
243,244,0.1215,239.3438,0.2967,1.5882,0.0234,20.589,2.501
244,245,0.122,237.6403,0.304,1.5945,0.0234,20.589,2.55
245,246,0.1225,240.4795,0.3186,1.5779,0.0214,20.589,2.598
246,247,0.123,240.4795,0.3016,1.5828,0.0173,20.589,2.645
247,248,0.1235,240.4795,0.304,1.5828,0.0173,20.589,2.692
248,249,0.124,240.4795,0.3138,1.5662,0.0153,20.589,2.738
249,250,0.1245,240.4795,0.2991,3.0381,0.117,20.589,2.784
250,251,0.125,240.4795,0.3138,3.0435,0.0967,20.589,2.828
251,252,0.1255,241.6152,0.3211,4.4216,0.2289,20.589,2.873
252,253,0.126,243.3187,0.3235,4.4241,0.2269,20.589,2.916
253,254,0.1265,242.7508,0.3016,4.3694,0.2777,20.589,2.959
254,255,0.127,245.0222,0.3284,4.406,0.2472,20.589,3.0
255,256,0.1275,246.1579,0.3235,4.4006,0.2676,20.589,3.042
256,257,0.128,247.2935,0.3309,4.3967,0.2655,20.589,3.082
257,258,0.1285,248.4292,0.3333,4.3806,0.2737,20.5889,3.122
258,259,0.129,247.8614,0.3064,4.3684,0.2838,20.5889,3.161
259,260,0.1295,248.9971,0.3138,4.3572,0.2879,20.5889,3.199
260,261,0.13,248.9971,0.3113,4.3855,0.2696,20.5889,3.236
261,262,0.1305,250.7006,0.2967,4.4148,0.2452,20.5889,3.273
262,263,0.131,250.7006,0.2967,4.3918,0.2432,20.5889,3.308
263,264,0.1315,250.1327,0.2942,4.3967,0.2391,20.5889,3.343
264,265,0.132,250.7006,0.2967,4.4114,0.2269,20.5889,3.377
265,266,0.1325,251.2684,0.2942,4.4426,0.2167,20.5889,3.411
266,267,0.133,252.4041,0.2918,4.4646,0.1984,20.5889,3.443
267,268,0.1335,251.8362,0.304,4.447,0.2289,20.5889,3.475
268,269,0.134,252.4041,0.26,4.3992,0.2635,20.5889,3.505
269,270,0.1345,251.8362,0.2771,5.7246,0.3815,20.5889,3.535
270,271,0.135,250.7006,0.282,5.6826,0.4059,20.5889,3.564
271,272,0.1355,253.5398,0.2796,5.6943,0.3856,20.5888,3.592
272,273,0.136,253.5398,0.2356,6.8863,0.5301,20.5888,3.619
273,274,0.1365,254.6754,0.2771,6.8619,0.5504,20.5888,3.646
274,275,0.137,254.6754,0.2918,7.9665,0.6725,20.5888,3.671
275,276,0.1375,255.8111,0.2967,7.9753,0.644,20.5888,3.696
276,277,0.138,258.0825,0.282,8.0529,0.5952,20.5888,3.719
277,278,0.1385,259.786,0.2991,7.773,0.5585,20.5888,3.742
278,279,0.139,261.4895,0.304,7.7578,0.5341,20.5888,3.764
279,280,0.1395,260.9217,0.3186,7.8682,0.585,20.5888,3.784
280,281,0.14,261.4895,0.3211,8.0422,0.6094,20.5888,3.804
281,282,0.1405,262.6252,0.3431,8.05,0.6135,20.5888,3.823
282,283,0.141,264.3287,0.326,8.0412,0.6155,20.5888,3.841
283,284,0.1415,266.0322,0.3309,8.0715,0.585,20.5888,3.858
284,285,0.142,266.0322,0.3431,8.0212,0.6216,20.5887,3.874
285,286,0.1425,265.4644,0.3186,8.0378,0.6237,20.5887,3.889
286,287,0.143,265.4644,0.3357,8.0041,0.6359,20.5887,3.904
287,288,0.1435,266.6,0.3431,7.9933,0.6501,20.5887,3.917
288,289,0.144,268.8714,0.3626,7.9787,0.6623,20.5887,3.929
289,290,0.1445,268.3036,0.3553,8.0539,0.6155,20.5887,3.94
290,291,0.145,268.8714,0.3675,9.0808,0.6806,20.5887,3.951
291,292,0.1455,270.0071,0.3748,9.0744,0.6806,20.5887,3.96
292,293,0.146,271.7106,0.3699,8.6303,0.6379,20.5887,3.968
293,294,0.1465,275.6855,0.3577,8.1325,0.6399,20.5887,3.976
294,295,0.147,284.203,0.3846,7.7705,0.587,20.5887,3.982
295,296,0.1475,285.3387,0.3724,7.5033,0.5239,20.5887,3.988
296,297,0.148,285.9065,0.3675,7.1056,0.5219,20.5887,3.992
297,298,0.1485,287.0422,0.3772,7.045,0.4507,20.5887,3.996
298,299,0.149,289.8814,0.3772,7.111,0.4751,20.5886,3.998
299,300,0.1495,292.1528,0.3284,7.3831,0.5606,20.5886,4.0
300,301,0.15,294.4241,0.3479,7.9376,0.6277,20.5886,4.0
301,302,0.1505,294.992,0.3797,8.6651,0.6989,20.5886,4.0
302,303,0.151,297.8311,0.3577,9.6221,0.7111,20.5886,3.998
303,304,0.1515,301.806,0.3748,10.4286,0.764,20.5886,3.996
304,305,0.152,305.7809,0.3797,10.6333,0.7946,20.5886,3.992
305,306,0.1525,308.0522,0.3528,10.6367,0.8129,20.5886,3.988
306,307,0.153,309.7557,0.365,10.5693,0.8638,20.5886,3.982
307,308,0.1535,310.8914,0.3626,10.4805,0.9167,20.5886,3.976
308,309,0.154,314.8663,0.3333,9.9782,0.8271,20.5886,3.968
309,310,0.1545,319.9768,0.3553,9.4975,0.762,20.5886,3.96
310,311,0.155,322.816,0.3699,9.1213,0.6786,20.5886,3.951
311,312,0.1555,323.3839,0.3138,8.5527,0.6867,20.5886,3.94
312,313,0.156,323.3839,0.3455,8.1716,0.6338,20.5885,3.929
313,314,0.1565,324.5195,0.3528,7.8546,0.5646,20.5885,3.917
314,315,0.157,326.2231,0.3577,7.6708,0.469,20.5885,3.904
315,316,0.1575,327.3587,0.3577,7.3699,0.4446,20.5885,3.889
316,317,0.158,326.7909,0.3626,7.087,0.4263,20.5885,3.874
317,318,0.1585,326.2231,0.3724,6.8941,0.4283,20.5885,3.858
318,319,0.159,325.6552,0.3797,7.0309,0.4466,20.5885,3.841
319,320,0.1595,327.9266,0.3895,7.4007,0.5036,20.5885,3.823
320,321,0.16,329.0622,0.4114,7.983,0.5952,20.5885,3.804
321,322,0.1605,329.6301,0.431,8.8438,0.6399,20.5885,3.784
322,323,0.161,329.6301,0.431,9.6128,0.7295,20.5885,3.764
323,324,0.1615,328.4944,0.3943,10.2064,0.8434,20.5885,3.742
324,325,0.162,330.1979,0.4261,10.8351,0.8699,20.5885,3.719
325,326,0.1625,333.6049,0.4407,11.3124,0.8373,20.5885,3.696
326,327,0.163,335.3085,0.409,11.2645,0.8454,20.5884,3.671
327,328,0.1635,334.1728,0.4139,10.7471,0.8108,20.5884,3.646
328,329,0.164,329.6301,0.4481,10.222,0.7457,20.5884,3.619
329,330,0.1645,333.6049,0.4456,9.5405,0.7844,20.5884,3.592
330,331,0.165,335.8763,0.4554,9.0559,0.7173,20.5884,3.564
331,332,0.1655,340.419,0.4627,8.7149,0.6257,20.5884,3.535
332,333,0.166,343.2582,0.4774,8.3567,0.5748,20.5884,3.505
333,334,0.1665,346.0974,0.4798,7.9083,0.5728,20.5884,3.475
334,335,0.167,347.2331,0.47,7.6611,0.5036,20.5884,3.443
335,336,0.1675,349.5044,0.431,7.4144,0.4446,20.5884,3.411
336,337,0.168,352.9114,0.4603,7.1325,0.4202,20.5884,3.377
337,338,0.1685,355.1828,0.4651,6.941,0.4263,20.5884,3.343
338,339,0.169,355.7506,0.4578,7.0802,0.4426,20.5884,3.308
339,340,0.1695,356.8863,0.47,7.4989,0.4853,20.5884,3.273
340,341,0.17,359.1577,0.4578,8.0348,0.5891,20.5883,3.236
341,342,0.1705,362.5647,0.47,8.7569,0.6806,20.5883,3.199
342,343,0.171,367.1074,0.4847,9.6865,0.705,20.5883,3.161
343,344,0.1715,368.2431,0.492,10.4066,0.7824,20.5883,3.122
344,345,0.172,370.5144,0.4188,10.8336,0.8922,20.5883,3.082
345,346,0.1725,371.6501,0.4505,11.1204,0.9126,20.5883,3.042
346,347,0.173,376.1928,0.431,11.114,0.8597,20.5883,3.0
347,348,0.1735,379.032,0.4358,10.8048,0.7681,20.5883,2.959
348,349,0.174,382.439,0.4407,10.3118,0.7132,20.5883,2.916
349,350,0.1745,383.0069,0.4432,9.8155,0.6664,20.5883,2.873
350,351,0.175,382.439,0.4358,9.2815,0.6562,20.5883,2.828
351,352,0.1755,384.1426,0.4481,8.7002,0.6643,20.5883,2.784
352,353,0.176,386.4139,0.4749,8.4427,0.5667,20.5883,2.738
353,354,0.1765,388.6853,0.4139,8.0739,0.5301,20.5883,2.692
354,355,0.177,386.9817,0.4749,7.6499,0.5341,20.5882,2.645
355,356,0.1775,384.7104,0.431,7.4183,0.4731,20.5882,2.598
356,357,0.178,383.5747,0.4505,7.1247,0.4426,20.5882,2.55
357,358,0.1785,384.1426,0.4603,7.0118,0.4202,20.5882,2.501
358,359,0.179,383.5747,0.4871,7.1203,0.4304,20.5882,2.452
359,360,0.1795,382.439,0.4774,7.429,0.5117,20.5882,2.402
360,361,0.18,380.1677,0.4774,8.1203,0.5443,20.5882,2.351
361,362,0.1805,377.8963,0.5067,9.0001,0.5891,20.5882,2.3
362,363,0.181,376.7607,0.5335,9.7666,0.6806,20.5882,2.248
363,364,0.1815,379.5998,0.5335,10.3558,0.8088,20.5882,2.196
364,365,0.182,385.2782,0.4993,10.9396,0.8515,20.5882,2.143
365,366,0.1825,389.2531,0.5311,11.3705,0.8312,20.5882,2.09
366,367,0.183,393.228,0.5189,11.3807,0.8068,20.5882,2.036
367,368,0.1835,397.7707,0.5189,10.8356,0.8007,20.5881,1.982
368,369,0.184,400.6099,0.5433,10.1907,0.7824,20.5881,1.927
369,370,0.1845,404.5847,0.5237,9.54,0.7742,20.5881,1.872
370,371,0.185,407.9918,0.5482,9.2268,0.6542,20.5881,1.816
371,372,0.1855,410.8309,0.5701,8.8165,0.5992,20.5881,1.76
372,373,0.186,414.8058,0.5213,8.3778,0.5891,20.5881,1.703
