,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
64,65,0.032,180.8565,0.2234,9.199,0.8149,20.6653,4.0
65,66,0.0325,181.9921,0.2307,9.9191,0.8922,20.6653,4.0
66,67,0.033,185.3992,0.2063,10.4722,0.9553,20.6653,4.0
67,68,0.0335,189.9419,0.2136,10.8591,0.9716,20.6653,4.0
68,69,0.034,189.374,0.2112,10.9817,0.9065,20.6652,4.0
69,70,0.0345,196.1881,0.2063,10.584,0.8515,20.6652,4.0
70,71,0.035,196.1881,0.1966,10.0383,0.7824,20.6652,4.0
71,72,0.0355,199.5951,0.2039,9.5468,0.7315,20.6651,4.0
72,73,0.036,200.7308,0.2063,9.0647,0.6888,20.6651,4.0
73,74,0.0365,202.4343,0.2039,8.6323,0.6521,20.6651,4.0
74,75,0.037,206.977,0.2161,8.1628,0.6359,20.6651,4.0
75,76,0.0375,205.2735,0.221,7.7227,0.6216,20.665,4.0
76,77,0.038,210.3841,0.2161,7.2815,0.6135,20.665,4.0
77,78,0.0385,209.2484,0.2234,6.9332,0.5809,20.665,4.0
78,79,0.039,212.0876,0.2307,6.7129,0.5158,20.665,4.0
79,80,0.0395,213.2232,0.2356,6.5902,0.4751,20.6649,4.0
80,81,0.04,212.0876,0.2576,6.7212,0.4771,20.6649,4.0
81,82,0.0405,215.4946,0.2259,7.0568,0.5362,20.6649,4.0
82,83,0.041,212.0876,0.2527,7.6758,0.6237,20.6648,4.0
83,84,0.0415,217.1981,0.2747,8.4618,0.6989,20.6648,4.0
84,85,0.042,217.766,0.2723,9.3407,0.7498,20.6648,4.0
85,86,0.0425,218.3338,0.2698,10.0935,0.821,20.6648,4.0
86,87,0.043,222.3087,0.2845,10.6973,0.8841,20.6647,4.0
87,88,0.0435,221.173,0.2869,11.0554,0.9085,20.6647,4.0
88,89,0.044,226.8514,0.2918,11.0222,0.9044,20.6647,4.0
89,90,0.0445,227.4192,0.2893,10.5659,0.8719,20.6647,4.0
90,91,0.045,230.2584,0.3016,9.8835,0.8638,20.6646,4.0
91,92,0.0455,233.0976,0.3016,9.3212,0.819,20.6646,4.0
92,93,0.046,231.9619,0.3089,8.8434,0.762,20.6646,4.0
93,94,0.0465,236.5046,0.3138,8.496,0.6705,20.6646,4.0
94,95,0.047,234.2333,0.3162,8.1682,0.5891,20.6645,4.0
95,96,0.0475,234.8011,0.3235,7.7393,0.5707,20.6645,4.0
96,97,0.048,234.2333,0.3309,7.4315,0.5362,20.6645,4.0
97,98,0.0485,235.3689,0.3333,7.0255,0.5463,20.6644,4.0
98,99,0.049,239.3438,0.3382,6.7295,0.5178,20.6644,4.0
99,100,0.0495,239.3438,0.3186,6.5932,0.4833,20.6644,4.0
100,101,0.05,243.8865,0.3211,6.7651,0.467,20.6644,4.0
101,102,0.0505,243.3187,0.3284,7.2273,0.4894,20.6643,4.0
102,103,0.051,246.7257,0.3284,7.9132,0.5423,20.6643,4.0
103,104,0.0515,248.9971,0.3284,8.7022,0.6257,20.6643,4.0
104,105,0.052,249.5649,0.3309,9.4716,0.7254,20.6643,4.0
105,106,0.0525,255.8111,0.3235,10.1624,0.8271,20.6642,4.0
106,107,0.053,255.8111,0.3138,10.5445,0.9533,20.6642,4.0
107,108,0.0535,261.4895,0.3016,10.8054,0.9899,20.6642,4.0
108,109,0.054,263.7608,0.3162,10.9226,0.9187,20.6641,4.0
109,110,0.0545,266.6,0.3113,10.5278,0.8719,20.6641,4.0
110,111,0.055,271.1427,0.3186,9.9836,0.8068,20.6641,4.0
111,112,0.0555,271.1427,0.3186,9.3783,0.7925,20.6641,4.0
112,113,0.056,276.8211,0.304,8.8654,0.7437,20.664,4.0
113,114,0.0565,275.6855,0.3211,8.5556,0.642,20.664,4.0
114,115,0.057,280.796,0.3211,8.2698,0.5626,20.664,4.0
115,116,0.0575,281.9317,0.3235,7.8936,0.5321,20.664,4.0
116,117,0.058,283.0673,0.3211,7.5482,0.5077,20.6639,4.0
117,118,0.0585,285.9065,0.3333,7.2146,0.4894,20.6639,4.0
118,119,0.059,283.6352,0.3284,6.9078,0.4751,20.6639,4.0
119,120,0.0595,288.1779,0.3113,6.6533,0.4914,20.6638,4.0
120,121,0.06,286.4744,0.3333,6.6845,0.5077,20.6638,4.0
121,122,0.0605,287.6101,0.3528,7.1574,0.5158,20.6638,4.0
122,123,0.061,291.0171,0.3626,7.8472,0.5707,20.6638,4.0
123,124,0.0615,289.8814,0.3797,8.6279,0.6399,20.6637,4.0
124,125,0.062,293.2884,0.3846,9.3524,0.7559,20.6637,4.0
125,126,0.0625,291.5849,0.3772,10.1077,0.8251,20.6637,4.0
126,127,0.063,295.5598,0.3919,10.7936,0.8515,20.6637,4.0
127,128,0.0635,299.5347,0.3895,11.2093,0.8597,20.6636,4.0
128,129,0.064,301.2382,0.3968,11.2264,0.8454,20.6636,4.0
129,130,0.0645,304.0774,0.3943,10.8243,0.8047,20.6636,4.0
130,131,0.065,301.2382,0.4065,10.244,0.7539,20.6635,4.0
131,132,0.0655,305.7809,0.3895,9.7002,0.7254,20.6635,4.0
132,133,0.066,305.7809,0.3992,9.0022,0.762,20.6635,4.0
133,134,0.0665,308.6201,0.4261,8.7095,0.646,20.6635,4.0
134,135,0.067,308.0522,0.4236,8.2937,0.6114,20.6634,4.0
135,136,0.0675,304.6452,0.4212,7.9195,0.5687,20.6634,4.0
136,137,0.068,307.4844,0.3895,7.4999,0.5585,20.6634,4.0
137,138,0.0685,305.213,0.4188,7.2209,0.5158,20.6634,4.0
138,139,0.069,308.6201,0.4212,6.9674,0.4731,20.6633,4.0
139,140,0.0695,310.8914,0.4139,6.8433,0.4283,20.6633,4.0
140,141,0.07,311.4593,0.4139,6.9913,0.4161,20.6633,4.0
141,142,0.0705,315.4341,0.4139,7.3694,0.4609,20.6632,4.0
142,143,0.071,316.002,0.4236,7.9928,0.5341,20.6632,4.0
143,144,0.0715,322.2482,0.4139,8.6704,0.6521,20.6632,4.0
144,145,0.072,324.5195,0.4139,9.4525,0.7254,20.6632,4.0
145,146,0.0725,327.9266,0.4334,10.2361,0.7763,20.6631,4.0
146,147,0.073,331.3336,0.431,10.8209,0.8393,20.6631,4.0
147,148,0.0735,332.4693,0.4163,11.0935,0.9085,20.6631,4.0
148,149,0.074,338.1477,0.3992,10.9172,0.939,20.6631,4.0
149,150,0.0745,341.5547,0.4163,10.6216,0.8414,20.663,4.0
150,151,0.075,347.2331,0.4017,10.2493,0.7335,20.663,4.0
151,152,0.0755,348.9366,0.3968,9.7574,0.6725,20.663,4.0
152,153,0.076,349.5044,0.3992,9.3006,0.6298,20.663,4.0
153,154,0.0765,352.3436,0.3992,8.8419,0.5992,20.6629,4.0
154,155,0.077,352.3436,0.4139,8.4022,0.5687,20.6629,4.0
155,156,0.0775,357.4542,0.4139,8.0099,0.5463,20.6629,4.0
156,157,0.078,357.4542,0.4285,7.7358,0.4995,20.6628,4.0
157,158,0.0785,359.1577,0.4432,7.3006,0.5077,20.6628,4.0
158,159,0.079,358.022,0.4358,7.0773,0.4609,20.6628,4.0
159,160,0.0795,358.022,0.4261,6.9117,0.4242,20.6628,4.0
160,161,0.08,361.429,0.4163,7.0558,0.41,20.6627,4.0
161,162,0.0805,359.7255,0.4407,7.4774,0.4344,20.6627,4.0
162,163,0.081,361.429,0.4456,8.0817,0.5077,20.6627,4.0
163,164,0.0815,359.1577,0.4456,8.7466,0.6257,20.6627,4.0
164,165,0.082,361.429,0.4603,9.5141,0.7111,20.6626,4.0
165,166,0.0825,363.7004,0.4725,10.156,0.8007,20.6626,4.0
166,167,0.083,363.7004,0.4944,10.797,0.8434,20.6626,4.0
167,168,0.0835,367.6752,0.5018,11.0462,0.9268,20.6625,4.0
168,169,0.084,364.8361,0.5067,11.0374,0.9024,20.6625,4.0
169,170,0.0845,367.1074,0.5018,10.8121,0.7885,20.6625,4.0
170,171,0.085,367.6752,0.4969,10.326,0.7173,20.6625,4.0
171,172,0.0855,368.2431,0.4822,9.8443,0.6582,20.6624,4.0
172,173,0.086,370.5144,0.492,9.4203,0.6094,20.6624,4.0
173,174,0.0865,368.2431,0.492,8.9054,0.5992,20.6624,4.0
174,175,0.087,370.5144,0.4871,8.5336,0.5545,20.6624,4.0
175,176,0.0875,377.8963,0.5115,8.1198,0.5341,20.6623,4.0
176,177,0.088,383.5747,0.5262,7.7842,0.5016,20.6623,4.0
177,178,0.0885,388.6853,0.5262,7.3865,0.4995,20.6623,4.0
178,179,0.089,387.5496,0.5237,7.1501,0.4426,20.6622,4.0
179,180,0.0895,389.2531,0.5018,7.0245,0.3937,20.6622,4.0
180,181,0.09,390.3888,0.492,7.1803,0.3856,20.6622,4.0
181,182,0.0905,395.4993,0.5042,7.6024,0.4202,20.6622,4.0
182,183,0.091,396.635,0.5189,8.1921,0.4792,20.6621,4.0
183,184,0.0915,397.7707,0.4944,8.9645,0.5606,20.6621,4.0
184,185,0.092,400.6099,0.4969,9.54,0.7213,20.6621,4.0
185,186,0.0925,400.6099,0.5189,10.3685,0.7559,20.6621,4.0
186,187,0.093,406.8561,0.5067,10.9269,0.8251,20.662,4.0
187,188,0.0935,407.9918,0.5164,11.1522,0.8861,20.662,4.0
188,189,0.094,410.2631,0.4993,11.1507,0.8556,20.662,4.0
189,190,0.0945,412.5345,0.4871,10.9259,0.7518,20.6619,4.0
190,191,0.095,413.6701,0.4774,10.4027,0.701,20.6619,4.0
191,192,0.0955,416.5093,0.4847,9.8619,0.6806,20.6619,4.0
192,193,0.096,416.5093,0.4822,9.3714,0.6501,20.6619,4.0
193,194,0.0965,418.7807,0.4774,8.8619,0.6196,20.6618,4.0
194,195,0.097,417.645,0.5067,8.514,0.5707,20.6618,4.0
195,196,0.0975,416.5093,0.5164,8.0636,0.5545,20.6618,4.0
196,197,0.098,417.0772,0.5237,7.7788,0.4955,20.6618,4.0
197,198,0.0985,415.9415,0.4993,7.5873,0.4222,20.6617,4.0
198,199,0.099,415.9415,0.5042,7.3503,0.3815,20.6617,4.0
199,200,0.0995,412.5345,0.4725,7.2419,0.3449,20.6617,4.0
200,201,0.1,411.3988,0.514,7.2409,0.3774,20.6616,4.0
201,202,0.1005,409.1274,0.5067,7.5629,0.4426,20.6616,4.0
202,203,0.101,407.9918,0.5286,8.0319,0.5545,20.6616,4.0
203,204,0.1015,410.8309,0.5579,8.8189,0.5972,20.6616,4.0
204,205,0.102,410.8309,0.5701,9.5742,0.6928,20.6615,4.0
205,206,0.1025,422.7555,0.5775,10.199,0.7966,20.6615,4.0
206,207,0.103,426.1626,0.5579,11.0427,0.7498,20.6615,4.0
207,208,0.1035,429.5696,0.575,11.4359,0.7661,20.6615,4.0
208,209,0.104,435.8158,0.5628,11.4291,0.7824,20.6614,4.0
209,210,0.1045,438.0872,0.5677,10.8439,0.8149,20.6614,4.0
210,211,0.105,444.3334,0.5506,10.2127,0.7905,20.6614,4.0
211,212,0.1055,444.9012,0.5823,9.8678,0.6705,20.6614,4.0
212,213,0.106,449.4439,0.597,9.4442,0.6053,20.6613,4.0
213,214,0.1065,451.7153,0.597,8.9215,0.6175,20.6613,4.0
214,215,0.107,453.9867,0.6116,8.5463,0.5545,20.6613,4.0
215,216,0.1075,455.6902,0.6068,8.3377,0.469,20.6612,4.0
216,217,0.108,455.1223,0.5726,7.9483,0.4548,20.6612,4.0
217,218,0.1085,457.3937,0.5823,7.6137,0.4426,20.6612,4.0
218,219,0.109,457.3937,0.5726,7.2468,0.4466,20.6612,4.0
219,220,0.1095,458.5294,0.597,7.0563,0.4202,20.6611,4.0
220,221,0.11,458.5294,0.6141,7.1369,0.4324,20.6611,0.0
221,222,0.1105,457.3937,0.6019,7.5438,0.4426,20.6611,0.0
222,223,0.111,457.3937,0.6141,8.342,0.4283,20.6611,0.0
223,224,0.1115,456.258,0.5506,9.0367,0.5321,20.661,0.0
224,225,0.112,456.258,0.5994,9.7935,0.6318,20.661,0.0
225,226,0.1125,455.1223,0.5701,10.455,0.7315,20.661,0.0
226,227,0.113,455.1223,0.5994,10.904,0.8495,20.6609,0.0
227,228,0.1135,455.6902,0.5872,11.3485,0.8231,20.6609,0.0
228,229,0.114,453.9867,0.5946,11.3006,0.8312,20.6609,0.0
229,230,0.1145,449.4439,0.6019,10.7906,0.817,20.6609,0.0
230,231,0.115,450.0118,0.5286,10.4667,0.6847,20.6608,0.0
231,232,0.1155,456.258,0.575,9.9205,0.6582,20.6608,0.0
232,233,0.116,461.9364,0.553,9.4164,0.6338,20.6608,0.0
233,234,0.1165,465.3434,0.5628,9.0031,0.5972,20.6608,0.0
234,235,0.117,469.8861,0.6141,8.5961,0.5606,20.6607,0.0
235,236,0.1175,471.0218,0.5897,8.3103,0.4812,20.6607,0.0
236,237,0.118,475.5645,0.5994,7.9527,0.467,20.6607,0.0
237,238,0.1185,477.268,0.6092,7.6669,0.4141,20.6606,0.0
238,239,0.119,480.1072,0.5286,7.4612,0.3632,20.6606,0.0
239,240,0.1195,482.3786,0.6263,7.319,0.3388,20.6606,0.0
240,241,0.12,482.3786,0.5604,7.2839,0.3734,20.6606,0.0
241,242,0.1205,485.2178,0.5872,7.5414,0.4446,20.6605,0.0
242,243,0.121,483.5142,0.5994,8.1423,0.4995,20.6605,0.0
243,244,0.1215,486.9213,0.6409,8.9664,0.5484,20.6605,0.0
244,245,0.122,488.0569,0.658,9.7339,0.6338,20.6605,0.0
245,246,0.1225,487.4891,0.6678,10.5043,0.701,20.6604,0.0
246,247,0.123,490.3283,0.6556,11.1106,0.762,20.6604,0.0
247,248,0.1235,488.6248,0.6434,11.4589,0.7946,20.6604,0.0
248,249,0.124,490.3283,0.6483,11.3002,0.8475,20.6603,0.0
249,250,0.1245,489.7605,0.6043,10.8361,0.8108,20.6603,0.0
250,251,0.125,490.3283,0.6434,10.4823,0.6928,20.6603,0.0
251,252,0.1255,489.7605,0.6678,10.0202,0.644,20.6603,0.0
252,253,0.126,486.9213,0.6605,9.4554,0.6277,20.6602,0.0
253,254,0.1265,485.2178,0.6629,9.0968,0.5667,20.6602,0.0
254,255,0.127,481.2429,0.6605,0.9545,-0.1312,20.6602,0.0
255,256,0.1275,476.7002,0.6532,0.8949,-0.1028,20.6602,0.0
256,257,0.128,474.9967,0.6507,0.8964,-0.0987,20.6601,0.0
257,258,0.1285,475.5645,0.6507,0.8754,-0.0865,20.6601,0.0
258,259,0.129,477.8359,0.658,0.9154,-0.0987,20.6601,0.0
259,260,0.1295,480.675,0.6776,0.9174,-0.1109,20.66,0.0
260,261,0.13,485.2178,0.619,0.9247,-0.117,20.66,0.0
261,262,0.1305,484.6499,0.6409,0.9545,-0.1312,20.66,0.0
262,263,0.131,483.5142,0.6287,0.9042,-0.0946,20.66,0.0
263,264,0.1315,482.3786,0.6409,0.8915,-0.0946,20.6599,0.0
264,265,0.132,482.3786,0.6092,0.9394,-0.1292,20.6599,0.0
265,266,0.1325,484.6499,0.6263,0.9408,-0.1251,20.6599,0.0
266,267,0.133,484.0821,0.6361,0.9535,-0.1251,20.6599,0.0
267,268,0.1335,483.5142,0.597,0.9267,-0.1028,20.6598,0.0
268,269,0.134,480.1072,0.6043,0.9335,-0.119,20.6598,0.0
269,270,0.1345,477.8359,0.5848,0.9433,-0.1272,20.6598,0.0
270,271,0.135,476.7002,0.5872,0.8724,-0.0946,20.6598,0.0
271,272,0.1355,473.861,0.6287,0.8695,-0.0763,20.6597,0.0
272,273,0.136,472.1575,0.5775,0.9037,-0.1048,20.6597,0.0
273,274,0.1365,468.1826,0.5872,0.9198,-0.1129,20.6597,0.0
274,275,0.137,464.7756,0.5994,0.9721,-0.1353,20.6596,0.0
275,276,0.1375,461.9364,0.5482,0.9174,-0.1109,20.6596,0.0
276,277,0.138,457.9615,0.5701,0.9271,-0.119,20.6596,0.0
277,278,0.1385,456.8258,0.5701,0.9389,-0.1129,20.6596,0.0
278,279,0.139,447.1726,0.5701,0.8978,-0.0946,20.6595,0.0
279,280,0.1395,446.0369,0.5823,0.9017,-0.119,20.6595,0.0
280,281,0.14,443.7656,0.536,0.87,-0.0926,20.6595,0.0
281,282,0.1405,442.6299,0.5994,0.9149,-0.1089,20.6595,0.0
282,283,0.141,452.851,0.6043,0.9433,-0.1272,20.6594,0.0
283,284,0.1415,452.851,0.5701,0.9149,-0.1089,20.6594,0.0
284,285,0.142,456.258,0.5799,0.9301,-0.1109,20.6594,0.0
285,286,0.1425,455.1223,0.575,0.9452,-0.1129,20.6593,0.0
286,287,0.143,457.3937,0.5921,0.8915,-0.0946,20.6593,0.0
287,288,0.1435,458.5294,0.6116,0.9271,-0.119,20.6593,0.0
288,289,0.144,456.8258,0.5897,0.932,-0.1231,20.6593,0.0
289,290,0.1445,457.9615,0.6043,0.9267,-0.1292,20.6592,0.0
290,291,0.145,455.6902,0.6263,0.9408,-0.1251,20.6592,0.0
291,292,0.1455,456.258,0.5946,0.9364,-0.1109,20.6592,0.0
292,293,0.146,455.1223,0.5775,0.9408,-0.1251,20.6592,0.0
293,294,0.1465,455.1223,0.5897,0.9477,-0.115,20.6591,0.0
294,295,0.147,455.1223,0.5555,0.9027,-0.0987,20.6591,0.0
295,296,0.1475,451.7153,0.6043,0.8803,-0.0905,20.6591,0.0
296,297,0.148,450.0118,0.6116,0.8944,-0.1129,20.659,0.0
297,298,0.1485,447.7404,0.6092,0.9228,-0.1048,20.659,0.0
298,299,0.149,447.1726,0.5946,0.9247,-0.117,20.659,0.0
299,300,0.1495,444.3334,0.5775,0.9335,-0.119,20.659,0.0
300,301,0.15,438.655,0.5457,0.8856,-0.1109,20.6589,0.0
301,302,0.1505,436.3837,0.5579,0.9408,-0.1251,20.6589,0.0
302,303,0.151,432.9766,0.5579,0.9242,-0.1007,20.6589,0.0
303,304,0.1515,430.7053,0.575,0.8891,-0.0926,20.6589,0.0
304,305,0.152,426.7304,0.5335,0.8817,-0.0865,20.6588,0.0
305,306,0.1525,423.8912,0.5628,0.9389,-0.1129,20.6588,0.0
306,307,0.153,418.2128,0.5237,0.9574,-0.1231,20.6588,0.0
307,308,0.1535,417.0772,0.5115,0.9589,-0.119,20.6587,0.0
308,309,0.154,423.8912,0.5164,0.9203,-0.1028,20.6587,0.0
309,310,0.1545,423.8912,0.5189,0.9462,-0.119,20.6587,0.0
310,311,0.155,426.7304,0.5286,0.9198,-0.1129,20.6587,0.0
311,312,0.1555,427.2983,0.5042,0.8754,-0.0865,20.6586,0.0
312,313,0.156,427.2983,0.5042,0.8832,-0.1089,20.6586,0.0
313,314,0.1565,428.4339,0.4896,0.8944,-0.1129,20.6586,0.0
314,315,0.157,428.4339,0.5067,0.9169,-0.1211,20.6586,0.0
315,316,0.1575,429.5696,0.4896,0.9042,-0.1211,20.6585,0.0
316,317,0.158,427.2983,0.5018,0.8993,-0.117,20.6585,0.0
317,318,0.1585,427.2983,0.4847,0.8798,-0.1007,20.6585,0.0
318,319,0.159,426.1626,0.4993,0.8988,-0.1007,20.6584,0.0
319,320,0.1595,425.0269,0.4944,0.8705,-0.0824,20.6584,0.0
320,321,0.16,426.7304,0.4871,0.8563,-0.0865,20.6584,0.0
321,322,0.1605,423.3234,0.5164,0.8876,-0.0967,20.6584,0.0
322,323,0.161,422.7555,0.5213,0.9198,-0.1129,20.6583,0.0
323,324,0.1615,420.4842,0.5335,0.9198,-0.1129,20.6583,0.0
324,325,0.162,417.645,0.5164,0.9022,-0.1089,20.6583,0.0
325,326,0.1625,418.2128,0.5262,0.8798,-0.1007,20.6583,0.0
326,327,0.163,414.8058,0.5164,0.8783,-0.1048,20.6582,0.0
327,328,0.1635,413.6701,0.5237,0.9052,-0.1007,20.6582,0.0
328,329,0.164,409.1274,0.5384,0.8827,-0.0926,20.6582,0.0
329,330,0.1645,407.9918,0.5115,0.848,-0.0743,20.6582,0.0
330,331,0.165,405.1526,0.5311,0.8891,-0.0926,20.6581,0.0
331,332,0.1655,401.7455,0.5408,0.9301,-0.1109,20.6581,0.0
332,333,0.166,398.9063,0.514,0.934,-0.1089,20.6581,0.0
333,334,0.1665,394.9315,0.5262,0.8988,-0.1007,20.658,0.0
334,335,0.167,390.3888,0.5091,0.9154,-0.0987,20.658,0.0
335,336,0.1675,388.1174,0.5164,0.9003,-0.0967,20.658,0.0
336,337,0.168,386.4139,0.5262,0.9076,-0.1028,20.658,0.0
337,338,0.1685,386.9817,0.5262,0.9061,-0.1068,20.6579,0.0
338,339,0.169,392.0923,0.5213,0.8583,-0.0722,20.6579,0.0
339,340,0.1695,394.3636,0.5189,0.8817,-0.0865,20.6579,0.0
340,341,0.17,394.9315,0.5189,0.8827,-0.0926,20.6579,0.0
341,342,0.1705,396.0672,0.5213,0.8637,-0.0926,20.6578,0.0
342,343,0.171,396.635,0.4603,0.8827,-0.0926,20.6578,0.0
343,344,0.1715,395.4993,0.4627,0.8588,-0.0885,20.6578,0.0
344,345,0.172,394.3636,0.4798,0.8671,-0.0743,20.6577,0.0
345,346,0.1725,394.3636,0.4822,0.8847,-0.0783,20.6577,0.0
346,347,0.173,396.0672,0.4798,0.8891,-0.0926,20.6577,0.0
347,348,0.1735,394.9315,0.4774,0.8988,-0.1007,20.6577,0.0
348,349,0.174,393.228,0.4749,0.8724,-0.0946,20.6576,0.0
349,350,0.1745,392.0923,0.47,0.8612,-0.0905,20.6576,0.0
350,351,0.175,390.3888,0.4676,0.8842,-0.0885,20.6576,0.0
351,352,0.1755,389.8209,0.4114,0.8729,-0.0844,20.6576,0.0
352,353,0.176,389.2531,0.4261,0.8832,-0.0824,20.6575,0.0
353,354,0.1765,388.6853,0.4334,0.871,-0.0722,20.6575,0.0
354,355,0.177,386.9817,0.4334,0.8637,-0.0661,20.6575,0.0
355,356,0.1775,383.5747,0.4456,0.8456,-0.0722,20.6574,0.0
356,357,0.178,382.439,0.431,0.892,-0.0844,20.6574,0.0
357,358,0.1785,379.5998,0.4358,0.8866,-0.0905,20.6574,0.0
358,359,0.179,379.5998,0.4432,0.8661,-0.0946,20.6574,0.0
359,360,0.1795,374.4893,0.4505,0.8827,-0.0926,20.6573,0.0
360,361,0.18,372.7858,0.4676,0.8793,-0.0844,20.6573,0.0
361,362,0.1805,369.9466,0.4749,0.8871,-0.0804,20.6573,0.0
362,363,0.181,367.1074,0.431,0.8383,-0.0661,20.6573,0.0
363,364,0.1815,366.5396,0.4554,0.8295,-0.0641,20.6572,0.0
364,365,0.182,361.9969,0.4358,0.8431,-0.0702,20.6572,0.0
365,366,0.1825,359.7255,0.4578,0.8832,-0.0824,20.6572,0.0
366,367,0.183,353.4793,0.4676,0.8866,-0.0905,20.6571,0.0
367,368,0.1835,351.2079,0.47,0.8939,-0.0967,20.6571,0.0
368,369,0.184,352.9114,0.4676,0.8563,-0.0865,20.6571,0.0
369,370,0.1845,352.9114,0.4822,0.8768,-0.0824,20.6571,0.0
370,371,0.185,354.615,0.492,0.8632,-0.0763,20.657,0.0
