,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
46,47,0.023,139.4043,0.138,7.133,0.5362,19.7293,4.99843
47,48,0.0235,130.8867,0.1502,6.7686,0.5117,19.7293,4.99844
48,49,0.024,147.9219,0.1502,6.5492,0.4934,19.7293,4.999
49,50,0.0245,140.54,0.1746,6.5375,0.4873,19.7293,4.999
50,51,0.025,147.9219,0.1795,6.8174,0.5239,19.7293,4.999
51,52,0.0255,146.2183,0.2039,7.4339,0.5606,19.7293,4.999
52,53,0.026,141.6756,0.199,8.3226,0.5769,19.7293,4.999
53,54,0.0265,153.0324,0.1843,9.199,0.6562,19.7293,4.999
54,55,0.027,147.354,0.2014,10.0559,0.7254,19.7293,4.999
55,56,0.0275,159.2786,0.2014,10.6734,0.8353,19.7293,4.999
56,57,0.028,154.7359,0.2088,11.138,0.8821,19.7293,4.999
57,58,0.0285,158.7108,0.2136,11.203,0.9126,19.7293,4.99531
58,59,0.029,164.957,0.2039,10.9113,0.8699,19.7293,4.99075
59,60,0.0295,162.6856,0.2136,10.3119,0.819,19.7293,4.98561
60,61,0.03,175.1781,0.2234,9.7545,0.7702,19.7293,4.9802
61,62,0.0305,167.2284,0.2698,9.284,0.7071,19.7293,4.9749
62,63,0.031,175.7459,0.2259,8.7593,0.705,19.7293,4.97005
63,64,0.0315,175.7459,0.2478,8.2547,0.6969,19.7294,4.96599
64,65,0.032,178.0173,0.2576,7.8927,0.644,19.7294,4.96298
65,66,0.0325,187.1027,0.2503,7.5146,0.5992,19.7294,4.96119
66,67,0.033,179.153,0.2527,7.2781,0.5158,19.7294,4.96071
67,68,0.0335,188.2384,0.2454,7.1076,0.4304,19.7294,4.96152
68,69,0.034,181.4243,0.2381,6.832,0.4324,19.7294,4.96351
69,70,0.0345,187.6705,0.2478,6.8203,0.4263,19.7294,4.96648
70,71,0.035,190.5097,0.2527,7.1193,0.4629,19.7294,4.97021
71,72,0.0355,187.1027,0.2576,7.6259,0.5382,19.7294,4.97441
72,73,0.036,196.1881,0.2527,8.324,0.6338,19.7294,4.97881
73,74,0.0365,186.5349,0.2478,9.1013,0.7111,19.7294,4.98313
74,75,0.037,196.7559,0.2478,9.9552,0.7457,19.7294,4.98715
75,76,0.0375,196.7559,0.2307,10.6656,0.8047,19.7294,4.99068
76,77,0.038,199.5951,0.2259,11.1302,0.878,19.7294,4.99361
77,78,0.0385,206.4092,0.2332,11.2552,0.8902,19.7294,4.99588
78,79,0.039,199.5951,0.199,10.9562,0.8536,19.7294,4.99749
79,80,0.0395,212.6554,0.2185,10.3593,0.8007,19.7294,4.99849
80,81,0.04,208.1127,0.2307,9.7686,0.7742,19.7294,4.999
81,82,0.0405,214.9268,0.2405,9.223,0.7315,19.7295,4.99913
82,83,0.041,215.4946,0.2307,8.8131,0.6603,19.7295,4.99903
83,84,0.0415,213.2232,0.2112,8.3363,0.6501,19.7295,4.99882
84,85,0.042,222.8765,0.2307,7.9445,0.6114,19.7295,4.99863
85,86,0.0425,216.0624,0.2429,7.6875,0.5504,19.7295,4.99853
86,87,0.043,226.2835,0.2405,7.368,0.5097,19.7295,4.99856
87,88,0.0435,221.7408,0.26,7.0392,0.4873,19.7295,4.99874
88,89,0.044,222.3087,0.2405,6.8418,0.4507,19.7295,4.999
89,90,0.0445,226.2835,0.2771,6.9708,0.3856,19.7295,4.99927
90,91,0.045,220.6051,0.2747,7.2224,0.4405,19.7295,4.99945
91,92,0.0455,229.1227,0.2747,7.7558,0.4934,19.7295,4.99941
92,93,0.046,221.173,0.2771,8.4447,0.5809,19.7295,4.99903
93,94,0.0465,226.8514,0.2723,9.2039,0.6786,19.7295,4.99821
94,95,0.047,227.4192,0.282,9.9943,0.7396,19.7295,4.99689
95,96,0.0475,226.2835,0.2845,10.6641,0.8271,19.7295,4.99504
96,97,0.048,235.9368,0.3064,11.0589,0.9004,19.7295,4.99271
97,98,0.0485,230.2584,0.2967,11.1512,0.9187,19.7295,4.98998
98,99,0.049,239.9116,0.326,10.7252,0.935,19.7295,4.98701
99,100,0.0495,235.9368,0.2967,10.0613,0.8902,19.7296,4.98397
100,101,0.05,241.0473,0.3211,9.6402,0.7702,19.7296,4.98108
101,102,0.0505,243.8865,0.3382,9.1721,0.705,19.7296,4.97858
102,103,0.051,239.9116,0.3431,8.834,0.6216,19.7296,4.97665
103,104,0.0515,243.8865,0.3406,8.431,0.587,19.7296,4.97548
104,105,0.052,237.0725,0.3333,8.0436,0.5606,19.7296,4.97518
105,106,0.0525,243.8865,0.3357,7.7974,0.4853,19.7296,4.9758
106,107,0.053,243.3187,0.3406,7.557,0.4263,19.7296,4.97731
107,108,0.0535,243.8865,0.2918,7.1896,0.4466,19.7296,4.97962
108,109,0.054,250.7006,0.3333,6.8614,0.4609,19.7296,4.98254
109,110,0.0545,245.0222,0.3406,6.8452,0.4426,19.7296,4.98586
110,111,0.055,254.1076,0.3333,7.0758,0.4833,19.7296,4.98934
111,112,0.0555,249.5649,0.3211,7.6845,0.5158,19.7296,4.99271
112,113,0.056,256.379,0.3284,8.3099,0.6298,19.7296,4.99574
113,114,0.0565,258.6503,0.3406,9.1101,0.7091,19.7296,4.99824
114,115,0.057,256.379,0.3528,9.8898,0.7844,19.7296,4.999
115,116,0.0575,266.0322,0.3431,10.6172,0.8292,19.7296,4.999
116,117,0.058,262.0573,0.3357,11.1829,0.8393,19.7297,4.999
117,118,0.0585,274.5498,0.3333,11.3143,0.8515,19.7297,4.999
118,119,0.059,272.2784,0.3479,10.86,0.8861,19.7297,4.999
119,120,0.0595,274.5498,0.3431,10.4276,0.7702,19.7297,4.99999
120,121,0.06,280.2282,0.3064,9.9196,0.7173,19.7297,4.999
121,122,0.0605,276.2533,0.3284,9.4564,0.6481,19.7297,4.9981
122,123,0.061,287.0422,0.3382,9.0456,0.6094,19.7297,4.99744
123,124,0.0615,281.9317,0.3064,8.5947,0.583,19.7297,4.9971
124,125,0.062,287.6101,0.3089,8.2024,0.5606,19.7297,4.9971
125,126,0.0625,288.1779,0.326,7.7207,0.5809,19.7297,4.99741
126,127,0.063,287.6101,0.326,7.4378,0.5362,19.7297,4.99793
127,128,0.0635,296.1276,0.3479,7.1608,0.4812,19.7297,4.99851
128,129,0.064,289.3136,0.326,6.8403,0.3937,19.7297,4.999
129,130,0.0645,297.2633,0.3431,6.8833,0.3897,19.7297,4.99922
130,131,0.065,292.1528,0.3748,7.2287,0.4141,19.7297,4.99903
131,132,0.0655,292.7206,0.3724,7.7695,0.4873,19.7297,4.99832
132,133,0.066,296.1276,0.4017,8.4842,0.5585,19.7297,4.99706
133,134,0.0665,293.2884,0.3992,9.2986,0.642,19.7297,4.99527
134,135,0.067,302.3738,0.3821,10.0354,0.7478,19.7298,4.99305
135,136,0.0675,296.6955,0.365,10.7403,0.8007,19.7298,4.99053
136,137,0.068,302.3738,0.3968,11.2449,0.8353,19.7298,4.98792
137,138,0.0685,301.806,0.3992,11.1751,0.9146,19.7298,4.98543
138,139,0.069,304.0774,0.3968,10.8512,0.8882,19.7298,4.98326
139,140,0.0695,312.0271,0.3919,10.3392,0.8068,19.7298,4.98162
140,141,0.07,304.6452,0.3724,9.9103,0.7091,19.7298,4.98063
141,142,0.0705,312.5949,0.4041,9.5756,0.6175,19.7298,4.98038
142,143,0.071,306.9166,0.4285,9.1393,0.5789,19.7298,4.98088
143,144,0.0715,309.7557,0.4188,8.6855,0.5707,19.7298,4.98208
144,145,0.072,312.0271,0.4261,8.3909,0.4934,19.7298,4.98387
145,146,0.0725,307.4844,0.4114,8.0372,0.4812,19.7298,4.98608
146,147,0.073,312.0271,0.4261,7.7343,0.4426,19.7298,4.98852
147,148,0.0735,304.0774,0.4017,7.3381,0.4446,19.7298,4.991
148,149,0.074,306.9166,0.4505,7.1217,0.408,19.7298,4.99333
149,150,0.0745,306.9166,0.4358,7.0411,0.4222,19.7298,4.99538
150,151,0.075,308.6201,0.4285,7.2932,0.4609,19.7298,4.99703
151,152,0.0755,314.8663,0.4261,7.9478,0.4446,19.7298,4.99824
152,153,0.076,310.3236,0.4334,8.7675,0.4812,19.7299,4.999
153,154,0.0765,318.8412,0.4358,9.5101,0.5769,19.7299,4.99937
154,155,0.077,316.002,0.4334,10.3455,0.6481,19.7299,4.99943
155,156,0.0775,322.2482,0.4505,10.7857,0.7946,19.7299,4.9993
156,157,0.078,325.6552,0.4114,11.3573,0.7946,19.7299,4.99907
157,158,0.0785,326.7909,0.3748,11.39,0.8414,19.7299,4.99887
158,159,0.079,334.1728,0.409,11.1155,0.7844,19.7299,4.99876
159,160,0.0795,331.9014,0.3797,10.5678,0.7539,19.7299,4.9988
160,161,0.08,341.5547,0.3895,9.9152,0.7315,19.7299,4.999
161,162,0.0805,340.419,0.3895,9.4403,0.6827,19.7299,4.99932
162,163,0.081,342.6904,0.4017,8.9757,0.6359,19.7299,4.99972
163,164,0.0815,346.6652,0.3895,8.7524,0.5362,19.7299,4.999
164,165,0.082,342.6904,0.431,8.3899,0.4995,19.7299,4.999
165,166,0.0825,351.2079,0.4163,8.0787,0.4731,19.7299,4.999
166,167,0.083,346.0974,0.4236,7.8638,0.3876,19.7299,4.999
167,168,0.0835,351.2079,0.4212,7.6249,0.3591,19.7299,4.99983
168,169,0.084,349.5044,0.4188,7.3191,0.3652,19.7299,4.999
169,170,0.0845,347.8009,0.4383,7.2321,0.3795,19.73,4.99784
170,171,0.085,352.3436,0.4481,7.4593,0.4283,19.73,4.99639
171,172,0.0855,347.8009,0.4407,7.9547,0.4812,19.73,4.99473
172,173,0.086,355.1828,0.4578,8.5673,0.5687,19.73,4.99295
173,174,0.0865,350.6401,0.4407,9.3021,0.6603,19.73,4.99116
174,175,0.087,352.9114,0.4725,10.1423,0.701,19.73,4.98948
175,176,0.0875,354.0471,0.4725,10.8868,0.7315,19.73,4.98801
176,177,0.088,352.3436,0.4578,11.264,0.8353,19.73,4.98683
177,178,0.0885,359.1577,0.4847,11.4858,0.7986,19.73,4.98602
178,179,0.089,354.0471,0.4554,11.2049,0.7681,19.73,4.98563
179,180,0.0895,358.5898,0.4651,10.6577,0.7213,19.73,4.98565
180,181,0.09,356.8863,0.47,10.1599,0.6705,19.73,4.98609
181,182,0.0905,353.4793,0.514,9.5156,0.6888,19.73,4.98689
182,183,0.091,358.5898,0.4969,9.0739,0.644,19.73,4.988
183,184,0.0915,355.1828,0.5189,8.6538,0.5972,19.73,4.98933
184,185,0.092,367.6752,0.4969,8.4041,0.5036,19.73,4.99081
185,186,0.0925,364.8361,0.5213,8.0954,0.4751,19.73,4.99234
186,187,0.093,369.9466,0.5042,7.7402,0.4588,19.73,4.99383
187,188,0.0935,372.2179,0.5067,7.5443,0.3998,19.7301,4.99521
188,189,0.094,372.7858,0.492,7.256,0.349,19.7301,4.99642
189,190,0.0945,379.5998,0.4822,7.1496,0.3795,19.7301,4.99742
190,191,0.095,375.625,0.4749,7.3943,0.3978,19.7301,4.99818
191,192,0.0955,382.439,0.4651,7.8584,0.4873,19.7301,4.9987
192,193,0.096,381.8712,0.4774,8.518,0.5728,19.7301,4.999
193,194,0.0965,384.1426,0.5018,9.3025,0.644,19.7301,4.99912
194,195,0.097,390.3888,0.5286,10.1819,0.6786,19.7301,4.99911
195,196,0.0975,389.2531,0.5067,10.6656,0.8312,19.7301,4.99901
196,197,0.098,397.2028,0.4603,11.2816,0.8047,19.7301,4.9989
197,198,0.0985,393.7958,0.4749,11.4706,0.8007,19.7301,4.99881
198,199,0.099,399.4742,0.4749,11.1497,0.7824,19.7301,4.99879
199,200,0.0995,401.1777,0.4676,10.5722,0.7396,19.7301,4.99885
200,201,0.1,401.7455,0.4993,10.0319,0.703,19.7301,4.999
201,202,0.1005,405.7204,0.4774,9.5053,0.6867,19.7301,4.99921
202,203,0.101,401.7455,0.4871,9.0685,0.6379,19.7301,4.99944
203,204,0.1015,406.8561,0.5067,8.8633,0.5178,19.7301,4.99963
204,205,0.102,404.5847,0.4896,8.493,0.5036,19.7301,4.99972
205,206,0.1025,406.2882,0.492,8.0363,0.5138,19.7302,4.99964
206,207,0.103,407.9918,0.4578,7.8931,0.4161,19.7302,4.99934
207,208,0.1035,402.8812,0.4847,7.5111,0.3958,19.7302,4.99876
208,209,0.104,406.2882,0.4774,7.2199,0.3897,19.7302,4.9979
209,210,0.1045,400.042,0.5164,7.2316,0.3693,19.7302,4.99677
210,211,0.105,402.3134,0.5164,7.3572,0.4446,19.7302,4.99541
211,212,0.1055,399.4742,0.5189,7.8462,0.4975,19.7302,4.99389
212,213,0.106,397.2028,0.5408,8.642,0.5382,19.7302,4.99233
213,214,0.1065,399.4742,0.492,9.3548,0.6481,19.7302,4.99083
214,215,0.107,397.7707,0.553,10.1086,0.7396,19.7302,4.98952
215,216,0.1075,410.8309,0.5115,10.9772,0.7091,19.7302,4.98851
216,217,0.108,411.9666,0.5384,11.3944,0.7742,19.7302,4.98789
217,218,0.1085,417.0772,0.5433,11.5737,0.7783,19.7302,4.98773
218,219,0.109,422.1877,0.5506,11.1267,0.8068,19.7302,4.98805
219,220,0.1095,423.3234,0.5335,10.5029,0.7763,19.7302,4.98884
220,221,0.11,431.841,0.5335,9.9533,0.7315,19.7302,4.99003
221,222,0.1105,430.1374,0.5628,9.6694,0.6135,19.7302,4.99152
222,223,0.111,437.5193,0.514,9.1008,0.6216,19.7303,4.9932
223,224,0.1115,436.3837,0.5823,8.7549,0.5606,19.7303,4.99493
224,225,0.112,439.7907,0.5482,8.5609,0.4629,19.7303,4.99657
225,226,0.1125,443.1977,0.553,8.1935,0.4568,19.7303,4.998
226,227,0.113,439.7907,0.5555,7.9727,0.408,19.7303,4.99912
227,228,0.1135,446.0369,0.5628,7.5321,0.4365,19.7303,4.99988
228,229,0.114,443.1977,0.5701,7.3357,0.3937,19.7303,4.999
229,230,0.1145,446.6048,0.5897,7.2907,0.3836,19.7303,4.999
230,231,0.115,445.4691,0.5506,7.5326,0.4202,19.7303,4.999
231,232,0.1155,443.1977,0.5872,8.024,0.471,19.7303,4.99956
232,233,0.116,446.0369,0.5921,8.8389,0.4853,19.7303,4.999
233,234,0.1165,442.062,0.5653,9.6459,0.5484,19.7303,4.99846
234,235,0.117,445.4691,0.5628,10.2771,0.6786,19.7303,4.99802
235,236,0.1175,442.6299,0.5799,10.8356,0.7742,19.7303,4.99775
236,237,0.118,443.7656,0.5506,11.2967,0.8292,19.7303,4.9977
237,238,0.1185,446.0369,0.5604,11.4819,0.7966,19.7303,4.99785
238,239,0.119,442.6299,0.5701,11.1404,0.7742,19.7303,4.99817
239,240,0.1195,446.6048,0.5286,10.499,0.7742,19.7303,4.99858
240,241,0.12,440.3585,0.5408,10.1951,0.6359,19.7304,4.999
241,242,0.1205,442.6299,0.5653,9.7119,0.5992,19.7304,4.99932
242,243,0.121,443.1977,0.5555,9.2527,0.5585,19.7304,4.99945
243,244,0.1215,453.9867,0.575,8.8101,0.5463,19.7304,4.9993
244,245,0.122,461.3685,0.553,8.4525,0.5056,19.7304,4.99885
245,246,0.1225,460.2329,0.575,8.2946,0.4202,19.7304,4.99806
246,247,0.123,467.0469,0.4725,7.9214,0.4242,19.7304,4.99698
247,248,0.1235,467.0469,0.5994,7.5746,0.4222,19.7304,4.99567
248,249,0.124,469.8861,0.553,7.4807,0.3469,19.7304,4.99423
249,250,0.1245,473.2931,0.575,7.4886,0.3245,19.7304,4.99277
250,251,0.125,471.0218,0.5946,7.6723,0.3673,19.7304,4.99142
251,252,0.1255,476.7002,0.5994,7.9981,0.4873,19.7304,4.9903
252,253,0.126,474.9967,0.597,8.7485,0.5341,19.7304,4.9895
253,254,0.1265,479.5394,0.619,9.56,0.583,19.7304,4.98909
254,255,0.127,480.1072,0.5677,10.1965,0.6928,19.7304,4.9891
255,256,0.1275,481.2429,0.5823,10.8727,0.7539,19.7304,4.98952
256,257,0.128,484.6499,0.6263,11.496,0.7478,19.7304,4.99031
257,258,0.1285,481.2429,0.6214,11.6401,0.76,19.7304,4.99139
258,259,0.129,486.9213,0.6141,11.2552,0.7579,19.7305,4.99267
259,260,0.1295,484.0821,0.6312,10.7447,0.7071,19.7305,4.99403
260,261,0.13,487.4891,0.6458,10.1653,0.6766,19.7305,4.99537
261,262,0.1305,486.3534,0.6629,9.794,0.5891,19.7305,4.9966
262,263,0.131,481.2429,0.5701,9.2854,0.5789,19.7305,4.99764
263,264,0.1315,482.9464,0.6702,8.9884,0.5036,19.7305,4.99844
264,265,0.132,477.8359,0.6116,8.6493,0.4792,19.7305,4.999
265,266,0.1325,478.9715,0.6336,8.3127,0.4527,19.7305,4.99932
266,267,0.133,472.7253,0.6556,7.9102,0.4548,19.7305,4.99944
267,268,0.1335,474.4288,0.6409,7.684,0.3998,19.7305,4.99942
268,269,0.134,479.5394,0.6629,7.4382,0.3347,19.7305,4.9993
269,270,0.1345,478.9715,0.68,7.3249,0.3551,19.7305,4.99916
270,271,0.135,487.4891,0.6995,7.6708,0.3632,19.7305,4.99904
271,272,0.1355,486.9213,0.6336,8.2458,0.3815,19.7305,4.99898
272,273,0.136,492.5996,0.6483,8.9424,0.4731,19.7305,4.999
273,274,0.1365,494.871,0.6483,9.643,0.5667,19.7305,4.99909
274,275,0.137,496.0067,0.6458,10.283,0.6949,19.7305,4.99924
275,276,0.1375,503.3886,0.658,10.9752,0.7213,19.7306,4.9994
276,277,0.138,502.2529,0.6629,11.4936,0.7498,19.7306,4.99954
277,278,0.1385,509.067,0.619,11.4872,0.8027,19.7306,4.99961
278,279,0.139,508.4991,0.6507,11.1648,0.7803,19.7306,4.99956
279,280,0.1395,510.7705,0.5994,10.8179,0.646,19.7306,4.99937
280,281,0.14,513.0418,0.6214,10.387,0.587,19.7306,4.999
281,282,0.1405,511.9061,0.6165,9.7886,0.6094,19.7306,4.99846
282,283,0.141,514.7453,0.619,9.2771,0.5911,19.7306,4.99776
283,284,0.1415,510.7705,0.6458,9.0162,0.5016,19.7306,4.99692
284,285,0.142,513.6097,0.5628,8.6034,0.5016,19.7306,4.99598
285,286,0.1425,511.3383,0.6385,8.3064,0.4527,19.7306,4.995
286,287,0.143,507.9313,0.6239,8.0235,0.408,19.7306,4.99404
287,288,0.1435,507.9313,0.6361,7.703,0.3998,19.7306,4.99314
288,289,0.144,502.2529,0.6287,7.3684,0.4141,19.7306,4.99237
289,290,0.1445,501.6851,0.6409,7.4426,0.3469,19.7306,4.99176
290,291,0.145,492.0318,0.6751,7.6796,0.3347,19.7306,4.99136
291,292,0.1455,493.1675,0.6995,8.1183,0.3978,19.7306,4.99118
292,293,0.146,497.7102,0.6336,8.8281,0.4731,19.7306,4.99124
293,294,0.1465,500.5494,0.6849,9.7094,0.5219,19.7307,4.99152
294,295,0.147,507.9313,0.6873,10.4818,0.6033,19.7307,4.992
295,296,0.1475,510.7705,0.702,10.9674,0.7437,19.7307,4.99267
296,297,0.148,517.5845,0.6873,11.3568,0.8108,19.7307,4.99346
297,298,0.1485,520.4237,0.7093,11.6475,0.7539,19.7307,4.99434
298,299,0.149,523.2629,0.7411,11.3475,0.7234,19.7307,4.99525
299,300,0.1495,528.3735,0.7044,10.7691,0.6867,19.7307,4.99615
300,301,0.15,528.3735,0.7093,10.4539,0.5789,19.7307,4.99697
301,302,0.1505,534.0518,0.7215,9.9806,0.5606,19.7307,4.9977
302,303,0.151,533.484,0.7044,9.366,0.5911,19.7307,4.99828
303,304,0.1515,535.7554,0.7166,9.0172,0.5219,19.7307,4.99872
304,305,0.152,535.1875,0.7313,8.7675,0.4548,19.7307,4.999
305,306,0.1525,534.6197,0.6727,8.471,0.4161,19.7307,4.99914
306,307,0.153,535.7554,0.7093,8.1271,0.3958,19.7307,4.99917
307,308,0.1535,530.6448,0.7166,7.9336,0.3347,19.7307,4.99911
308,309,0.154,531.7805,0.7362,7.5721,0.3184,19.7307,4.99902
309,310,0.1545,528.9413,0.702,7.4549,0.3632,19.7307,4.99893
310,311,0.155,524.3986,0.7264,7.725,0.3551,19.7308,4.99888
311,312,0.1555,522.6951,0.7484,8.2326,0.3978,19.7308,4.9989
312,313,0.156,516.4489,0.6971,8.7915,0.5036,19.7308,4.999
313,314,0.1565,518.7202,0.7264,9.6073,0.5646,19.7308,4.99918
314,315,0.157,523.8308,0.6922,10.5629,0.5728,19.7308,4.99943
315,316,0.1575,531.7805,0.6971,11.133,0.6745,19.7308,4.99969
316,317,0.158,537.4589,0.6898,11.4291,0.8088,19.7308,4.99993
317,318,0.1585,542.0016,0.7411,11.7603,0.7234,19.7308,4.999
318,319,0.159,549.9513,0.7362,11.4154,0.7091,19.7308,4.999
319,320,0.1595,552.2227,0.6678,10.7715,0.7111,19.7308,4.99997
320,321,0.16,560.1724,0.7044,10.5321,0.5667,19.7308,4.99959
321,322,0.1605,559.0367,0.6776,10.0597,0.5423,19.7308,4.99898
322,323,0.161,561.8759,0.6776,9.6225,0.5097,19.7308,4.99816
323,324,0.1615,565.2829,0.7093,9.1935,0.4914,19.7308,4.99715
324,325,0.162,564.7151,0.7191,8.855,0.4507,19.7308,4.99603
325,326,0.1625,569.2578,0.6409,8.448,0.4405,19.7308,4.99486
326,327,0.163,565.2829,0.702,8.2155,0.3591,19.7308,4.99375
327,328,0.1635,565.8508,0.7093,8.003,0.3245,19.7308,4.99279
328,329,0.164,564.1473,0.702,7.6659,0.3408,19.7309,4.99206
329,330,0.1645,562.4437,0.7044,7.5633,0.3469,19.7309,4.99164
330,331,0.165,563.0116,0.7484,7.766,0.3632,19.7309,4.99156
331,332,0.1655,556.1975,0.7801,8.2473,0.412,19.7309,4.99183
332,333,0.166,555.6297,0.7948,9.064,0.4141,19.7309,4.99244
333,334,0.1665,550.5191,0.7606,9.8902,0.4771,19.7309,4.99334
334,335,0.167,547.68,0.7215,10.6366,0.5748,19.7309,4.99443
335,336,0.1675,551.087,0.7459,11.238,0.6664,19.7309,4.99562
336,337,0.168,561.8759,0.7557,11.5375,0.7661,19.7309,4.99681
337,338,0.1685,570.9613,0.7874,11.8042,0.7132,19.7309,4.9979
338,339,0.169,572.6648,0.785,11.3455,0.7356,19.7309,4.99879
339,340,0.1695,581.1824,0.7704,11.0431,0.6013,19.7309,4.99944
340,341,0.17,584.0216,0.7728,10.5985,0.5748,19.7309,4.99981
341,342,0.1705,585.7251,0.7948,10.1339,0.528,19.7309,4.99991
342,343,0.171,591.4035,0.7655,9.5531,0.5463,19.7309,4.99976
343,344,0.1715,591.4035,0.7948,9.2375,0.4812,19.7309,4.99943
344,345,0.172,597.0819,0.8094,8.8823,0.4649,19.7309,4.999
345,346,0.1725,594.2427,0.785,8.7045,0.3591,19.7309,4.99855
346,347,0.173,594.8105,0.7777,8.2565,0.3673,19.731,4.99817
347,348,0.1735,594.8105,0.7777,7.9331,0.351,19.731,4.99791
348,349,0.174,591.4035,0.7801,7.596,0.3673,19.731,4.99783
349,350,0.1745,592.5392,0.7923,7.5995,0.3327,19.731,4.99792
350,351,0.175,588.5643,0.8094,7.7802,0.3673,19.731,4.99819
351,352,0.1755,588.5643,0.7557,8.4485,0.3449,19.731,4.99857
352,353,0.176,582.8859,0.7752,9.1017,0.4304,19.731,4.999
353,354,0.1765,578.3432,0.763,9.793,0.5158,19.731,4.9994
354,355,0.177,575.504,0.7801,10.516,0.6013,19.731,4.9997
355,356,0.1775,570.9613,0.7777,11.0265,0.7315,19.731,4.99981
356,357,0.178,577.2075,0.7948,11.5556,0.7457,19.731,4.99969
357,358,0.1785,587.9965,0.7923,11.562,0.7986,19.731,4.9993
358,359,0.179,597.0819,0.7655,11.5394,0.6481,19.731,4.99865
359,360,0.1795,602.1924,0.7728,10.9845,0.6237,19.731,4.99779
360,361,0.18,605.0316,0.785,10.4002,0.6237,19.731,4.99676
361,362,0.1805,610.71,0.7533,9.8384,0.6155,19.731,4.99566
362,363,0.181,612.9813,0.7752,9.5961,0.5158,19.731,4.99458
363,364,0.1815,619.2276,0.7923,9.1383,0.5056,19.7311,4.99363
364,365,0.182,618.6597,0.7215,8.9326,0.4019,19.7311,4.99288
365,366,0.1825,619.7954,0.702,8.5042,0.3937,19.7311,4.99242
366,367,0.183,619.7954,0.7655,8.1486,0.3937,19.7311,4.99227
