,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
67,68,0.0335,0.2839,0.0012,-0.0029,0.0051,22.0222,0.0
68,69,0.034,0.2839,0.0037,0.0274,0.001,22.0222,0.0
69,70,0.0345,1.9874,0.0061,0.0034,0.0051,22.0222,0.0
70,71,0.035,0.8518,0.0256,0.0249,0.0031,22.0222,0.0
71,72,0.0355,0.2839,0.0281,0.0274,0.001,22.0222,0.0
72,73,0.036,0.2839,0.0183,0.0274,0.001,22.0222,0.0
73,74,0.0365,0.8518,0.0281,-0.0005,0.0031,22.0223,0.0
74,75,0.037,0.8518,0.0354,0.0274,0.001,22.0223,0.0
75,76,0.0375,0.8518,0.0281,0.0249,0.0031,22.0223,0.0
76,77,0.038,0.2839,0.0452,0.0059,0.0031,22.0223,0.0
77,78,0.0385,0.2839,0.0354,0.0225,0.0051,22.0223,0.0
78,79,0.039,0.2839,0.033,0.0274,0.001,22.0223,0.0
79,80,0.0395,1.4196,0.0378,0.0249,0.0031,22.0224,0.0
80,81,0.04,0.2839,0.0378,0.0337,0.001,22.0224,0.0
81,82,0.0405,0.8518,0.033,0.0249,0.0031,22.0224,0.0
82,83,0.041,1.4196,0.0281,0.0249,0.0031,22.0224,0.0
83,84,0.0415,0.0,0.0256,0.002,0.001,22.0224,0.0
84,85,0.042,0.0,0.0085,-0.0147,-0.001,22.0224,0.0
85,86,0.0425,0.2839,0.0085,-0.0171,0.001,22.0224,0.0
86,87,0.043,0.2839,0.011,0.002,0.001,22.0225,0.0
87,88,0.0435,0.8518,0.011,0.0083,0.001,22.0225,0.0
88,89,0.044,1.4196,-0.0037,0.0274,0.001,22.0225,0.0
89,90,0.0445,0.8518,-0.0037,0.0107,-0.001,22.0225,0.0
90,91,0.045,0.8518,-0.0134,0.0083,0.001,22.0225,0.0
91,92,0.0455,0.8518,-0.0183,0.0337,0.001,22.0225,0.0
92,93,0.046,0.8518,-0.011,0.0059,0.0031,22.0225,0.0
93,94,0.0465,0.2839,-0.0232,0.0034,0.0051,22.0226,0.0
94,95,0.047,0.0,-0.0354,0.0083,0.001,22.0226,0.0
95,96,0.0475,0.2839,-0.0281,-0.002,-0.001,22.0226,0.0
96,97,0.048,1.4196,-0.0403,0.0083,0.001,22.0226,0.0
97,98,0.0485,0.8518,-0.0354,-0.0005,0.0031,22.0226,0.0
98,99,0.049,0.2839,-0.033,0.0083,0.001,22.0226,0.0
99,100,0.0495,0.8518,-0.0354,-0.0107,0.001,22.0227,0.0
100,101,0.05,0.2839,-0.033,0.0083,0.001,22.0227,0.0
101,102,0.0505,0.2839,-0.0232,0.0274,0.001,22.0227,0.0
102,103,0.051,0.2839,-0.0305,0.002,0.001,22.0227,0.0
103,104,0.0515,0.0,-0.0281,-0.0171,0.001,22.0227,0.0
104,105,0.052,0.0,-0.0134,-0.0059,-0.0031,22.0227,0.0
105,106,0.0525,0.8518,-0.0159,0.0044,-0.001,22.0227,0.0
106,107,0.053,1.4196,-0.0012,0.0083,0.001,22.0228,0.0
107,108,0.0535,0.2839,-0.0012,0.0274,0.001,22.0228,0.0
108,109,0.054,0.2839,-0.0012,0.0186,0.0031,22.0228,0.0
109,110,0.0545,0.8518,0.0061,0.0083,0.001,22.0228,0.0
110,111,0.055,0.0,0.0183,-0.0107,0.001,22.0228,0.0
111,112,0.0555,0.2839,0.0183,-0.0147,-0.001,22.0228,0.0
112,113,0.056,1.4196,0.0159,0.0083,0.001,22.0228,0.0
113,114,0.0565,1.4196,0.033,0.0249,0.0031,22.0229,0.0
114,115,0.057,0.0,0.033,0.0034,0.0051,22.0229,0.0
115,116,0.0575,0.0,0.0256,0.002,0.001,22.0229,0.0
116,117,0.058,0.0,0.0403,0.0083,0.001,22.0229,0.0
117,118,0.0585,0.0,0.033,0.0083,0.001,22.0229,0.0
118,119,0.059,0.2839,0.0256,0.0107,-0.001,22.0229,0.0
119,120,0.0595,0.8518,0.0354,-0.0059,-0.0031,22.023,0.0
120,121,0.06,0.8518,0.0354,0.0044,-0.001,22.023,0.0
121,122,0.0605,0.8518,0.0232,-0.0122,-0.0031,22.023,0.0
122,123,0.061,0.2839,0.0256,-0.0083,-0.001,22.023,0.0
123,124,0.0615,0.2839,0.0256,-0.0059,-0.0031,22.023,0.0
124,125,0.062,0.0,0.011,-0.0059,-0.0031,22.023,0.0
125,126,0.0625,0.0,0.011,0.0059,0.0031,22.023,0.0
126,127,0.063,0.2839,0.0085,0.0337,0.001,22.0231,0.0
127,128,0.0635,0.0,0.0061,0.0059,0.0031,22.0231,0.0
128,129,0.064,0.8518,-0.0012,0.0083,0.001,22.0231,0.0
129,130,0.0645,0.0,-0.0061,0.0083,0.001,22.0231,0.0
130,131,0.065,0.0,-0.0208,0.0107,-0.001,22.0231,0.0
131,132,0.0655,0.8518,-0.0159,0.0107,-0.001,22.0231,0.0
132,133,0.066,1.4196,-0.0134,0.0249,0.0031,22.0231,0.0
133,134,0.0665,0.0,-0.033,0.021,0.001,22.0232,0.0
134,135,0.067,0.8518,-0.033,0.0044,-0.001,22.0232,0.0
135,136,0.0675,1.4196,-0.0256,0.0059,0.0031,22.0232,0.0
136,137,0.068,0.0,-0.0427,-0.0005,0.0031,22.0232,0.0
137,138,0.0685,0.8518,-0.0403,-0.0107,0.001,22.0232,0.0
138,139,0.069,0.8518,-0.0256,0.0083,0.001,22.0232,0.0
139,140,0.0695,0.2839,-0.033,0.0274,0.001,22.0233,0.0
140,141,0.07,0.2839,-0.033,0.0337,0.001,22.0233,0.0
141,142,0.0705,0.8518,-0.0281,0.0249,0.0031,22.0233,0.0
142,143,0.071,0.0,-0.0305,0.0059,0.0031,22.0233,0.0
143,144,0.0715,0.0,-0.033,0.0044,-0.001,22.0233,0.0
144,145,0.072,0.2839,-0.0208,-0.0147,-0.001,22.0233,0.0
145,146,0.0725,0.2839,-0.0134,-0.0195,0.0031,22.0233,0.0
146,147,0.073,0.8518,-0.0085,0.002,0.001,22.0234,0.0
147,148,0.0735,1.4196,-0.0037,0.0225,0.0051,22.0234,0.0
148,149,0.074,0.0,0.0037,0.0083,0.001,22.0234,0.0
149,150,0.0745,0.0,0.0012,-0.0083,-0.001,22.0234,0.0
150,151,0.075,0.2839,0.0183,-0.0147,-0.001,22.0234,0.0
151,152,0.0755,0.8518,0.0183,-0.0147,-0.001,22.0234,0.0
152,153,0.076,1.4196,0.0159,0.0044,-0.001,22.0234,0.0
153,154,0.0765,0.8518,0.0281,0.002,0.001,22.0235,0.0
154,155,0.077,1.4196,0.033,0.0068,-0.0031,22.0235,0.0
155,156,0.0775,0.8518,0.0305,0.002,0.001,22.0235,0.0
156,157,0.078,0.2839,0.0452,0.0274,0.001,22.0235,0.0
157,158,0.0785,0.2839,0.0403,0.021,0.001,22.0235,0.0
158,159,0.079,0.8518,0.033,0.0083,0.001,22.0235,0.0
159,160,0.0795,1.4196,0.033,0.0132,-0.0031,22.0236,0.0
160,161,0.08,0.8518,0.033,-0.0171,0.001,22.0236,0.0
161,162,0.0805,0.0,0.0256,0.0107,-0.001,22.0236,0.0
162,163,0.081,0.0,0.0232,-0.0171,0.001,22.0236,0.0
163,164,0.0815,0.0,0.0232,0.002,0.001,22.0236,0.0
164,165,0.082,0.0,0.0159,0.0059,0.0031,22.0236,0.0
165,166,0.0825,0.2839,0.011,0.0083,0.001,22.0236,0.0
166,167,0.083,0.0,0.0037,0.0059,0.0031,22.0237,0.0
167,168,0.0835,0.0,0.0037,0.002,0.001,22.0237,0.0
168,169,0.084,0.0,0.0012,0.0107,-0.001,22.0237,0.0
169,170,0.0845,0.2839,-0.0085,0.002,0.001,22.0237,0.0
170,171,0.085,0.2839,-0.0208,-0.0107,0.001,22.0237,0.0
171,172,0.0855,0.8518,-0.0183,0.0132,-0.0031,22.0237,0.0
172,173,0.086,1.4196,-0.0183,0.0313,0.0031,22.0237,0.0
173,174,0.0865,0.0,-0.0281,0.0083,0.001,22.0238,0.0
174,175,0.087,0.0,-0.0403,-0.0005,0.0031,22.0238,0.0
175,176,0.0875,0.2839,-0.033,-0.0059,-0.0031,22.0238,0.0
176,177,0.088,0.8518,-0.0427,-0.0147,-0.001,22.0238,0.0
177,178,0.0885,0.2839,-0.0378,0.0083,0.001,22.0238,0.0
178,179,0.089,0.8518,-0.0281,0.002,0.001,22.0238,0.0
179,180,0.0895,1.4196,-0.0281,0.0249,0.0031,22.0239,0.0
180,181,0.09,0.0,-0.033,0.0059,0.0031,22.0239,0.0
181,182,0.0905,0.0,-0.033,0.0132,-0.0031,22.0239,0.0
182,183,0.091,0.2839,-0.0281,0.0132,-0.0031,22.0239,0.0
183,184,0.0915,1.4196,-0.0232,0.0274,0.001,22.0239,0.0
184,185,0.092,0.8518,-0.0183,0.0249,0.0031,22.0239,0.0
185,186,0.0925,0.0,-0.011,0.0083,0.001,22.0239,0.0
186,187,0.093,0.0,-0.0061,0.0107,-0.001,22.024,0.0
187,188,0.0935,1.4196,-0.0061,0.0132,-0.0031,22.024,0.0
188,189,0.094,0.8518,0.0012,0.002,0.001,22.024,0.0
189,190,0.0945,1.4196,0.0085,0.0083,0.001,22.024,0.0
190,191,0.095,1.4196,0.0256,0.0313,0.0031,22.024,0.0
191,192,0.0955,0.2839,0.0232,0.0059,0.0031,22.024,0.0
192,193,0.096,0.0,0.0183,-0.0107,0.001,22.0241,0.0
193,194,0.0965,0.0,0.0256,-0.0083,-0.001,22.0241,0.0
194,195,0.097,1.4196,0.0354,0.0132,-0.0031,22.0241,0.0
195,196,0.0975,0.8518,0.033,0.002,0.001,22.0241,0.0
196,197,0.098,0.2839,0.0403,0.0249,0.0031,22.0241,0.0
197,198,0.0985,0.0,0.033,0.0044,-0.001,22.0241,0.0
198,199,0.099,0.8518,0.0305,0.0132,-0.0031,22.0241,0.0
199,200,0.0995,0.8518,0.0354,0.0313,0.0031,22.0242,0.0
200,201,0.1,0.0,0.033,0.0083,0.001,22.0242,0.0
201,202,0.1005,0.0,0.0232,-0.0147,-0.001,22.0242,0.0
202,203,0.101,1.4196,0.0305,0.0044,-0.001,22.0242,0.0
203,204,0.1015,0.8518,0.0281,0.002,0.001,22.0242,0.0
204,205,0.102,0.2839,0.0183,0.0313,0.0031,22.0242,0.0
205,206,0.1025,0.2839,0.0183,0.0274,0.001,22.0242,0.0
206,207,0.103,0.2839,0.011,0.002,0.001,22.0243,0.0
207,208,0.1035,1.4196,0.0061,0.0044,-0.001,22.0243,0.0
208,209,0.104,0.2839,0.0037,-0.0059,-0.0031,22.0243,0.0
209,210,0.1045,0.0,-0.0085,-0.0107,0.001,22.0243,0.0
210,211,0.105,0.0,-0.0232,0.0083,0.001,22.0243,0.0
211,212,0.1055,0.2839,-0.0208,0.0083,0.001,22.0243,0.0
212,213,0.106,0.0,-0.0183,-0.0132,0.0031,22.0244,0.0
213,214,0.1065,0.8518,-0.0281,-0.0059,-0.0031,22.0244,0.0
214,215,0.107,1.4196,-0.0354,0.0083,0.001,22.0244,0.0
215,216,0.1075,1.4196,-0.0305,0.0249,0.0031,22.0244,0.0
216,217,0.108,0.0,-0.0427,0.0034,0.0051,22.0244,0.0
217,218,0.1085,0.2839,-0.0378,0.0083,0.001,22.0244,0.0
218,219,0.109,0.0,-0.0305,-0.0171,0.001,22.0244,0.0
219,220,0.1095,0.2839,-0.0427,0.002,0.001,22.0245,0.0
220,221,0.11,0.0,-0.0403,-0.0005,0.0031,22.0245,0.0
221,222,0.1105,0.0,-0.0305,0.0059,0.0031,22.0245,0.0
222,223,0.111,0.2839,-0.033,0.0249,0.0031,22.0245,0.0
223,224,0.1115,0.2839,-0.0232,0.0274,0.001,22.0245,0.0
224,225,0.112,0.8518,-0.0085,0.0083,0.001,22.0245,0.0
225,226,0.1125,0.8518,-0.011,0.0274,0.001,22.0245,0.0
226,227,0.113,0.8518,-0.0085,0.002,0.001,22.0246,0.0
227,228,0.1135,0.8518,-0.0012,0.0044,-0.001,22.0246,0.0
228,229,0.114,0.8518,0.0012,-0.0059,-0.0031,22.0246,0.0
229,230,0.1145,0.2839,0.0037,-0.0059,-0.0031,22.0246,0.0
230,231,0.115,0.0,0.0208,0.0107,-0.001,22.0246,0.0
231,232,0.1155,0.0,0.0159,-0.0107,0.001,22.0246,0.0
232,233,0.116,0.0,0.011,-0.0005,0.0031,22.0247,0.0
233,234,0.1165,0.0,0.0281,0.0059,0.0031,22.0247,0.0
234,235,0.117,0.2839,0.033,0.0249,0.0031,22.0247,0.0
235,236,0.1175,0.2839,0.033,0.0059,0.0031,22.0247,0.0
236,237,0.118,0.8518,0.0427,0.0225,0.0051,22.0247,0.0
237,238,0.1185,0.8518,0.0378,0.0274,0.001,22.0247,0.0
238,239,0.119,1.4196,0.033,0.0059,0.0031,22.0247,0.0
239,240,0.1195,0.2839,0.0378,0.0274,0.001,22.0248,0.0
240,241,0.12,0.8518,0.0354,0.0083,0.001,22.0248,0.0
241,242,0.1205,0.8518,0.0281,0.0132,-0.0031,22.0248,0.0
242,243,0.121,0.0,0.0232,-0.0171,0.001,22.0248,0.0
243,244,0.1215,0.2839,0.0256,0.002,0.001,22.0248,0.0
244,245,0.122,0.2839,0.0183,0.0274,0.001,22.0248,0.0
245,246,0.1225,1.4196,0.0183,-0.0005,0.0031,22.0248,0.0
246,247,0.123,1.4196,0.011,0.0083,0.001,22.0249,0.0
247,248,0.1235,0.8518,0.0037,0.0044,-0.001,22.0249,0.0
248,249,0.124,0.0,-0.0037,-0.0059,-0.0031,22.0249,0.0
249,250,0.1245,0.0,-0.0037,0.0059,0.0031,22.0249,0.0
250,251,0.125,0.0,-0.0232,-0.0195,0.0031,22.0249,0.0
251,252,0.1255,0.0,-0.0183,-0.0132,0.0031,22.0249,0.0
252,253,0.126,0.2839,-0.0159,0.002,0.001,22.025,0.0
253,254,0.1265,0.8518,-0.033,0.0059,0.0031,22.025,0.0
254,255,0.127,1.4196,-0.0354,0.0249,0.0031,22.025,0.0
255,256,0.1275,1.4196,-0.0281,0.0361,-0.001,22.025,0.0
256,257,0.128,0.2839,-0.0378,-0.0005,0.0031,22.025,0.0
257,258,0.1285,0.8518,-0.0354,0.0107,-0.001,22.025,0.0
258,259,0.129,0.2839,-0.0305,-0.0122,-0.0031,22.025,0.0
259,260,0.1295,0.0,-0.0403,-0.0171,0.001,22.0251,0.0
260,261,0.13,0.8518,-0.0354,0.002,0.001,22.0251,0.0
261,262,0.1305,0.0,-0.0281,0.0059,0.0031,22.0251,0.0
262,263,0.131,0.8518,-0.033,0.0083,0.001,22.0251,0.0
263,264,0.1315,0.0,-0.0256,0.002,0.001,22.0251,0.0
264,265,0.132,0.0,-0.0183,0.0083,0.001,22.0251,0.0
265,266,0.1325,0.0,-0.0183,0.002,0.001,22.0251,0.0
266,267,0.133,0.0,-0.011,-0.0083,-0.001,22.0252,0.0
267,268,0.1335,0.2839,0.0012,-0.002,-0.001,22.0252,0.0
268,269,0.134,1.4196,0.0037,0.0059,0.0031,22.0252,0.0
269,270,0.1345,0.8518,0.0085,0.0083,0.001,22.0252,0.0
270,271,0.135,0.2839,0.0183,0.0083,0.001,22.0252,0.0
271,272,0.1355,0.2839,0.011,-0.0122,-0.0031,22.0252,0.0
272,273,0.136,0.0,0.0134,-0.0122,-0.0031,22.0253,0.0
273,274,0.1365,0.0,0.0281,0.0083,0.001,22.0253,0.0
274,275,0.137,0.0,0.0354,-0.0005,0.0031,22.0253,0.0
275,276,0.1375,0.2839,0.0354,0.0337,0.001,22.0253,0.0
276,277,0.138,1.4196,0.0427,0.0313,0.0031,22.0253,0.0
277,278,0.1385,1.4196,0.0378,0.0274,0.001,22.0253,0.0
278,279,0.139,0.2839,0.033,0.0083,0.001,22.0253,0.0
279,280,0.1395,0.2839,0.0305,-0.0083,-0.001,22.0254,0.0
280,281,0.14,0.0,0.033,-0.0107,0.001,22.0254,0.0
281,282,0.1405,0.0,0.0256,0.0083,0.001,22.0254,0.0
282,283,0.141,0.0,0.0305,0.0059,0.0031,22.0254,0.0
283,284,0.1415,0.2839,0.0281,0.0274,0.001,22.0254,0.0
284,285,0.142,0.0,0.0159,-0.0005,0.0031,22.0254,0.0
285,286,0.1425,0.2839,0.011,0.0083,0.001,22.0254,0.0
286,287,0.143,0.2839,0.0037,0.0044,-0.001,22.0255,0.0
287,288,0.1435,0.2839,0.0037,-0.0171,0.001,22.0255,0.0
288,289,0.144,0.8518,0.0037,-0.0083,-0.001,22.0255,0.0
289,290,0.1445,0.8518,-0.0037,0.0044,-0.001,22.0255,0.0
290,291,0.145,1.4196,-0.0183,0.002,0.001,22.0255,0.0
291,292,0.1455,0.2839,-0.0183,0.0274,0.001,22.0255,0.0
292,293,0.146,0.2839,-0.0159,0.0083,0.001,22.0256,0.0
293,294,0.1465,0.0,-0.0281,0.0083,0.001,22.0256,0.0
294,295,0.147,0.2839,-0.0378,0.002,0.001,22.0256,0.0
295,296,0.1475,0.0,-0.0305,0.002,0.001,22.0256,0.0
296,297,0.148,0.2839,-0.0403,0.002,0.001,22.0256,0.0
297,298,0.1485,0.0,-0.0403,0.0083,0.001,22.0256,0.0
298,299,0.149,0.0,-0.0256,0.0044,-0.001,22.0256,0.0
299,300,0.1495,0.2839,-0.0378,0.002,0.001,22.0257,0.0
300,301,0.15,0.2839,-0.033,-0.0005,0.0031,22.0257,0.0
301,302,0.1505,1.4196,-0.0256,-0.0005,0.0031,22.0257,0.0
302,303,0.151,1.4196,-0.0305,0.0044,-0.001,22.0257,0.0
303,304,0.1515,0.2839,-0.0281,-0.0083,-0.001,22.0257,0.0
304,305,0.152,0.2839,-0.0134,-0.0083,-0.001,22.0257,0.0
305,306,0.1525,0.2839,-0.0134,0.0132,-0.0031,22.0258,0.0
306,307,0.153,0.2839,-0.0012,0.002,0.001,22.0258,0.0
307,308,0.1535,1.4196,-0.0012,0.0337,0.001,22.0258,0.0
308,309,0.154,1.4196,0.0037,0.0313,0.0031,22.0258,0.0
309,310,0.1545,0.2839,0.0085,0.0313,0.0031,22.0258,0.0
310,311,0.155,1.4196,0.0232,0.0249,0.0031,22.0258,0.0
311,312,0.1555,0.2839,0.0232,0.0313,0.0031,22.0258,0.0
312,313,0.156,0.2839,0.0232,0.0059,0.0031,22.0259,0.0
313,314,0.1565,0.2839,0.0281,0.0083,0.001,22.0259,0.0
314,315,0.157,0.0,0.033,0.0083,0.001,22.0259,0.0
315,316,0.1575,0.0,0.0281,0.0107,-0.001,22.0259,0.0
316,317,0.158,0.2839,0.0378,-0.0107,0.001,22.0259,0.0
317,318,0.1585,0.2839,0.033,-0.0059,-0.0031,22.0259,0.0
318,319,0.159,1.4196,0.0281,0.0132,-0.0031,22.0259,0.0
319,320,0.1595,0.8518,0.0403,-0.0005,0.0031,22.026,0.0
320,321,0.16,0.2839,0.0378,0.0274,0.001,22.026,0.0
321,322,0.1605,0.8518,0.0281,0.0313,0.0031,22.026,0.0
322,323,0.161,0.2839,0.033,0.0274,0.001,22.026,0.0
323,324,0.1615,1.4196,0.0281,0.0249,0.0031,22.026,0.0
324,325,0.162,1.4196,0.0134,0.002,0.001,22.026,0.0
325,326,0.1625,0.8518,0.0134,0.0083,0.001,22.0261,0.0
326,327,0.163,1.4196,0.0085,0.0083,0.001,22.0261,0.0
327,328,0.1635,0.8518,0.0085,0.0107,-0.001,22.0261,0.0
328,329,0.164,0.0,0.0037,-0.0147,-0.001,22.0261,0.0
329,330,0.1645,0.8518,-0.0061,-0.0083,-0.001,22.0261,0.0
330,331,0.165,0.0,-0.0208,-0.0122,-0.0031,22.0261,0.0
331,332,0.1655,0.2839,-0.0232,-0.0059,-0.0031,22.0261,0.0
332,333,0.166,0.8518,-0.0159,-0.0083,-0.001,22.0262,0.0
333,334,0.1665,0.8518,-0.0256,0.0044,-0.001,22.0262,0.0
334,335,0.167,0.8518,-0.0305,0.002,0.001,22.0262,0.0
335,336,0.1675,0.2839,-0.0281,0.0249,0.0031,22.0262,0.0
336,337,0.168,0.2839,-0.0427,0.0313,0.0031,22.0262,0.0
337,338,0.1685,0.0,-0.0354,0.0059,0.0031,22.0262,0.0
338,339,0.169,0.0,-0.033,0.0083,0.001,22.0262,0.0
339,340,0.1695,0.8518,-0.0378,-0.0147,-0.001,22.0263,0.0
340,341,0.17,0.2839,-0.0354,0.0132,-0.0031,22.0263,0.0
341,342,0.1705,0.2839,-0.0281,-0.0083,-0.001,22.0263,0.0
342,343,0.171,0.8518,-0.0305,0.0068,-0.0031,22.0263,0.0
343,344,0.1715,0.8518,-0.0232,0.0059,0.0031,22.0263,0.0
344,345,0.172,0.8518,-0.0134,0.002,0.001,22.0263,0.0
345,346,0.1725,0.8518,-0.0134,0.0083,0.001,22.0264,0.0
346,347,0.173,1.4196,-0.0061,0.0044,-0.001,22.0264,0.0
347,348,0.1735,0.2839,-0.0037,-0.0059,-0.0031,22.0264,0.0
348,349,0.174,0.2839,-0.0012,0.0107,-0.001,22.0264,0.0
349,350,0.1745,1.4196,0.0061,0.002,0.001,22.0264,0.0
350,351,0.175,0.2839,0.0232,0.0274,0.001,22.0264,0.0
351,352,0.1755,1.4196,0.0183,0.0225,0.0051,22.0264,0.0
352,353,0.176,0.2839,0.0183,0.0059,0.0031,22.0265,0.0
353,354,0.1765,0.8518,0.0281,0.0083,0.001,22.0265,0.0
354,355,0.177,0.8518,0.0305,-0.0171,0.001,22.0265,0.0
355,356,0.1775,0.2839,0.0305,-0.0083,-0.001,22.0265,0.0
356,357,0.178,1.4196,0.0427,0.0386,-0.0031,22.0265,0.0
357,358,0.1785,1.4196,0.0378,0.0249,0.0031,22.0265,0.0
358,359,0.179,0.8518,0.0281,0.0059,0.0031,22.0265,0.0
359,360,0.1795,0.2839,0.033,0.0083,0.001,22.0266,0.0
360,361,0.18,0.0,0.0305,-0.0107,0.001,22.0266,0.0
361,362,0.1805,0.0,0.0232,0.0132,-0.0031,22.0266,0.0
362,363,0.181,0.2839,0.0281,0.0107,-0.001,22.0266,0.0
363,364,0.1815,0.2839,0.0256,-0.0171,0.001,22.0266,0.0
364,365,0.182,0.8518,0.0134,0.0044,-0.001,22.0266,0.0
365,366,0.1825,0.2839,0.011,-0.0122,-0.0031,22.0267,0.0
366,367,0.183,0.8518,0.0085,-0.0107,0.001,22.0267,0.0
367,368,0.1835,0.0,0.0061,0.002,0.001,22.0267,0.0
368,369,0.184,0.8518,-0.0037,-0.0107,0.001,22.0267,0.0
369,370,0.1845,0.0,-0.0085,-0.0083,-0.001,22.0267,0.0
370,371,0.185,0.8518,-0.0232,-0.0171,0.001,22.0267,0.0
