,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
144,145,0.072,215.4946,0.2552,7.839,0.6623,19.6412,2.874
145,146,0.0725,218.9016,0.2429,7.8556,0.6379,19.6412,2.88
146,147,0.073,218.9016,0.2356,7.9049,0.5809,19.6412,2.886
147,148,0.0735,221.173,0.2576,7.9273,0.5728,19.6411,2.891
148,149,0.074,224.0122,0.2674,7.9337,0.5728,19.6411,2.897
149,150,0.0745,225.1479,0.2625,7.9293,0.5606,19.6411,2.902
150,151,0.075,227.4192,0.2625,7.6728,0.5626,19.6411,2.908
151,152,0.0755,227.987,0.2625,7.3142,0.528,19.6411,2.914
152,153,0.076,231.9619,0.2723,7.068,0.4792,19.6411,2.919
153,154,0.0765,230.8262,0.2845,7.1491,0.4222,19.6411,2.925
154,155,0.077,231.9619,0.2771,7.5482,0.4548,19.6411,2.93
155,156,0.0775,233.6654,0.2942,8.1686,0.5199,19.6411,2.936
156,157,0.078,234.8011,0.2893,8.131,0.5301,19.6411,2.941
157,158,0.0785,237.6403,0.2967,8.2395,0.5667,19.6411,2.947
158,159,0.079,237.0725,0.2918,8.1706,0.6135,19.641,2.952
159,160,0.0795,240.4795,0.2942,8.3079,0.642,19.641,2.958
160,161,0.08,241.6152,0.304,8.241,0.6766,19.641,2.964
161,162,0.0805,243.3187,0.2918,8.2728,0.6501,19.641,2.969
162,163,0.081,246.1579,0.3211,8.3626,0.5911,19.641,2.975
163,164,0.0815,246.1579,0.3431,8.3626,0.5911,19.641,2.98
164,165,0.082,249.5649,0.3406,8.3651,0.5891,19.641,2.985
165,166,0.0825,249.5649,0.3504,8.3431,0.6074,19.641,2.991
166,167,0.083,251.8362,0.3382,8.3494,0.6074,19.641,2.996
167,168,0.0835,252.9719,0.3431,8.3441,0.6013,19.641,3.002
168,169,0.084,253.5398,0.3455,8.3729,0.5667,19.641,3.007
169,170,0.0845,255.8111,0.3357,8.0792,0.5097,19.6409,3.013
170,171,0.085,254.6754,0.3382,7.77,0.471,19.6409,3.018
171,172,0.0855,256.9468,0.3504,7.4569,0.4568,19.6409,3.023
172,173,0.086,256.379,0.3455,7.1535,0.4609,19.6409,3.029
173,174,0.0865,256.379,0.3455,7.133,0.4833,19.6409,3.034
174,175,0.087,258.6503,0.3382,7.4115,0.5158,19.6409,3.04
175,176,0.0875,256.9468,0.3455,7.92,0.6053,19.6409,3.045
176,177,0.088,260.3538,0.3284,8.5141,0.5972,19.6409,3.05
177,178,0.0885,258.6503,0.3431,8.6601,0.5972,19.6409,3.056
178,179,0.089,259.2181,0.3504,8.6377,0.6053,19.6409,3.061
179,180,0.0895,260.9217,0.3382,8.601,0.6359,19.6409,3.066
180,181,0.09,259.786,0.3138,8.5864,0.6481,19.6408,3.072
181,182,0.0905,262.0573,0.326,8.5673,0.6481,19.6408,3.077
182,183,0.091,260.9217,0.3235,8.6259,0.5992,19.6408,3.082
183,184,0.0915,266.0322,0.3138,8.6601,0.5707,19.6408,3.088
184,185,0.092,268.8714,0.3138,8.7021,0.5463,19.6408,3.093
185,186,0.0925,272.2784,0.3235,8.7041,0.5606,19.6408,3.098
186,187,0.093,274.5498,0.3113,8.6289,0.6074,19.6408,3.103
187,188,0.0935,276.2533,0.3186,8.6284,0.5972,19.6408,3.109
188,189,0.094,280.796,0.3235,8.4418,0.6257,19.6408,3.114
189,190,0.0945,283.0673,0.3382,8.1296,0.5524,19.6408,3.119
190,191,0.095,286.4744,0.3333,7.7847,0.5117,19.6408,3.124
191,192,0.0955,286.4744,0.3528,7.471,0.4873,19.6407,3.129
192,193,0.096,288.1779,0.3577,7.2693,0.4649,19.6407,3.135
193,194,0.0965,290.4492,0.3431,7.2004,0.4853,19.6407,3.14
194,195,0.097,292.1528,0.3602,7.4671,0.5117,19.6407,3.145
195,196,0.0975,295.5598,0.3724,8.1642,0.5077,19.6407,3.15
196,197,0.098,294.992,0.3626,8.8335,0.5585,19.6407,3.155
197,198,0.0985,296.6955,0.3699,8.7891,0.585,19.6407,3.16
198,199,0.099,300.1025,0.3821,8.9396,0.5972,19.6407,3.165
199,200,0.0995,301.2382,0.3895,8.9654,0.5809,19.6407,3.17
200,201,0.1,306.3487,0.3919,9.0324,0.6257,19.6407,3.176
201,202,0.1005,305.7809,0.3943,9.0124,0.6318,19.6407,3.181
202,203,0.101,308.0522,0.4017,9.07,0.5891,19.6406,3.186
203,204,0.1015,308.6201,0.4236,9.0104,0.644,19.6406,3.191
204,205,0.102,310.3236,0.4236,8.9904,0.6766,19.6406,3.196
205,206,0.1025,313.7306,0.3919,9.0226,0.6338,19.6406,3.201
206,207,0.103,314.2985,0.4285,9.068,0.6013,19.6406,3.206
207,208,0.1035,316.002,0.4188,8.9776,0.5707,19.6406,3.211
208,209,0.104,314.2985,0.4139,8.5785,0.5382,19.6406,3.216
209,210,0.1045,315.4341,0.4065,8.1686,0.5199,19.6406,3.221
210,211,0.105,317.1376,0.4017,7.791,0.5117,19.6406,3.226
211,212,0.1055,317.7055,0.4041,7.4495,0.4894,19.6406,3.231
212,213,0.106,320.5447,0.409,7.2141,0.4792,19.6406,3.236
213,214,0.1065,318.8412,0.4285,7.1745,0.4751,19.6405,3.241
214,215,0.107,319.9768,0.4358,7.5722,0.4771,19.6405,3.246
215,216,0.1075,318.8412,0.4456,8.1066,0.5504,19.6405,3.25
216,217,0.108,317.7055,0.4358,8.8477,0.6155,19.6405,3.255
217,218,0.1085,318.8412,0.4358,9.3152,0.6175,19.6405,3.26
218,219,0.109,319.409,0.3943,9.3328,0.587,19.6405,3.265
219,220,0.1095,320.5447,0.4114,9.4725,0.587,19.6405,3.27
220,221,0.11,318.8412,0.3821,9.4706,0.5992,19.6405,3.275
221,222,0.1105,319.9768,0.3992,9.4198,0.6257,19.6405,3.28
222,223,0.111,321.6803,0.409,9.4125,0.6318,19.6405,3.285
223,224,0.1115,323.3839,0.3797,9.4295,0.6175,19.6405,3.289
224,225,0.112,333.0371,0.3992,9.3753,0.6786,19.6404,3.294
225,226,0.1125,334.1728,0.3992,9.4496,0.6114,19.6404,3.299
226,227,0.113,337.5798,0.3992,9.3123,0.6359,19.6404,3.304
227,228,0.1135,339.2833,0.4163,8.8262,0.6175,19.6404,3.308
228,229,0.114,343.2582,0.4163,8.5492,0.5362,19.6404,3.313
229,230,0.1145,345.5296,0.4065,8.2834,0.4771,19.6404,3.318
230,231,0.115,347.2331,0.387,8.0108,0.4344,19.6404,3.323
231,232,0.1155,348.9366,0.3968,7.6249,0.4385,19.6404,3.327
232,233,0.116,348.3687,0.3992,7.3953,0.4181,19.6404,3.332
233,234,0.1165,351.2079,0.4188,7.3938,0.4141,19.6404,3.337
234,235,0.117,353.4793,0.4139,7.6327,0.469,19.6404,3.341
235,236,0.1175,355.7506,0.4456,8.198,0.5219,19.6403,3.346
236,237,0.118,357.4542,0.4603,8.9391,0.587,19.6403,3.351
237,238,0.1185,358.022,0.4651,9.6255,0.6766,19.6403,3.355
238,239,0.119,361.429,0.4627,9.6387,0.6867,19.6403,3.36
239,240,0.1195,362.5647,0.4749,9.6875,0.646,19.6403,3.365
240,241,0.12,365.9717,0.4651,9.6875,0.646,19.6403,3.369
241,242,0.1205,366.5396,0.431,9.7095,0.6277,19.6403,3.374
242,243,0.121,365.4039,0.4529,9.6909,0.6379,19.6403,3.378
243,244,0.1215,367.1074,0.4725,9.6386,0.6603,19.6403,3.383
244,245,0.122,367.1074,0.4822,9.583,0.6908,19.6403,3.387
245,246,0.1225,371.6501,0.47,9.6372,0.6562,19.6403,3.392
246,247,0.123,371.0823,0.4993,9.281,0.6196,19.6402,3.396
247,248,0.1235,371.6501,0.4993,8.8555,0.5931,19.6402,3.401
248,249,0.124,371.0823,0.5067,8.4808,0.5402,19.6402,3.405
249,250,0.1245,370.5144,0.4749,8.2839,0.4609,19.6402,3.41
250,251,0.125,372.7858,0.4969,7.9048,0.4487,19.6402,3.414
251,252,0.1255,370.5144,0.492,7.6088,0.4202,19.6402,3.419
252,253,0.126,368.8109,0.4993,7.3958,0.4019,19.6402,3.423
253,254,0.1265,365.9717,0.4944,7.3591,0.3795,19.6402,3.427
254,255,0.127,363.7004,0.4749,7.5775,0.4568,19.6402,3.432
255,256,0.1275,365.4039,0.5067,8.1159,0.5585,19.6402,3.436
256,257,0.128,366.5396,0.514,8.9264,0.587,19.6402,3.441
257,258,0.1285,369.3788,0.5042,9.6802,0.6786,19.6401,3.445
258,259,0.129,376.1928,0.5018,9.8101,0.7396,19.6401,3.449
259,260,0.1295,381.3034,0.5042,9.901,0.6481,19.6401,3.454
260,261,0.13,384.1426,0.4676,9.8819,0.6481,19.6401,3.458
261,262,0.1305,387.5496,0.4725,9.8956,0.6684,19.6401,3.462
262,263,0.131,392.6601,0.4822,9.8888,0.6582,19.6401,3.467
263,264,0.1315,392.6601,0.4944,9.8101,0.7132,19.6401,3.471
264,265,0.132,396.0672,0.4603,9.7887,0.7417,19.6401,3.475
265,266,0.1325,400.6099,0.47,9.6572,0.6501,19.6401,3.479
266,267,0.133,403.449,0.4798,9.2141,0.6013,19.6401,3.483
267,268,0.1335,406.2882,0.4871,8.8238,0.5667,19.64,3.488
268,269,0.134,406.8561,0.4871,8.3636,0.5585,19.64,3.492
269,270,0.1345,407.4239,0.4651,8.1349,0.4792,19.64,3.496
270,271,0.135,409.1274,0.4603,7.8501,0.4466,19.64,3.5
271,272,0.1355,410.8309,0.4847,7.5374,0.4161,19.64,3.504
272,273,0.136,412.5345,0.492,7.2331,0.4263,19.64,3.509
273,274,0.1365,410.8309,0.4944,7.1745,0.4487,19.64,3.513
274,275,0.137,411.3988,0.5164,7.5726,0.4344,19.64,3.517
275,276,0.1375,411.3988,0.5335,8.1325,0.5077,19.64,3.521
276,277,0.138,413.6701,0.5286,8.9669,0.5585,19.64,3.525
277,278,0.1385,413.6701,0.5433,9.8013,0.6359,19.64,3.529
278,279,0.139,413.6701,0.5189,10.1086,0.6603,19.6399,3.533
279,280,0.1395,413.6701,0.514,10.0935,0.6623,19.6399,3.537
280,281,0.14,413.6701,0.5164,10.1975,0.6867,19.6399,3.541
281,282,0.1405,414.238,0.5677,10.1633,0.7152,19.6399,3.545
282,283,0.141,414.238,0.5408,10.0925,0.7742,19.6399,3.549
283,284,0.1415,413.6701,0.5848,10.1858,0.6806,19.6399,3.553
284,285,0.142,406.8561,0.5726,10.1115,0.6949,19.6399,3.557
285,286,0.1425,406.2882,0.5799,9.6215,0.6481,19.6399,3.561
286,287,0.143,410.2631,0.5555,9.2068,0.6074,19.6399,3.565
287,288,0.1435,413.6701,0.5482,8.7871,0.5707,19.6399,3.569
288,289,0.144,419.3485,0.619,8.4784,0.5158,19.6399,3.573
289,290,0.1445,422.1877,0.5677,8.1095,0.5056,19.6398,3.576
290,291,0.145,425.0269,0.553,7.7324,0.4812,19.6398,3.58
291,292,0.1455,429.0018,0.5823,7.4793,0.4222,19.6398,3.584
292,293,0.146,431.2731,0.5872,7.3,0.3917,19.6398,3.588
293,294,0.1465,434.1123,0.6043,7.2976,0.3937,19.6398,3.592
294,295,0.147,433.5445,0.5701,7.6933,0.408,19.6398,3.596
295,296,0.1475,436.3837,0.5872,8.1833,0.5077,19.6398,3.599
296,297,0.148,438.655,0.5482,8.9728,0.5748,19.6398,3.603
297,298,0.1485,440.3585,0.5823,9.9024,0.5992,19.6398,3.607
298,299,0.149,443.7656,0.5506,10.2865,0.7925,19.6398,3.611
299,300,0.1495,444.9012,0.5408,10.3207,0.764,19.6398,3.614
300,301,0.15,448.3083,0.553,10.4022,0.6908,19.6397,3.618
301,302,0.1505,448.3083,0.5799,10.4975,0.6908,19.6397,3.622
302,303,0.151,448.8761,0.5921,10.4135,0.7661,19.6397,3.625
303,304,0.1515,450.5796,0.5213,10.4511,0.7295,19.6397,3.629
304,305,0.152,451.7153,0.5189,10.0192,0.703,19.6397,3.633
305,306,0.1525,453.4188,0.5628,9.5668,0.646,19.6397,3.636
306,307,0.153,452.851,0.5408,9.1877,0.5809,19.6397,3.64
307,308,0.1535,452.851,0.5457,8.7817,0.5382,19.6397,3.643
308,309,0.154,451.1475,0.5579,8.4818,0.4812,19.6397,3.647
309,310,0.1545,449.4439,0.553,8.1877,0.4405,19.6397,3.651
310,311,0.155,448.3083,0.5482,7.7949,0.4344,19.6397,3.654
311,312,0.1555,444.3334,0.575,7.4823,0.4304,19.6396,3.658
312,313,0.156,443.1977,0.536,7.258,0.4161,19.6396,3.661
313,314,0.1565,436.9515,0.5921,7.3787,0.3897,19.6396,3.665
314,315,0.157,439.7907,0.5872,7.7172,0.4039,19.6396,3.668
315,316,0.1575,444.3334,0.575,8.2473,0.4914,19.6396,3.672
316,317,0.158,447.1726,0.6141,9.2048,0.4873,19.6396,3.675
317,318,0.1585,451.7153,0.6239,9.9815,0.5809,19.6396,3.678
318,319,0.159,454.5545,0.5579,10.6328,0.705,19.6396,3.682
319,320,0.1595,458.5294,0.619,10.7007,0.7173,19.6396,3.685
320,321,0.16,461.9364,0.597,10.7007,0.7173,19.6396,3.689
321,322,0.1605,465.3434,0.658,10.6836,0.7315,19.6396,3.692
322,323,0.161,468.7504,0.6361,10.6777,0.7417,19.6395,3.695
323,324,0.1615,470.454,0.6165,10.5156,0.7763,19.6395,3.699
324,325,0.162,473.861,0.6336,10.1833,0.6562,19.6395,3.702
325,326,0.1625,476.1323,0.6654,9.7226,0.6114,19.6395,3.705
326,327,0.163,478.4037,0.6605,9.3821,0.5301,19.6395,3.709
327,328,0.1635,478.4037,0.6263,8.9205,0.5178,19.6395,3.712
328,329,0.164,478.4037,0.6287,8.6185,0.4731,19.6395,3.715
329,330,0.1645,479.5394,0.6507,8.2194,0.4405,19.6395,3.718
330,331,0.165,478.4037,0.6507,7.9073,0.4202,19.6395,3.721
331,332,0.1655,479.5394,0.6361,7.6239,0.3917,19.6395,3.725
332,333,0.166,478.9715,0.6458,7.4358,0.3632,19.6395,3.728
333,334,0.1665,477.268,0.6629,7.3313,0.408,19.6394,3.731
334,335,0.167,475.5645,0.6483,7.8437,0.3673,19.6394,3.734
335,336,0.1675,470.454,0.6043,8.3166,0.4548,19.6394,3.737
336,337,0.168,468.1826,0.6361,9.1261,0.5158,19.6394,3.74
337,338,0.1685,464.7756,0.6361,9.9044,0.6135,19.6394,3.743
338,339,0.169,468.1826,0.6312,10.5698,0.7152,19.6394,3.747
339,340,0.1695,469.8861,0.6312,10.8531,0.7437,19.6394,3.75
340,341,0.17,478.4037,0.6483,10.8639,0.703,19.6394,3.753
341,342,0.1705,482.9464,0.6116,10.8556,0.7152,19.6394,3.756
342,343,0.171,486.9213,0.6287,10.9855,0.6969,19.6394,3.759
343,344,0.1715,493.1675,0.6092,10.6787,0.7091,19.6394,3.762
344,345,0.172,498.278,0.6141,10.2698,0.6318,19.6393,3.765
345,346,0.1725,501.6851,0.5897,9.6914,0.6216,19.6393,3.768
346,347,0.173,503.9564,0.6116,9.1394,0.6318,19.6393,3.77
347,348,0.1735,506.2278,0.6434,8.9014,0.5178,19.6393,3.773
348,349,0.174,509.067,0.6556,8.4427,0.5138,19.6393,3.776
349,350,0.1745,511.3383,0.5775,8.195,0.4344,19.6393,3.779
350,351,0.175,513.0418,0.5994,7.8403,0.4283,19.6393,3.782
351,352,0.1755,513.6097,0.6409,7.6386,0.3795,19.6393,3.785
352,353,0.176,511.9061,0.6605,7.4729,0.3429,19.6393,3.788
353,354,0.1765,511.9061,0.658,7.2463,0.3836,19.6393,3.79
354,355,0.177,511.9061,0.6532,7.6815,0.3754,19.6393,3.793
355,356,0.1775,511.3383,0.6483,8.216,0.4751,19.6392,3.796
356,357,0.178,509.6348,0.6409,8.9859,0.5585,19.6392,3.799
357,358,0.1785,509.067,0.6507,9.9337,0.5891,19.6392,3.802
358,359,0.179,507.9313,0.6702,10.6411,0.6928,19.6392,3.804
359,360,0.1795,507.3634,0.6776,11.0954,0.7376,19.6392,3.807
360,361,0.18,507.3634,0.6776,11.0588,0.7681,19.6392,3.81
361,362,0.1805,503.9564,0.7215,11.1198,0.7173,19.6392,3.812
362,363,0.181,501.1172,0.6141,11.0173,0.8027,19.6392,3.815
363,364,0.1815,510.7705,0.7093,10.5253,0.7417,19.6392,3.818
364,365,0.182,517.5845,0.6654,10.2571,0.6053,19.6392,3.82
365,366,0.1825,523.8308,0.6654,9.7857,0.5748,19.6392,3.823
366,367,0.183,527.2378,0.6751,9.3177,0.5626,19.6391,3.825
367,368,0.1835,531.2126,0.6898,8.8599,0.5524,19.6391,3.828
368,369,0.184,533.484,0.7118,8.5761,0.4873,19.6391,3.83
369,370,0.1845,536.891,0.6556,8.1848,0.4853,19.6391,3.833
370,371,0.185,540.8659,0.7118,7.9126,0.4263,19.6391,3.836
371,372,0.1855,543.1372,0.702,7.7333,0.3429,19.6391,3.838
372,373,0.186,543.7051,0.7411,7.5174,0.3429,19.6391,3.84
373,374,0.1865,542.5694,0.7435,7.5413,0.3388,19.6391,3.843
