,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
42,43,0.021,0.8518,0.0085,0.002,0.001,22.0117,0.0
43,44,0.0215,0.2839,0.0208,0.0249,0.0031,22.0116,0.0
44,45,0.022,0.2839,0.0208,0.0313,0.0031,22.0116,0.0
45,46,0.0225,0.0,0.0183,0.002,0.001,22.0116,0.0
46,47,0.023,0.0,0.0281,0.0083,0.001,22.0116,0.0
47,48,0.0235,0.0,0.0305,-0.0107,0.001,22.0116,0.0
48,49,0.024,0.0,0.0281,-0.0107,0.001,22.0116,0.0
49,50,0.0245,0.2839,0.0427,0.0083,0.001,22.0116,0.0
50,51,0.025,0.2839,0.0354,0.0313,0.0031,22.0116,0.0
51,52,0.0255,1.4196,0.0305,0.002,0.001,22.0116,0.0
52,53,0.026,0.0,0.0354,-0.0083,-0.001,22.0116,0.0
53,54,0.0265,0.0,0.033,-0.0147,-0.001,22.0115,0.0
54,55,0.027,0.2839,0.0281,-0.0171,0.001,22.0115,0.0
55,56,0.0275,0.2839,0.0281,-0.0132,0.0031,22.0115,0.0
56,57,0.028,1.4196,0.0232,0.002,0.001,22.0115,0.0
57,58,0.0285,0.8518,0.0183,0.0225,0.0051,22.0115,0.0
58,59,0.029,0.8518,0.0134,0.0249,0.0031,22.0115,0.0
59,60,0.0295,0.2839,0.0085,0.0274,0.001,22.0115,0.0
60,61,0.03,1.4196,0.0085,0.0249,0.0031,22.0115,0.0
61,62,0.0305,0.2839,0.0085,0.0225,0.0051,22.0115,0.0
62,63,0.031,0.2839,-0.0037,0.002,0.001,22.0115,0.0
63,64,0.0315,0.2839,-0.0232,-0.0147,-0.001,22.0115,0.0
64,65,0.032,1.4196,-0.0134,0.0083,0.001,22.0114,0.0
65,66,0.0325,0.2839,-0.0183,0.0225,0.0051,22.0114,0.0
66,67,0.033,0.0,-0.0281,0.002,0.001,22.0114,0.0
67,68,0.0335,0.0,-0.0378,0.0083,0.001,22.0114,0.0
68,69,0.034,0.2839,-0.033,-0.0171,0.001,22.0114,0.0
69,70,0.0345,0.0,-0.0427,-0.0147,-0.001,22.0114,0.0
70,71,0.035,0.2839,-0.0378,0.0044,-0.001,22.0114,0.0
71,72,0.0355,0.2839,-0.0281,0.0059,0.0031,22.0114,0.0
72,73,0.036,1.4196,-0.0305,0.0274,0.001,22.0114,0.0
73,74,0.0365,0.2839,-0.033,-0.0044,0.001,22.0114,0.0
74,75,0.037,0.8518,-0.0281,0.0044,-0.001,22.0113,0.0
75,76,0.0375,0.2839,-0.0305,-0.0171,0.001,22.0113,0.0
76,77,0.038,0.8518,-0.0256,0.0068,-0.0031,22.0113,0.0
77,78,0.0385,0.0,-0.0183,-0.0147,-0.001,22.0113,0.0
78,79,0.039,0.0,-0.011,-0.0005,0.0031,22.0113,0.0
79,80,0.0395,0.2839,-0.011,0.0274,0.001,22.0113,0.0
80,81,0.04,0.8518,0.0012,-0.0005,0.0031,22.0113,0.0
81,82,0.0405,0.8518,-0.0012,0.0059,0.0031,22.0113,0.0
82,83,0.041,1.4196,0.0085,0.002,0.001,22.0113,0.0
83,84,0.0415,1.4196,0.0232,0.0274,0.001,22.0113,0.0
84,85,0.042,0.8518,0.0232,0.0083,0.001,22.0113,0.0
85,86,0.0425,0.2839,0.0232,0.0274,0.001,22.0112,0.0
86,87,0.043,0.0,0.0281,-0.0068,0.0031,22.0112,0.0
87,88,0.0435,0.0,0.0281,0.0107,-0.001,22.0112,0.0
88,89,0.044,0.2839,0.0305,0.0107,-0.001,22.0112,0.0
89,90,0.0445,0.8518,0.0403,-0.0132,0.0031,22.0112,0.0
90,91,0.045,0.8518,0.0354,0.002,0.001,22.0112,0.0
91,92,0.0455,1.4196,0.033,0.0313,0.0031,22.0112,0.0
92,93,0.046,0.8518,0.0378,0.0161,0.0051,22.0112,0.0
93,94,0.0465,0.0,0.0354,-0.0005,0.0031,22.0112,0.0
94,95,0.047,0.0,0.0232,0.002,0.001,22.0112,0.0
95,96,0.0475,0.8518,0.0232,-0.0171,0.001,22.0111,0.0
96,97,0.048,0.0,0.0256,-0.0083,-0.001,22.0111,0.0
97,98,0.0485,0.0,0.0183,-0.0171,0.001,22.0111,0.0
98,99,0.049,0.0,0.0134,-0.0171,0.001,22.0111,0.0
99,100,0.0495,0.0,0.011,0.002,0.001,22.0111,0.0
100,101,0.05,0.0,0.0085,-0.0029,0.0051,22.0111,0.0
101,102,0.0505,1.4196,0.0037,0.0225,0.0051,22.0111,0.0
102,103,0.051,0.2839,-0.0012,0.0337,0.001,22.0111,0.0
103,104,0.0515,0.8518,-0.0134,0.0249,0.0031,22.0111,0.0
104,105,0.052,0.8518,-0.0183,0.0249,0.0031,22.0111,0.0
105,106,0.0525,0.2839,-0.0159,0.0059,0.0031,22.0111,0.0
106,107,0.053,0.8518,-0.0281,0.002,0.001,22.011,0.0
107,108,0.0535,0.0,-0.0403,0.002,0.001,22.011,0.0
108,109,0.054,0.0,-0.0281,-0.0156,0.0051,22.011,0.0
109,110,0.0545,0.0,-0.0476,0.0107,-0.001,22.011,0.0
110,111,0.055,0.0,-0.0403,0.0068,-0.0031,22.011,0.0
111,112,0.0555,0.0,-0.033,-0.0083,-0.001,22.011,0.0
112,113,0.056,0.2839,-0.0354,0.0044,-0.001,22.011,0.0
113,114,0.0565,0.8518,-0.033,-0.0122,-0.0031,22.011,0.0
114,115,0.057,0.8518,-0.033,-0.0107,0.001,22.011,0.0
115,116,0.0575,0.0,-0.0354,-0.0083,-0.001,22.011,0.0
116,117,0.058,0.0,-0.0305,-0.0171,0.001,22.0109,0.0
117,118,0.0585,0.0,-0.0232,0.002,0.001,22.0109,0.0
118,119,0.059,0.2839,-0.0134,0.0274,0.001,22.0109,0.0
119,120,0.0595,0.2839,-0.0061,0.0313,0.0031,22.0109,0.0
120,121,0.06,0.2839,-0.0012,0.0249,0.0031,22.0109,0.0
121,122,0.0605,1.4196,0.0012,0.0059,0.0031,22.0109,0.0
122,123,0.061,0.8518,0.0061,0.0044,-0.001,22.0109,0.0
123,124,0.0615,0.8518,0.0183,-0.0083,-0.001,22.0109,0.0
124,125,0.062,1.4196,0.0159,0.002,0.001,22.0109,0.0
125,126,0.0625,0.8518,0.0159,0.0274,0.001,22.0109,0.0
126,127,0.063,0.2839,0.033,0.0059,0.0031,22.0109,0.0
127,128,0.0635,0.0,0.0305,0.002,0.001,22.0108,0.0
128,129,0.064,0.2839,0.0256,-0.0171,0.001,22.0108,0.0
129,130,0.0645,0.8518,0.0427,0.0298,-0.001,22.0108,0.0
130,131,0.065,1.4196,0.0378,0.002,0.001,22.0108,0.0
131,132,0.0655,0.8518,0.0305,0.0083,0.001,22.0108,0.0
132,133,0.066,1.4196,0.0378,0.0274,0.001,22.0108,0.0
133,134,0.0665,0.8518,0.0378,0.0034,0.0051,22.0108,0.0
134,135,0.067,0.2839,0.0281,0.0274,0.001,22.0108,0.0
135,136,0.0675,0.8518,0.0281,0.0249,0.0031,22.0108,0.0
136,137,0.068,0.0,0.0281,-0.0005,0.0031,22.0108,0.0
137,138,0.0685,0.2839,0.0134,0.002,0.001,22.0108,0.0
138,139,0.069,0.2839,0.011,-0.0083,-0.001,22.0107,0.0
139,140,0.0695,0.8518,0.0085,-0.0005,0.0031,22.0107,0.0
140,141,0.07,1.4196,0.0037,0.0337,0.001,22.0107,0.0
141,142,0.0705,0.2839,0.0037,0.0249,0.0031,22.0107,0.0
142,143,0.071,0.0,-0.0037,-0.0005,0.0031,22.0107,0.0
143,144,0.0715,0.2839,-0.0208,0.0274,0.001,22.0107,0.0
144,145,0.072,0.2839,-0.0159,-0.0005,0.0031,22.0107,0.0
145,146,0.0725,0.8518,-0.0183,0.0249,0.0031,22.0107,0.0
146,147,0.073,0.0,-0.0305,-0.0068,0.0031,22.0107,0.0
147,148,0.0735,0.0,-0.0378,0.0083,0.001,22.0107,0.0
148,149,0.074,0.0,-0.033,0.002,0.001,22.0106,0.0
149,150,0.0745,0.0,-0.0476,-0.0171,0.001,22.0106,0.0
150,151,0.075,0.0,-0.0403,-0.0083,-0.001,22.0106,0.0
151,152,0.0755,0.8518,-0.0305,-0.0059,-0.0031,22.0106,0.0
152,153,0.076,0.2839,-0.0378,-0.0122,-0.0031,22.0106,0.0
153,154,0.0765,0.8518,-0.0354,0.0083,0.001,22.0106,0.0
154,155,0.077,0.8518,-0.0232,-0.0059,-0.0031,22.0106,0.0
155,156,0.0775,0.2839,-0.0281,0.0044,-0.001,22.0106,0.0
156,157,0.078,0.8518,-0.0256,-0.0171,0.001,22.0106,0.0
157,158,0.0785,0.8518,-0.0159,0.0132,-0.0031,22.0106,0.0
158,159,0.079,1.4196,-0.0183,0.002,0.001,22.0106,0.0
159,160,0.0795,0.2839,-0.0061,0.0249,0.0031,22.0105,0.0
160,161,0.08,0.2839,0.0012,0.0288,0.0051,22.0105,0.0
161,162,0.0805,0.2839,0.0012,0.0059,0.0031,22.0105,0.0
162,163,0.081,0.2839,0.0037,-0.0029,0.0051,22.0105,0.0
163,164,0.0815,0.8518,0.0159,0.0083,0.001,22.0105,0.0
164,165,0.082,0.2839,0.0208,0.0044,-0.001,22.0105,0.0
165,166,0.0825,1.4196,0.0183,0.0249,0.0031,22.0105,0.0
166,167,0.083,0.2839,0.0256,0.002,0.001,22.0105,0.0
167,168,0.0835,0.2839,0.0305,0.0107,-0.001,22.0105,0.0
168,169,0.084,1.4196,0.033,0.0249,0.0031,22.0105,0.0
169,170,0.0845,0.0,0.0427,-0.0195,0.0031,22.0104,0.0
170,171,0.085,0.2839,0.033,0.0044,-0.001,22.0104,0.0
171,172,0.0855,0.8518,0.0305,-0.0005,0.0031,22.0104,0.0
172,173,0.086,1.4196,0.0403,0.002,0.001,22.0104,0.0
173,174,0.0865,0.2839,0.033,-0.0029,0.0051,22.0104,0.0
174,175,0.087,0.0,0.0232,0.002,0.001,22.0104,0.0
175,176,0.0875,0.8518,0.0281,-0.0083,-0.001,22.0104,0.0
176,177,0.088,0.8518,0.0256,0.0068,-0.0031,22.0104,0.0
177,178,0.0885,0.8518,0.0159,-0.0195,0.0031,22.0104,0.0
178,179,0.089,1.4196,0.0159,0.0274,0.001,22.0104,0.0
179,180,0.0895,0.8518,0.0037,0.0249,0.0031,22.0104,0.0
180,181,0.09,0.0,0.0085,0.002,0.001,22.0103,0.0
181,182,0.0905,0.0,-0.0012,-0.0083,-0.001,22.0103,0.0
182,183,0.091,0.8518,-0.0012,0.0132,-0.0031,22.0103,0.0
183,184,0.0915,0.2839,-0.0208,-0.0171,0.001,22.0103,0.0
184,185,0.092,1.4196,-0.0183,0.0059,0.0031,22.0103,0.0
185,186,0.0925,1.4196,-0.0134,0.002,0.001,22.0103,0.0
186,187,0.093,0.2839,-0.0256,-0.0005,0.0031,22.0103,0.0
187,188,0.0935,0.0,-0.0354,0.0083,0.001,22.0103,0.0
188,189,0.094,0.0,-0.0281,-0.0059,-0.0031,22.0103,0.0
189,190,0.0945,1.4196,-0.0427,0.0107,-0.001,22.0103,0.0
190,191,0.095,1.4196,-0.0354,-0.0005,0.0031,22.0102,0.0
191,192,0.0955,0.2839,-0.0256,-0.0005,0.0031,22.0102,0.0
192,193,0.096,0.2839,-0.033,0.0313,0.0031,22.0102,0.0
193,194,0.0965,0.0,-0.0378,0.0083,0.001,22.0102,0.0
194,195,0.097,0.0,-0.0305,-0.0147,-0.001,22.0102,0.0
195,196,0.0975,0.2839,-0.033,-0.0147,-0.001,22.0102,0.0
196,197,0.098,0.2839,-0.0281,-0.0122,-0.0031,22.0102,0.0
197,198,0.0985,0.2839,-0.0159,0.002,0.001,22.0102,0.0
198,199,0.099,1.4196,-0.0134,0.0044,-0.001,22.0102,0.0
199,200,0.0995,0.8518,-0.0085,0.0274,0.001,22.0102,0.0
200,201,0.1,0.2839,-0.0037,0.0249,0.0031,22.0102,0.0
201,202,0.1005,0.0,-0.0012,0.002,0.001,22.0101,0.0
202,203,0.101,0.0,0.0037,-0.0147,-0.001,22.0101,0.0
203,204,0.1015,0.8518,0.0256,0.002,0.001,22.0101,0.0
204,205,0.102,0.2839,0.0232,0.0225,0.0051,22.0101,0.0
205,206,0.1025,0.0,0.011,0.002,0.001,22.0101,0.0
206,207,0.103,0.8518,0.0183,-0.0083,-0.001,22.0101,0.0
207,208,0.1035,0.2839,0.033,-0.0083,-0.001,22.0101,0.0
208,209,0.104,0.2839,0.0256,-0.0171,0.001,22.0101,0.0
209,210,0.1045,0.0,0.0378,-0.0171,0.001,22.0101,0.0
210,211,0.105,0.0,0.0305,0.002,0.001,22.0101,0.0
211,212,0.1055,0.0,0.0256,0.002,0.001,22.01,0.0
212,213,0.106,0.2839,0.0305,-0.0195,0.0031,22.01,0.0
213,214,0.1065,0.0,0.0354,-0.0083,-0.001,22.01,0.0
214,215,0.107,0.2839,0.0232,-0.0171,0.001,22.01,0.0
215,216,0.1075,0.0,0.0183,0.0107,-0.001,22.01,0.0
216,217,0.108,0.8518,0.0232,-0.0195,0.0031,22.01,0.0
217,218,0.1085,0.2839,0.0183,0.002,0.001,22.01,0.0
218,219,0.109,1.4196,0.0134,0.0274,0.001,22.01,0.0
219,220,0.1095,0.2839,0.0085,-0.0029,0.0051,22.01,0.0
220,221,0.11,0.8518,0.0037,0.0083,0.001,22.01,0.0
221,222,0.1105,0.0,-0.0012,-0.0132,0.0031,22.01,0.0
222,223,0.111,0.0,-0.0061,0.002,0.001,22.0099,0.0
223,224,0.1115,0.0,-0.0134,-0.0107,0.001,22.0099,0.0
224,225,0.112,0.0,-0.0232,0.002,0.001,22.0099,0.0
225,226,0.1125,0.0,-0.0208,0.002,0.001,22.0099,0.0
226,227,0.113,0.0,-0.0305,0.002,0.001,22.0099,0.0
227,228,0.1135,0.0,-0.033,-0.0029,0.0051,22.0099,0.0
228,229,0.114,0.8518,-0.0256,0.0059,0.0031,22.0099,0.0
229,230,0.1145,1.4196,-0.0354,0.0225,0.0051,22.0099,0.0
230,231,0.115,1.4196,-0.0378,0.0249,0.0031,22.0099,0.0
231,232,0.1155,0.2839,-0.0256,0.0225,0.0051,22.0099,0.0
232,233,0.116,0.8518,-0.0354,-0.0005,0.0031,22.0098,0.0
233,234,0.1165,0.2839,-0.033,0.0186,0.0031,22.0098,0.0
234,235,0.117,0.8518,-0.0232,0.0274,0.001,22.0098,0.0
235,236,0.1175,0.8518,-0.0256,0.0274,0.001,22.0098,0.0
236,237,0.118,0.8518,-0.0208,0.002,0.001,22.0098,0.0
237,238,0.1185,1.4196,-0.0159,0.0059,0.0031,22.0098,0.0
238,239,0.119,0.8518,-0.0134,0.0274,0.001,22.0098,0.0
239,240,0.1195,1.4196,-0.0061,0.0186,0.0031,22.0098,0.0
240,241,0.12,0.2839,0.0012,0.0059,0.0031,22.0098,0.0
241,242,0.1205,0.2839,0.0012,0.0337,0.001,22.0098,0.0
242,243,0.121,0.0,0.0085,-0.0171,0.001,22.0098,0.0
243,244,0.1215,0.0,0.0159,0.0044,-0.001,22.0097,0.0
244,245,0.122,0.2839,0.0134,-0.0083,-0.001,22.0097,0.0
245,246,0.1225,0.8518,0.0159,-0.0122,-0.0031,22.0097,0.0
246,247,0.123,0.2839,0.0281,-0.0147,-0.001,22.0097,0.0
247,248,0.1235,1.4196,0.033,0.0068,-0.0031,22.0097,0.0
248,249,0.124,0.2839,0.033,0.002,0.001,22.0097,0.0
249,250,0.1245,0.8518,0.0403,0.0274,0.001,22.0097,0.0
250,251,0.125,1.4196,0.0403,-0.0029,0.0051,22.0097,0.0
251,252,0.1255,0.0,0.0305,0.0034,0.0051,22.0097,0.0
252,253,0.126,0.0,0.033,0.0044,-0.001,22.0097,0.0
253,254,0.1265,0.2839,0.0305,-0.0059,-0.0031,22.0096,0.0
254,255,0.127,0.2839,0.0232,-0.0147,-0.001,22.0096,0.0
255,256,0.1275,0.8518,0.0305,0.0132,-0.0031,22.0096,0.0
256,257,0.128,0.8518,0.0281,0.002,0.001,22.0096,0.0
257,258,0.1285,0.8518,0.0208,0.0249,0.0031,22.0096,0.0
258,259,0.129,0.2839,0.0159,0.0274,0.001,22.0096,0.0
259,260,0.1295,0.0,0.011,0.002,0.001,22.0096,0.0
260,261,0.13,0.2839,0.0012,0.002,0.001,22.0096,0.0
261,262,0.1305,0.2839,0.0012,0.0274,0.001,22.0096,0.0
262,263,0.131,0.2839,-0.0012,0.0059,0.0031,22.0096,0.0
263,264,0.1315,0.2839,-0.0183,0.0313,0.0031,22.0096,0.0
264,265,0.132,0.2839,-0.0183,0.0059,0.0031,22.0095,0.0
265,266,0.1325,0.2839,-0.0159,0.0249,0.0031,22.0095,0.0
266,267,0.133,0.8518,-0.0281,0.0274,0.001,22.0095,0.0
267,268,0.1335,1.4196,-0.033,0.002,0.001,22.0095,0.0
268,269,0.134,0.8518,-0.0232,0.002,0.001,22.0095,0.0
269,270,0.1345,0.2839,-0.0378,0.0249,0.0031,22.0095,0.0
270,271,0.135,0.2839,-0.0354,0.0249,0.0031,22.0095,0.0
271,272,0.1355,0.2839,-0.0281,-0.0068,0.0031,22.0095,0.0
272,273,0.136,0.2839,-0.0354,0.0337,0.001,22.0095,0.0
273,274,0.1365,0.0,-0.033,0.0034,0.0051,22.0095,0.0
274,275,0.137,0.0,-0.0256,0.002,0.001,22.0094,0.0
275,276,0.1375,0.0,-0.033,0.002,0.001,22.0094,0.0
276,277,0.138,0.0,-0.0305,0.0083,0.001,22.0094,0.0
277,278,0.1385,0.0,-0.0232,-0.0171,0.001,22.0094,0.0
278,279,0.139,0.0,-0.0134,-0.0083,-0.001,22.0094,0.0
279,280,0.1395,0.8518,-0.0061,0.0044,-0.001,22.0094,0.0
280,281,0.14,0.8518,-0.0037,0.0107,-0.001,22.0094,0.0
281,282,0.1405,0.2839,0.0037,0.002,0.001,22.0094,0.0
282,283,0.141,0.2839,0.0085,0.0313,0.0031,22.0094,0.0
283,284,0.1415,0.2839,0.0232,0.0186,0.0031,22.0094,0.0
284,285,0.142,0.2839,0.0208,0.0274,0.001,22.0094,0.0
285,286,0.1425,0.8518,0.0159,0.0249,0.0031,22.0093,0.0
286,287,0.143,0.2839,0.0305,0.0274,0.001,22.0093,0.0
287,288,0.1435,1.4196,0.0378,0.0083,0.001,22.0093,0.0
288,289,0.144,1.9874,0.033,0.0313,0.0031,22.0093,0.0
289,290,0.1445,1.4196,0.0427,0.0044,-0.001,22.0093,0.0
290,291,0.145,0.0,0.0354,-0.0147,-0.001,22.0093,0.0
291,292,0.1455,0.0,0.0281,0.002,0.001,22.0093,0.0
292,293,0.146,0.2839,0.0403,-0.0005,0.0031,22.0093,0.0
293,294,0.1465,1.4196,0.0354,0.0249,0.0031,22.0093,0.0
294,295,0.147,1.4196,0.033,-0.0171,0.001,22.0093,0.0
295,296,0.1475,0.0,0.0281,-0.0147,-0.001,22.0092,0.0
296,297,0.148,0.0,0.0281,-0.0005,0.0031,22.0092,0.0
297,298,0.1485,0.8518,0.0183,-0.0005,0.0031,22.0092,0.0
298,299,0.149,1.4196,0.0134,0.021,0.001,22.0092,0.0
299,300,0.1495,0.2839,0.0085,0.002,0.001,22.0092,0.0
300,301,0.15,0.2839,0.0037,0.0068,-0.0031,22.0092,0.0
301,302,0.1505,0.8518,0.0012,-0.0171,0.001,22.0092,0.0
302,303,0.151,0.0,-0.0061,0.002,0.001,22.0092,0.0
303,304,0.1515,0.0,-0.0183,-0.0029,0.0051,22.0092,0.0
304,305,0.152,0.8518,-0.0183,0.0225,0.0051,22.0092,0.0
305,306,0.1525,0.2839,-0.0183,0.0274,0.001,22.0092,0.0
306,307,0.153,0.8518,-0.0256,0.002,0.001,22.0091,0.0
307,308,0.1535,1.4196,-0.033,0.002,0.001,22.0091,0.0
308,309,0.154,1.4196,-0.0256,0.0274,0.001,22.0091,0.0
309,310,0.1545,0.8518,-0.0403,0.0034,0.0051,22.0091,0.0
310,311,0.155,0.8518,-0.0305,0.0249,0.0031,22.0091,0.0
311,312,0.1555,0.2839,-0.0281,0.0249,0.0031,22.0091,0.0
312,313,0.156,0.2839,-0.033,0.0274,0.001,22.0091,0.0
313,314,0.1565,0.2839,-0.033,0.0249,0.0031,22.0091,0.0
314,315,0.157,0.2839,-0.0232,0.0274,0.001,22.0091,0.0
315,316,0.1575,0.8518,-0.0305,0.0059,0.0031,22.0091,0.0
316,317,0.158,1.4196,-0.0232,0.0337,0.001,22.009,0.0
317,318,0.1585,0.8518,-0.0134,-0.0005,0.0031,22.009,0.0
318,319,0.159,1.4196,-0.011,0.0274,0.001,22.009,0.0
319,320,0.1595,1.4196,-0.0061,0.0059,0.0031,22.009,0.0
320,321,0.16,0.8518,0.0012,0.0274,0.001,22.009,0.0
321,322,0.1605,0.2839,-0.0012,0.0186,0.0031,22.009,0.0
322,323,0.161,0.0,0.0037,-0.0005,0.0031,22.009,0.0
323,324,0.1615,0.2839,0.0256,0.0186,0.0031,22.009,0.0
324,325,0.162,0.2839,0.0232,0.0249,0.0031,22.009,0.0
325,326,0.1625,0.2839,0.0208,0.0249,0.0031,22.009,0.0
326,327,0.163,0.2839,0.033,0.0288,0.0051,22.009,0.0
327,328,0.1635,1.4196,0.033,0.0225,0.0051,22.0089,0.0
328,329,0.164,1.4196,0.033,0.0274,0.001,22.0089,0.0
329,330,0.1645,1.4196,0.0427,0.002,0.001,22.0089,0.0
330,331,0.165,0.8518,0.0354,0.0249,0.0031,22.0089,0.0
331,332,0.1655,1.4196,0.033,0.0313,0.0031,22.0089,0.0
332,333,0.166,0.2839,0.0403,0.0274,0.001,22.0089,0.0
333,334,0.1665,1.4196,0.0378,0.0249,0.0031,22.0089,0.0
334,335,0.167,0.2839,0.0256,0.0249,0.0031,22.0089,0.0
335,336,0.1675,0.0,0.0281,0.0083,0.001,22.0089,0.0
336,337,0.168,0.0,0.0256,-0.0171,0.001,22.0089,0.0
337,338,0.1685,0.0,0.011,0.0044,-0.001,22.0088,0.0
338,339,0.169,0.2839,0.0085,-0.0083,-0.001,22.0088,0.0
339,340,0.1695,0.2839,0.0061,-0.0171,0.001,22.0088,0.0
340,341,0.17,0.2839,0.0085,-0.0083,-0.001,22.0088,0.0
341,342,0.1705,0.2839,0.0012,0.0107,-0.001,22.0088,0.0
342,343,0.171,0.2839,-0.0012,0.0083,0.001,22.0088,0.0
343,344,0.1715,0.2839,-0.0159,0.0274,0.001,22.0088,0.0
344,345,0.172,0.2839,-0.0232,0.0274,0.001,22.0088,0.0
345,346,0.1725,0.0,-0.0183,0.0059,0.0031,22.0088,0.0
346,347,0.173,0.0,-0.033,0.0083,0.001,22.0088,0.0
347,348,0.1735,0.0,-0.0378,-0.0107,0.001,22.0088,0.0
348,349,0.174,0.0,-0.0305,0.0044,-0.001,22.0087,0.0
349,350,0.1745,0.8518,-0.0427,0.0107,-0.001,22.0087,0.0
350,351,0.175,1.4196,-0.033,0.0249,0.0031,22.0087,0.0
351,352,0.1755,0.2839,-0.0281,0.0249,0.0031,22.0087,0.0
352,353,0.176,0.2839,-0.0354,0.0249,0.0031,22.0087,0.0
353,354,0.1765,0.0,-0.0354,0.0034,0.0051,22.0087,0.0
354,355,0.177,0.0,-0.0281,-0.0005,0.0031,22.0087,0.0
355,356,0.1775,0.8518,-0.033,-0.0147,-0.001,22.0087,0.0
356,357,0.178,0.2839,-0.0256,-0.0083,-0.001,22.0087,0.0
357,358,0.1785,0.8518,-0.0134,-0.0083,-0.001,22.0087,0.0
358,359,0.179,0.2839,-0.0159,0.0044,-0.001,22.0086,0.0
359,360,0.1795,0.2839,-0.0061,-0.0083,-0.001,22.0086,0.0
360,361,0.18,0.8518,-0.0085,-0.0147,-0.001,22.0086,0.0
361,362,0.1805,0.2839,-0.0012,-0.0147,-0.001,22.0086,0.0
362,363,0.181,1.4196,0.0061,0.0083,0.001,22.0086,0.0
363,364,0.1815,0.2839,0.0208,0.0249,0.0031,22.0086,0.0
364,365,0.182,0.2839,0.0232,0.0034,0.0051,22.0086,0.0
365,366,0.1825,0.8518,0.0159,0.0313,0.0031,22.0086,0.0
366,367,0.183,0.0,0.0232,-0.0171,0.001,22.0086,0.0
367,368,0.1835,0.8518,0.0378,0.0044,-0.001,22.0086,0.0
368,369,0.184,0.8518,0.033,0.0083,0.001,22.0086,0.0
369,370,0.1845,0.2839,0.0427,0.0274,0.001,22.0085,0.0
370,371,0.185,0.8518,0.0354,0.0225,0.0051,22.0085,0.0
371,372,0.1855,0.0,0.0281,-0.0005,0.0031,22.0085,0.0
